Symbol,Date,Open,High,Low,Close,Volume
SNV-D,28-Dec-2018,23.2,23.68,23.1,23.26,63800
SNX,28-Dec-2018,80.15,81.475,78.77,80.05,463700
SNY,28-Dec-2018,43.1,43.31,42.88,42.95,1422200
SO,28-Dec-2018,44.01,44.38,43.76,43.95,4722800
SOGO,28-Dec-2018,5.53,5.53,5.35,5.49,957200
SOI,28-Dec-2018,11.86,12.06,11.55,11.85,501300
SOJA,28-Dec-2018,25.05,25.36,24.96,25.35,116900
SOJB,28-Dec-2018,21.56,21.74,21.47,21.62,216200
SOJC,28-Dec-2018,21.69,21.8,21.52,21.76,64800
SOL,28-Dec-2018,1.17,1.2,1.15,1.16,104800
SON,28-Dec-2018,53.29,53.38,52.14,52.61,467500
SOR,28-Dec-2018,31.96,32.55,31.96,32.29,59200
SPA,28-Dec-2018,18.13,18.15,18.11,18.12,118500
SPA.U,28-Dec-2018,10,10,9.97,9.97,700
SPA.W,28-Dec-2018,1.09,1.09,1.09,1.09,0
SPAQ,28-Dec-2018,9.63,9.63,9.63,9.63,5400
SPB,28-Dec-2018,42.87,43.73,42.17,42.67,448700
SPE,28-Dec-2018,11.57,11.66,11.46,11.55,65600
SPE-B,28-Dec-2018,24.67,24.67,24.67,24.67,100
SPG,28-Dec-2018,168.87,170.15,165.93,168.1,1408000
SPG-J,28-Dec-2018,68.7,68.7,68.7,68.7,900
SPGI,28-Dec-2018,169.51,170.6,166.42,168.3,1135300
SPH,28-Dec-2018,19.12,19.66,19.05,19.35,497000
SPL-A,28-Dec-2018,21.36,21.94,21.195,21.94,25100
SPLP,28-Dec-2018,13.75,13.75,13.75,13.75,100
SPN,28-Dec-2018,3.28,3.4,3.24,3.29,2649200
SPOT,28-Dec-2018,114.07,114.67,110.34,112.16,970900
SPR,28-Dec-2018,71.16,71.65,70.27,70.76,749800
SPXC,28-Dec-2018,27.04,27.81,26.87,27.52,329200
SPXX,28-Dec-2018,13.65,13.86,13.59,13.8,125000
SQ,28-Dec-2018,56.7,57.1,54.92,55.87,18413300
SQM,28-Dec-2018,39.08,39.55,37.94,38.16,489900
SQNS,28-Dec-2018,0.8,0.85,0.77,0.8,126900
SR,28-Dec-2018,73.7,74.46,72.83,73.64,171800
SRC,28-Dec-2018,35.3,35.6,34.77,34.98,1174900
SRC-A,28-Dec-2018,20.1,20.59,19.91,20.18,68200
SRE,28-Dec-2018,107.17,108.21,106.7,107.27,2180000
SRE-A,28-Dec-2018,95.78,96.06,95.55,96.06,42000
SRE-B,28-Dec-2018,95.94,95.94,95.41,95.78,9900
SRF,28-Dec-2018,6.19,6.275,6.12,6.25,34400
SRG,28-Dec-2018,33.48,33.64,32.085,32.3,531900
SRG-A,28-Dec-2018,22.75,22.75,22.2,22.5,5800
SRI,28-Dec-2018,22.9,24.26,22.77,24.02,425600
SRLP,28-Dec-2018,14.5,15.11,14.34,14.72,30600
SRT,28-Dec-2018,6.6,6.95,6.6,6.81,118300
SRV,28-Dec-2018,8.37,8.61,8.23,8.46,104300
SSD,28-Dec-2018,53.34,54.5,53.27,53.78,214600
SSI,28-Dec-2018,0.98,1.02,0.95,0.99,954400
SSL,28-Dec-2018,29.45,29.59,29.12,29.17,174500
SSTK,28-Dec-2018,35.6,36.37,35.33,35.74,185300
SSW,28-Dec-2018,7.92,8.06,7.8,7.93,945700
SSW-D,28-Dec-2018,20.9,22.32,20.9,22.27,16200
SSW-E,28-Dec-2018,22.25,22.7,22.08,22.41,46600
SSW-G,28-Dec-2018,21.69,22.62,21.69,22.62,27100
SSW-H,28-Dec-2018,20.88,21.78,20.83,21.45,66600
SSW-I,28-Dec-2018,20.5,21.37,19.07,21.175,44000
SSWA,28-Dec-2018,23.5,23.82,23.3,23.6,14900
SSWN,28-Dec-2018,25.3,25.3,25.25,25.28,290900
ST,28-Dec-2018,43.67,44.49,43.42,44.01,684800
STA-C,28-Dec-2018,25.48,25.48,25.35,25.45,5700
STA-D,28-Dec-2018,23.49,23.75,23.32,23.75,10700
STA-G,28-Dec-2018,22.19,22.25,22,22.06,8000
STA-I,28-Dec-2018,22.1,22.1,21.95,22.04,9100
STAG,28-Dec-2018,24.61,24.83,24.35,24.67,1007200
STAR,28-Dec-2018,9.23,9.33,9.13,9.21,522800
STC,28-Dec-2018,41.48,41.78,40.85,41.15,180800
STE,28-Dec-2018,104.71,106.105,103.25,105.21,387100
STG,28-Dec-2018,2.9,3.08,2.78,3.05,77100
STI,28-Dec-2018,49.69,50.39,49.37,49.78,4505700
STI-A,28-Dec-2018,19.48,19.99,19.46,19.8,38100
STK,28-Dec-2018,16.54,17.19,16.5,17.07,111000
STL,28-Dec-2018,16.45,16.78,16.385,16.53,2984300
STL-A,28-Dec-2018,24.44,24.84,24.39,24.8,38600
STM,28-Dec-2018,14.02,14.095,13.83,13.86,2053200
STN,28-Dec-2018,21.84,21.93,21.72,21.75,6600
STNG,28-Dec-2018,1.85,1.91,1.8,1.83,5076400
STON,28-Dec-2018,2.19,2.39,2.1,2.29,180200
STOR,28-Dec-2018,28.89,28.9,28.3,28.55,1798700
STT,28-Dec-2018,63.59,64.2,62.49,63.48,2635500
STT-C,28-Dec-2018,22.28,22.52,22.28,22.37,36500
STT-D,28-Dec-2018,24.24,24.59,24.1,24.32,111800
STT-E,28-Dec-2018,24.82,25.09,24.82,24.99,71600
STT-G,28-Dec-2018,23.5,23.84,23.47,23.57,81800
STWD,28-Dec-2018,20,20.175,19.837,19.96,2890200
STZ,28-Dec-2018,164.82,165.63,161.52,162.86,1963800
STZ.B,28-Dec-2018,166.66,166.66,164.08,164.68,600
SU,28-Dec-2018,27.78,28.28,27.63,27.7,4741700
SUI,28-Dec-2018,101.37,101.83,99.46,100.74,360700
SUM,28-Dec-2018,12.62,12.705,12.26,12.3,1129000
SUN,28-Dec-2018,26.09,26.51,25.62,26.32,768900
SUP,28-Dec-2018,4.66,4.76,4.54,4.59,1118200
SUPV,28-Dec-2018,8.03,8.47,7.83,8.35,673400
SUZ,28-Dec-2018,19.24,19.4,19.17,19.4,2500
SWCH,28-Dec-2018,6.85,6.98,6.71,6.84,836500
SWI,28-Dec-2018,13.62,13.85,13.36,13.47,533100
SWJ,28-Dec-2018,23.48,23.95,23.48,23.71,66400
SWK,28-Dec-2018,120.54,121.18,118,118.83,837700
SWM,28-Dec-2018,25.78,26.15,25.67,25.83,271700
SWN,28-Dec-2018,3.68,3.74,3.49,3.53,17809100
SWP,28-Dec-2018,90.2,92.47,90.2,91.1,9700
SWX,28-Dec-2018,75.57,76.37,74.735,75.47,238500
SWZ,28-Dec-2018,6.78,6.93,6.78,6.87,87600
SXC,28-Dec-2018,8.5,8.66,8.31,8.5,452300
SXCP,28-Dec-2018,10.22,10.46,10.19,10.41,193700
SXE,28-Dec-2018,0.255,0.26,0.24,0.257,313600
SXI,28-Dec-2018,66.65,67.69,65.72,66.43,68700
SXT,28-Dec-2018,55.2,56.55,55.06,55.79,339000
SYF,28-Dec-2018,23.54,23.81,23.15,23.5,5934400
SYK,28-Dec-2018,155,156.62,153.61,154.8,1245800
SYX,28-Dec-2018,23.27,23.71,23.14,23.59,114400
SYY,28-Dec-2018,62.38,62.9,61.58,62.28,2523700
SZC,28-Dec-2018,13.44,13.64,13.28,13.33,88100
T,28-Dec-2018,28.19,28.8,28.17,28.46,50588200
TAC,28-Dec-2018,4.12,4.22,4.1,4.14,103200
TAHO,28-Dec-2018,3.6,3.75,3.56,3.66,6255800
TAK,28-Dec-2018,16.79,16.9,16.57,16.74,1644700
TAL,28-Dec-2018,26.47,27.11,26.31,26.78,1369700
TALO,28-Dec-2018,16.44,16.99,16.37,16.4,103000
TAP,28-Dec-2018,56.7,57.11,55.7,55.94,2400900
TAP.A,28-Dec-2018,61.83,61.83,61.83,61.83,100
TARO,28-Dec-2018,85.9,87.64,84.73,84.73,69300
TBB,28-Dec-2018,22.05,22.25,22,22.1,462300
TBC,28-Dec-2018,22.72,22.85,22.56,22.6,541700
TBI,28-Dec-2018,21.56,22.16,21.39,21.82,257600
TCF,28-Dec-2018,19.24,19.515,19.065,19.29,979300
TCF-D,28-Dec-2018,21.8,22.09,21.62,21.81,46700
TCI,28-Dec-2018,26.73,27.98,26.73,27.19,2200
TCO,28-Dec-2018,45.89,46.75,45.42,46.24,507500
TCO-J,28-Dec-2018,23.8,23.8,23.5,23.71,4900
TCO-K,28-Dec-2018,23.6,23.6,23.41,23.41,800
TCP,28-Dec-2018,29.21,31.555,28.72,30.49,760900
TCRW,28-Dec-2018,24.4,24.5,24.4,24.45,2200
TCRZ,28-Dec-2018,24.8,25.43,24.69,25.43,3400
TCS,28-Dec-2018,4.46,4.79,4.46,4.69,235500
TD,28-Dec-2018,49.92,50,49.43,49.52,2313700
TDA,28-Dec-2018,18.76,19.53,18.58,19.53,26500
TDC,28-Dec-2018,37.47,37.73,36.83,37.44,920400
TDE,28-Dec-2018,21.3,22.89,21.3,22.1,45300
TDF,28-Dec-2018,16.37,16.6,16.37,16.52,103200
TDG,28-Dec-2018,333.71,340.67,330.435,335.28,251200
TDI,28-Dec-2018,22.06,22.47,21.82,22.47,3100
TDJ,28-Dec-2018,22.13,22.55,22.03,22.34,60200
TDOC,28-Dec-2018,48.76,49.9,47.07,48.41,968200
TDS,28-Dec-2018,32.16,32.74,31.78,32.31,612500
TDW,28-Dec-2018,19.24,19.89,19.24,19.44,450700
TDW.A,28-Dec-2018,1.58,1.75,1.58,1.7,14000
TDW.B,28-Dec-2018,1.3,1.39,1.29,1.33,11700
TDY,28-Dec-2018,203.49,205.94,200.48,202.77,114600
TECK,28-Dec-2018,21.83,21.95,21.015,21.08,2588800
TEF,28-Dec-2018,8.44,8.5,8.41,8.43,2020800
TEI,28-Dec-2018,9.45,9.69,9.42,9.55,1507500
TEL,28-Dec-2018,75.43,75.73,74.205,74.75,1651900
TEN,28-Dec-2018,27.03,27.38,26.54,27.13,705500
TEO,28-Dec-2018,14.76,15.45,14.51,14.97,193800
TEVA,28-Dec-2018,15.7,15.895,15.5,15.69,11026200
TEX,28-Dec-2018,27.61,27.88,26.71,27.24,795600
TFX,28-Dec-2018,250.17,255.14,247.61,254.5,480100
TG,28-Dec-2018,15.92,16.22,15.74,15.97,62600
TGE,28-Dec-2018,23.54,23.94,23.41,23.83,1586100
TGH,28-Dec-2018,9.5,9.71,9.43,9.52,171600
TGI,28-Dec-2018,11.71,12.17,11.64,11.97,773600
TGNA,28-Dec-2018,10.68,10.95,10.55,10.75,1712100
TGP,28-Dec-2018,11.44,11.55,10.78,10.8,1500800
TGP-A,28-Dec-2018,23.47,23.625,23.04,23.517,21400
TGP-B,28-Dec-2018,21.25,21.98,21.1,21.45,67600
TGS,28-Dec-2018,13.95,14.78,13.95,14.18,133000
TGT,28-Dec-2018,65.18,65.88,64.43,64.96,4193200
THC,28-Dec-2018,17.65,18.025,17.25,17.3,1574300
THG,28-Dec-2018,110.94,112.35,110.59,111.68,195400
THGA,28-Dec-2018,24.06,24.45,24.06,24.38,31300
THO,28-Dec-2018,50.47,52.17,50,51.34,834100
THQ,28-Dec-2018,16.6,16.79,16.17,16.77,287000
THR,28-Dec-2018,19.9,20.35,19.9,20.07,77500
THS,28-Dec-2018,50.11,50.915,49.45,49.81,438300
THW,28-Dec-2018,11.5,11.8,11.37,11.72,323600
TI,28-Dec-2018,5.52,5.54,5.23,5.47,393400
TI.A,28-Dec-2018,4.77,4.8,4.69,4.7,137800
TIER,28-Dec-2018,20.39,20.76,20.17,20.61,332800
TIF,28-Dec-2018,79.51,80.64,78.67,79.12,2055600
TISI,28-Dec-2018,14.71,15.08,14.6,14.93,181500
TJX,28-Dec-2018,44.12,44.45,43.46,43.81,5045200
TK,28-Dec-2018,3.54,3.57,3.27,3.36,959100
TKC,28-Dec-2018,5.59,5.705,5.56,5.58,500800
TKR,28-Dec-2018,37.15,37.72,36.67,36.84,566000
TLI,28-Dec-2018,8.85,8.98,8.84,8.93,97100
TLK,28-Dec-2018,26.01,26.46,26.01,26.24,193000
TLP,28-Dec-2018,40.64,40.71,40.36,40.49,106800
TLRA,28-Dec-2018,2.66,2.86,2.66,2.8,335100
TLRD,28-Dec-2018,13.77,14.36,13.66,14.02,1352900
TLYS,28-Dec-2018,10.61,10.89,10.5,10.72,371400
TM,28-Dec-2018,115.96,117.25,115.78,116.34,179300
TME,28-Dec-2018,13.21,14.23,13.18,13.4,6223700
TMHC,28-Dec-2018,15.87,16.26,15.7,16,1383100
TMK,28-Dec-2018,74.48,74.96,73.64,73.85,447600
TMK-C,28-Dec-2018,23.8,24.57,23.75,24.57,54600
TMO,28-Dec-2018,222.56,225.43,220.02,222.45,1728600
TMST,28-Dec-2018,8.71,8.935,8.62,8.73,214200
TNC,28-Dec-2018,51.46,52.84,50.32,51.23,98100
TNET,28-Dec-2018,41.51,42.085,40.78,41.2,301800
TNK,28-Dec-2018,0.955,0.97,0.929,0.94,1253500
TNP,28-Dec-2018,2.63,2.69,2.56,2.69,503500
TNP-B,28-Dec-2018,24.19,24.24,24.19,24.21,2300
TNP-C,28-Dec-2018,23.18,23.58,23.18,23.58,5300
TNP-D,28-Dec-2018,17.49,18.85,17.03,18.5,27900
TNP-E,28-Dec-2018,17.24,18.59,17.24,17.93,20600
TNP-F,28-Dec-2018,17.5,18.85,17.36,18.23,59400
TOL,28-Dec-2018,32.76,33.44,32.5,33.2,1898300
TOO,28-Dec-2018,1.16,1.3,1.16,1.23,772000
TOO-A,28-Dec-2018,14.35,15.1,14.21,14.8,83000
TOO-B,28-Dec-2018,17.65,18.99,17.57,18.73,33100
TOO-E,28-Dec-2018,17.8,18.99,17.35,18.96,51300
TOT,28-Dec-2018,53.03,53.1,52.3,52.39,2590600
TOWR,28-Dec-2018,23.86,24.175,23.46,23.77,91100
TPB,28-Dec-2018,28.09,28.45,27.61,27.94,42500
TPC,28-Dec-2018,15.78,15.96,15.38,15.75,531800
TPG.H,28-Dec-2018,10.35,10.35,10.35,10.35,200
TPG.I,28-Dec-2018,0.97,0.97,0.97,0.97,0
TPGH,28-Dec-2018,10,10,10,10,0
TPH,28-Dec-2018,11.01,11.33,10.895,11.07,1633900
TPL,28-Dec-2018,523,549.9,513.98,547.71,54400
TPR,28-Dec-2018,34.21,34.47,33.62,33.81,2373100
TPRE,28-Dec-2018,9.38,9.66,9.32,9.52,309000
TPVG,28-Dec-2018,11.16,11.29,11.09,11.11,278100
TPVY,28-Dec-2018,24.9,24.9,23.83,24.3,4500
TPX,28-Dec-2018,41.63,42.89,41.17,41.48,969200
TPZ,28-Dec-2018,15.6,15.78,15.36,15.77,74000
TR,28-Dec-2018,33.56,33.85,32.99,33.22,99900
TRC,28-Dec-2018,16.39,16.94,16.3,16.74,200700
TRCO,28-Dec-2018,45.38,45.405,45.2,45.25,1000100
TREC,28-Dec-2018,7.68,8.02,7.46,7.65,48500
TREX,28-Dec-2018,58.57,59.06,56.77,58.16,325200
TRGP,28-Dec-2018,35.62,35.69,34.17,35.01,3128400
TRI,28-Dec-2018,48.1,48.3,47.71,47.94,951000
TRK,28-Dec-2018,15.55,16.33,15.45,15.97,41200
TRN,28-Dec-2018,20.79,21.03,20.33,20.43,1238300
TRNO,28-Dec-2018,35.12,35.445,34.48,34.84,234100
TROX,28-Dec-2018,7.9,8.08,7.72,7.79,775100
TRP,28-Dec-2018,35.77,36.135,35.52,35.79,2038500
TRQ,28-Dec-2018,1.6,1.64,1.545,1.56,3233500
TRTN,28-Dec-2018,30.51,31.02,30.15,30.34,432100
TRTX,28-Dec-2018,18.48,18.63,18.31,18.43,181100
TRU,28-Dec-2018,56.67,56.67,55.48,55.87,1120700
TRV,28-Dec-2018,119.15,119.76,117.78,118.24,1386700
TS,28-Dec-2018,21.65,21.76,21.35,21.46,1816400
TSE,28-Dec-2018,45.45,46.11,44.66,44.82,285400
TSI,28-Dec-2018,5.25,5.25,5.2,5.25,81300
TSLF,28-Dec-2018,14.76,15.04,14.65,14.82,49400
TSLX,28-Dec-2018,18.7,18.81,18.45,18.6,485000
TSM,28-Dec-2018,37.13,37.68,37.02,37.14,7368900
TSN,28-Dec-2018,52.45,52.93,51.94,52.34,3178700
TSQ,28-Dec-2018,4.03,4.08,4,4.04,187600
TSS,28-Dec-2018,81.2,81.43,79.43,80.36,823000
TSU,28-Dec-2018,15.12,15.36,15.06,15.27,489500
TTC,28-Dec-2018,55.73,56.53,54.905,55.47,323600
TTI,28-Dec-2018,1.42,1.64,1.42,1.6,1409800
TTM,28-Dec-2018,12.18,12.38,12.07,12.31,1267100
TTP,28-Dec-2018,12.3,12.42,11.95,12.26,226100
TU,28-Dec-2018,33.05,33.32,33.03,33.09,420900
TUP,28-Dec-2018,31.57,32.31,30.9,31.18,483500
TV,28-Dec-2018,12.64,12.68,12.44,12.6,641700
TVC,28-Dec-2018,24.95,24.95,24.5,24.58,44100
TVE,28-Dec-2018,24.23,24.36,24.17,24.26,21700
TVPT,28-Dec-2018,15.45,15.48,15.3,15.41,4223000
TWI,28-Dec-2018,4.92,4.97,4.68,4.75,409600
TWLO,28-Dec-2018,88,88.1,83.73,86.02,4093000
TWN,28-Dec-2018,15.23,15.27,15.2,15.27,13900
TWO,28-Dec-2018,12.94,13.14,12.94,13.08,2469000
TWO-A,28-Dec-2018,25.76,25.95,25.51,25.75,7400
TWO-B,28-Dec-2018,24.82,24.82,24.435,24.7,22300
TWO-C,28-Dec-2018,23.07,23.9,23.07,23.85,64500
TWO-D,28-Dec-2018,23.69,23.78,23.54,23.54,18700
TWO-E,28-Dec-2018,22.5,22.745,22.35,22.68,23400
TWTR,28-Dec-2018,28.93,29.14,27.84,28.43,21820400
TX,28-Dec-2018,27.28,27.43,26.87,27.05,190100
TXT,28-Dec-2018,46.12,46.33,45.5,45.65,2124100
TY,28-Dec-2018,23.1,23.53,23,23.29,162900
TY.P,28-Dec-2018,52.5,52.5,52.5,52.5,100
TYG,28-Dec-2018,19.62,20.07,19.34,19.81,1470400
TYL,28-Dec-2018,183.11,185.02,180.38,181.51,218700
UA,28-Dec-2018,16.25,16.48,15.91,15.99,2267400
UAA,28-Dec-2018,17.95,18.05,17.42,17.52,2905700
UAN,28-Dec-2018,3.35,3.38,3.19,3.25,247700
UBA,28-Dec-2018,19.85,19.85,19.2,19.45,97500
UBP,28-Dec-2018,15.64,16.19,15.43,15.84,6600
UBP-G,28-Dec-2018,24.77,24.77,24.61,24.66,1800
UBP-H,28-Dec-2018,23.45,24,23.11,23.31,6700
UBS,28-Dec-2018,12.49,12.545,12.29,12.4,3940000
UDR,28-Dec-2018,39.88,40.12,39.05,39.37,2152000
UE,28-Dec-2018,16.87,17.04,16.56,16.63,478800
UFI,28-Dec-2018,21.83,22.67,21.83,22.42,93100
UFS,28-Dec-2018,35.76,36.03,34.71,34.93,634400
UGI,28-Dec-2018,52.49,52.77,52,52.47,920500
UGP,28-Dec-2018,13.62,13.75,13.45,13.47,745900
UHS,28-Dec-2018,116.86,117.57,115.8,116.2,683200
UHT,28-Dec-2018,62.55,62.55,60.6,61.7,33200
UIS,28-Dec-2018,11.46,11.59,11.12,11.38,497000
UL,28-Dec-2018,52.43,52.585,51.865,52.02,3141000
UMC,28-Dec-2018,1.8,1.82,1.765,1.78,1108800
UMH,28-Dec-2018,11.52,11.85,11.49,11.71,196000
UMH-B,28-Dec-2018,25.5,25.51,25.45,25.5,11600
UMH-C,28-Dec-2018,23.23,23.29,22.82,23.29,13500
UMH-D,28-Dec-2018,22.3,22.3,22.02,22.22,1700
UN,28-Dec-2018,53.87,54.04,53.32,53.48,1617600
UNF,28-Dec-2018,140.78,142.9,138.5,141.52,63100
UNH,28-Dec-2018,246.71,249.79,244.81,246.24,3312800
UNM,28-Dec-2018,29.23,29.34,28.73,29,2218600
UNMA,28-Dec-2018,21.98,22.35,21.58,22.09,89900
UNP,28-Dec-2018,137.93,138.58,135.97,136.78,2769400
UNT,28-Dec-2018,14.73,15.01,14.19,14.4,380000
UNVR,28-Dec-2018,17.68,17.83,17.3,17.59,1050600
UPS,28-Dec-2018,98.18,98.82,96.14,96.53,2972100
URI,28-Dec-2018,105.43,105.43,100.84,101.5,1832500
USA,28-Dec-2018,5.32,5.445,5.27,5.37,1865200
USAC,28-Dec-2018,12.86,13.15,12.71,12.8,252300
USB,28-Dec-2018,45.48,45.78,45.02,45.21,8372200
USB-A,28-Dec-2018,755,755,755,755,700
USB-H,28-Dec-2018,18.34,18.67,18.33,18.52,286400
USB-M,28-Dec-2018,26.01,26.325,25.99,26.32,135400
USB-O,28-Dec-2018,22.23,22.71,22.23,22.61,45700
USB-P,28-Dec-2018,24.31,24.65,24.25,24.35,65100
USDP,28-Dec-2018,10.3,10.5,10.11,10.5,34400
USFD,28-Dec-2018,31.14,31.59,30.76,31.18,967100
USG,28-Dec-2018,42.83,42.83,42.66,42.7,1291200
USM,28-Dec-2018,51.13,51.635,50.355,51.2,106100
USNA,28-Dec-2018,115.47,116.625,114.51,114.96,73400
USPH,28-Dec-2018,102.19,103.35,100.31,102.19,63500
USX,28-Dec-2018,5.39,5.6,5.27,5.43,481000
UTF,28-Dec-2018,19.08,19.66,19.08,19.64,535300
UTI,28-Dec-2018,3.52,3.76,3.45,3.69,43000
UTL,28-Dec-2018,50.55,51.52,50.23,50.8,47700
UTX,28-Dec-2018,106.3,107.18,104.93,105.34,5616900
UVE,28-Dec-2018,38.2,39.29,37.95,38.09,203200
UVV,28-Dec-2018,54.31,55.7,53.93,54.82,131100
UZA,28-Dec-2018,22.18,23.02,21.92,22.12,38000
UZB,28-Dec-2018,23.01,23.01,22.26,22.72,63400
UZC,28-Dec-2018,22.97,23.26,22.5,23.01,59000
V,28-Dec-2018,133.08,133.62,129.66,130.94,7381700
VAC,28-Dec-2018,68.59,70.81,67.725,69.61,802800
VALE,28-Dec-2018,13.05,13.16,12.92,13.02,13777700
VAM,28-Dec-2018,14,14,13.91,13.91,200
VAPO,28-Dec-2018,18.25,19.21,18.25,19,40600
VAR,28-Dec-2018,112.15,113.38,110.89,111.99,462900
VBF,28-Dec-2018,16.94,16.99,16.78,16.78,34800
VCRA,28-Dec-2018,39.42,39.91,38.07,38.84,209500
VCV,28-Dec-2018,11.25,11.33,11.11,11.17,264000
VEC,28-Dec-2018,21.4,21.87,21.06,21.6,58500
VEDL,28-Dec-2018,11.32,11.5,11.28,11.36,355200
VEEV,28-Dec-2018,87.75,88.66,85.37,87.55,761200
VER,28-Dec-2018,7.25,7.31,7.12,7.16,7750300
VER-F,28-Dec-2018,23.63,23.86,23.54,23.7,162700
VET,28-Dec-2018,20.08,20.88,19.99,20.47,462500
VFC,28-Dec-2018,70.82,71.72,69.85,70.57,1838700
VG,28-Dec-2018,8.45,8.69,8.43,8.56,2279800
VGI,28-Dec-2018,10.78,11.09,10.76,11,90100
VGM,28-Dec-2018,11.39,11.45,11.36,11.37,313000
VGR,28-Dec-2018,9.81,9.81,9.58,9.68,1234700
VHI,28-Dec-2018,2.05,2.11,1.96,1.99,352400
VICI,28-Dec-2018,18.41,18.61,18.23,18.57,3207300
VIPS,28-Dec-2018,5.63,5.68,5.48,5.6,3681400
VIV,28-Dec-2018,11.98,12.105,11.86,11.86,1331600
VJET,28-Dec-2018,1.89,1.97,1.77,1.78,211000
VKQ,28-Dec-2018,11.07,11.1,11.01,11.05,352900
VLO,28-Dec-2018,74.86,75.4,72.55,73.48,4265700
VLP,28-Dec-2018,42.1,42.15,42.09,42.15,367900
VLRS,28-Dec-2018,5.4,5.53,5.38,5.45,299300
VLT,28-Dec-2018,12.35,12.51,12.35,12.43,13500
VMC,28-Dec-2018,97.91,99.19,96.5,97.07,1294600
VMI,28-Dec-2018,110.27,111.13,108.4,108.78,185100
VMO,28-Dec-2018,11.1,11.1,10.98,11.04,814200
VMW,28-Dec-2018,155.31,159.46,154.15,158.38,1690000
VNCE,28-Dec-2018,9.15,9.91,9.15,9.75,26400
VNE,28-Dec-2018,26.05,26.19,24.15,24.32,622100
VNO,28-Dec-2018,62.35,62.77,61.25,62.11,863300
VNO-K,28-Dec-2018,21.7,22.38,21.7,22.3,23000
VNO-L,28-Dec-2018,20.71,21.28,20.65,21.2,51400
VNO-M,28-Dec-2018,19.77,20.29,19.69,20.19,70800
VNTR,28-Dec-2018,4.11,4.23,4.04,4.15,585400
VOC,28-Dec-2018,3.93,3.965,3.67,3.81,61600
VOYA,28-Dec-2018,39.67,40.25,39.22,39.52,1247300
VPG,28-Dec-2018,28.5,29.405,28.405,28.91,99800
VPV,28-Dec-2018,11.53,11.72,11.5,11.63,75800
VRS,28-Dec-2018,22.34,22.825,21.9,22.13,141900
VRTV,28-Dec-2018,24.41,24.8,23.82,24.45,165600
VSH,28-Dec-2018,17.95,18.32,17.75,17.87,1411200
VSI,28-Dec-2018,4.87,4.99,4.58,4.65,282600
VSLR,28-Dec-2018,3.73,3.82,3.63,3.75,626400
VSM,28-Dec-2018,27.07,27.8,27.04,27.14,1334700
VST,28-Dec-2018,22.34,22.6,22.1,22.3,2659600
VST.A,28-Dec-2018,1.29,1.29,1.29,1.29,0
VSTO,28-Dec-2018,10.75,11.33,10.75,11.22,643700
VTA,28-Dec-2018,10.14,10.28,10.14,10.28,896100
VTN,28-Dec-2018,11.83,11.95,11.81,11.9,147300
VTR,28-Dec-2018,59.56,60.1,58.67,59.36,1931500
VTRB,28-Dec-2018,23.62,24.03,23.1,23.9,9400
VVC,28-Dec-2018,71.84,71.86,71.6,71.85,824600
VVI,28-Dec-2018,49.7,50.2,48.68,49.93,69900
VVR,28-Dec-2018,3.84,3.9,3.84,3.88,1703100
VVV,28-Dec-2018,19.22,19.32,19,19.13,966100
VZ,28-Dec-2018,55.37,55.86,54.9,55.27,14771600
VZA,28-Dec-2018,25.15,25.25,25.13,25.25,63100
W,28-Dec-2018,92.33,93.13,88.85,90.74,1013200
WAAS,28-Dec-2018,19.23,19.93,19.01,19.17,125400
WAB,28-Dec-2018,70.21,70.68,67.76,68.51,1072200
WAGE,28-Dec-2018,26.7,27.47,26.07,26.8,440500
WAIR,28-Dec-2018,7.98,8.15,7.91,8.03,526200
WAL,28-Dec-2018,39.14,39.83,38.73,39.47,1579600
WALA,28-Dec-2018,24.99,24.99,24.76,24.8,4600
WAT,28-Dec-2018,186.43,187.29,183.66,184.76,390100
WBAI,28-Dec-2018,6.77,7.55,6.77,7.28,38300
WBC,28-Dec-2018,106.59,107.735,105.38,105.84,219600
WBK,28-Dec-2018,17.35,17.56,17.33,17.37,776100
WBS,28-Dec-2018,47.96,49.4,47.48,48.7,660300
WBS-F,28-Dec-2018,20.71,20.92,20.63,20.92,24900
WBT,28-Dec-2018,11.38,11.45,10.94,11.19,1201200
WCC,28-Dec-2018,47.29,47.91,46.88,47.07,345200
WCG,28-Dec-2018,233.6,234.45,229.48,231.94,521900
WCN,28-Dec-2018,74.49,74.79,73.43,73.77,567400
WD,28-Dec-2018,41.82,44.01,41.42,43.09,453200
WDR,28-Dec-2018,17.84,18.16,17.69,17.82,858700
WEA,28-Dec-2018,12.15,12.2,12.07,12.07,68400
WEC,28-Dec-2018,69.32,69.91,68.72,69.01,1382700
WEI,28-Dec-2018,9.51,9.51,9.34,9.34,2100
WEL-I,28-Dec-2018,64.52,64.52,62.79,63.3,11400
WELL,28-Dec-2018,69.8,70.33,68.48,69.37,1757100
WES,28-Dec-2018,42.22,42.6,41,42.39,1029500
WEX,28-Dec-2018,140.87,140.87,137.04,137.82,264400
WF,28-Dec-2018,44,44.06,42.11,43.63,26100
WFC,28-Dec-2018,45.68,46.43,45.53,45.78,23635000
WFC-L,28-Dec-2018,1265.01,1265.01,1259.91,1260,13800
WFC-N,28-Dec-2018,21.49,21.79,21.49,21.7,147400
WFC-O,28-Dec-2018,21.44,21.64,21.27,21.6,82500
