Symbol,Date,Open,High,Low,Close,Volume
SMTA,20-Dec-2018,8.75,8.8,8.26,8.33,509100
SN,20-Dec-2018,0.33,0.33,0.28,0.33,2872800
SNA,20-Dec-2018,141.75,143.66,138.1,139.95,630000
SNAP,20-Dec-2018,5.35,5.45,4.96,5.07,25179200
SNDR,20-Dec-2018,18.48,18.93,18.22,18.33,621700
SNE,20-Dec-2018,48.6,49.2,47.72,48.27,1314600
SNN,20-Dec-2018,37.63,37.67,36.71,36.82,1251700
SNP,20-Dec-2018,76.77,78.08,76.46,76.75,181600
SNR,20-Dec-2018,4.49,4.5,4.39,4.4,3065300
SNV,20-Dec-2018,30.46,31.61,30.46,31.27,3164400
SNV-D,20-Dec-2018,23.56,23.62,23.02,23.14,61600
SNX,20-Dec-2018,79.28,81.08,78.89,80.2,808200
SNY,20-Dec-2018,43.68,43.74,43.14,43.21,1142600
SO,20-Dec-2018,45.28,45.69,44.48,45.09,8836400
SOGO,20-Dec-2018,5.39,5.53,5.3,5.34,913500
SOI,20-Dec-2018,11.64,11.85,11.51,11.59,468100
SOJA,20-Dec-2018,25.03,25.1,24.88,24.95,207300
SOJB,20-Dec-2018,21.92,21.93,21.51,21.68,114100
SOJC,20-Dec-2018,21.72,21.89,21.37,21.67,90400
SOL,20-Dec-2018,1.38,1.39,1.32,1.33,22800
SON,20-Dec-2018,53.69,53.75,52.3,52.97,419400
SOR,20-Dec-2018,33,33.08,31.62,31.86,62400
SPA,20-Dec-2018,18.16,18.2,18.05,18.14,200300
SPA.U,20-Dec-2018,10.07,10.12,10,10,7900
SPA.W,20-Dec-2018,1.05,1.05,1.05,1.05,0
SPAQ,20-Dec-2018,9.64,9.64,9.56,9.63,17600
SPB,20-Dec-2018,43.27,43.9,42.24,42.79,783000
SPE,20-Dec-2018,11.54,11.606,11.455,11.57,33900
SPE-B,20-Dec-2018,24.75,24.75,24.6,24.6,11900
SPG,20-Dec-2018,171.95,172.25,167.74,168.07,2304600
SPG-J,20-Dec-2018,67.88,67.88,67.88,67.88,0
SPGI,20-Dec-2018,166.29,167.25,164.49,165.56,2970900
SPH,20-Dec-2018,20.61,20.63,20,20.26,585500
SPL-A,20-Dec-2018,20.2,20.4,19.96,20.29,54400
SPLP,20-Dec-2018,14.25,14.265,14,14.05,31000
SPN,20-Dec-2018,3.36,3.645,3.31,3.4,3656200
SPOT,20-Dec-2018,117.5,118.99,111.85,114.53,2298900
SPR,20-Dec-2018,70.75,71.8,68.67,69.82,1008700
SPXC,20-Dec-2018,26.46,26.71,26.14,26.37,275800
SPXX,20-Dec-2018,14.21,14.21,13.03,13.37,230200
SQ,20-Dec-2018,58.1,59.9,53.76,55.9,24787600
SQM,20-Dec-2018,40.85,40.87,36.76,38.47,5279200
SQNS,20-Dec-2018,0.9,0.92,0.75,0.8,742000
SR,20-Dec-2018,75.46,76.83,74.84,75.84,179400
SRC,20-Dec-2018,36.26,36.43,35.51,35.84,1602800
SRC-A,20-Dec-2018,20.98,21.1,20.4,20.7,27500
SRE,20-Dec-2018,114.34,115.78,111.34,113.06,2107600
SRE-A,20-Dec-2018,100.42,101,99.24,100.1,20800
SRE-B,20-Dec-2018,101.02,101.02,99.12,99.3,33400
SRF,20-Dec-2018,6.4,6.41,6.16,6.24,15800
SRG,20-Dec-2018,34.22,34.22,31.81,32.68,1058900
SRG-A,20-Dec-2018,21.73,21.73,19.54,20.97,40000
SRI,20-Dec-2018,24.26,24.61,23.64,23.8,171600
SRLP,20-Dec-2018,15.32,15.7,14.8,15,43200
SRT,20-Dec-2018,6.37,6.45,6.17,6.38,43000
SRV,20-Dec-2018,8.59,8.66,8.12,8.35,66900
SSD,20-Dec-2018,51.72,52.26,51.07,51.31,244700
SSI,20-Dec-2018,1.21,1.25,1.16,1.18,229600
SSL,20-Dec-2018,28.94,28.99,28.14,28.18,164200
SSTK,20-Dec-2018,34.33,34.69,33.88,34,305900
SSW,20-Dec-2018,7.8,8,7.56,7.71,823900
SSW-D,20-Dec-2018,21.155,21.155,20.5,20.904,22000
SSW-E,20-Dec-2018,22,22.25,21.01,21.6,42400
SSW-G,20-Dec-2018,21.5,21.73,20.8,21,48100
SSW-H,20-Dec-2018,20.63,20.89,19.75,20.45,78600
SSW-I,20-Dec-2018,21.68,22.03,20.8,20.8,42900
SSWA,20-Dec-2018,23.86,23.902,23.795,23.8,27600
SSWN,20-Dec-2018,25.27,25.32,25.26,25.26,59800
ST,20-Dec-2018,42.11,42.9,41.68,42.22,906300
STA-C,20-Dec-2018,25.25,25.25,25.25,25.25,800
STA-D,20-Dec-2018,24.33,24.35,24.25,24.25,6900
STA-G,20-Dec-2018,22.07,22.1,21.95,22,14100
STA-I,20-Dec-2018,22.37,22.42,21.68,22.2,16300
STAG,20-Dec-2018,25.51,25.51,24.76,24.81,858600
STAR,20-Dec-2018,9.65,9.67,9.27,9.28,665300
STC,20-Dec-2018,39.64,40.155,39.64,39.76,115500
STE,20-Dec-2018,107.94,108.25,104.06,105.03,593900
STG,20-Dec-2018,2.47,2.47,2.25,2.26,60700
STI,20-Dec-2018,48.9,49.85,48.17,48.74,6854900
STI-A,20-Dec-2018,20.3,20.91,19.81,20,36400
STK,20-Dec-2018,16.5,16.5,15.43,15.8,223300
STL,20-Dec-2018,15.8,16.11,15.72,16.02,4777000
STL-A,20-Dec-2018,25.24,25.35,25.01,25.01,7800
STM,20-Dec-2018,13.53,13.67,13.125,13.34,3811000
STN,20-Dec-2018,21.9,21.95,21.56,21.76,36500
STNG,20-Dec-2018,1.65,1.72,1.56,1.58,7715600
STON,20-Dec-2018,2.48,2.48,2.25,2.31,113100
STOR,20-Dec-2018,29.75,29.95,29.115,29.43,2127700
STT,20-Dec-2018,59.4,61.63,59.31,60.4,4067700
STT-C,20-Dec-2018,22.16,22.35,22.12,22.26,61700
STT-D,20-Dec-2018,24.78,25.02,24.49,24.94,80000
STT-E,20-Dec-2018,25.08,25.12,24.9,25.07,110300
STT-G,20-Dec-2018,24.08,24.25,23.73,23.9,81400
STWD,20-Dec-2018,21.22,21.27,19.82,19.98,5899600
STZ,20-Dec-2018,172.11,172.895,165.93,166.88,2519300
STZ.B,20-Dec-2018,172.38,172.38,172.38,172.38,100
SU,20-Dec-2018,28.19,28.53,27.26,27.54,6896000
SUI,20-Dec-2018,103.71,104.2,101.79,102.8,390600
SUM,20-Dec-2018,12.36,12.45,11.9,12.03,1395800
SUN,20-Dec-2018,26.81,27.3,25.75,26.17,733100
SUP,20-Dec-2018,5.5,5.64,5.2,5.32,519900
SUPV,20-Dec-2018,7.94,8.03,7.63,7.64,372900
SUZ,20-Dec-2018,19.23,19.38,18.83,19.05,15800
SWCH,20-Dec-2018,6.55,6.64,6.43,6.52,783700
SWI,20-Dec-2018,13.91,14.12,13.03,13.4,519300
SWJ,20-Dec-2018,24.09,24.23,23.78,24.1,113700
SWK,20-Dec-2018,116.7,118.655,114.36,115.6,1732000
SWM,20-Dec-2018,26.28,26.44,25.47,25.8,254000
SWN,20-Dec-2018,3.54,3.68,3.425,3.46,24766100
SWP,20-Dec-2018,89.48,90.62,88.1,88.1,9100
SWX,20-Dec-2018,80.54,82.09,79.21,79.89,503400
SWZ,20-Dec-2018,7.01,7.01,6.87,6.87,34000
SXC,20-Dec-2018,8.34,8.5,8.22,8.25,310100
SXCP,20-Dec-2018,10.12,10.69,10.04,10.27,268500
SXE,20-Dec-2018,0.27,0.302,0.211,0.215,299700
SXI,20-Dec-2018,65.55,66.58,64.395,65.09,111800
SXT,20-Dec-2018,55.56,56.4,55.45,56.02,379900
SYF,20-Dec-2018,22.97,23.545,22.695,22.99,7602500
SYK,20-Dec-2018,157.16,157.91,152.63,153.79,1778400
SYX,20-Dec-2018,30.25,32.29,30.03,31.56,320200
SYY,20-Dec-2018,63.24,63.39,61.205,61.82,4475300
SZC,20-Dec-2018,13.74,13.82,12.71,12.82,126300
T,20-Dec-2018,29.84,29.86,28.19,28.65,76716300
TAC,20-Dec-2018,4.85,4.85,4.49,4.57,106100
TAHO,20-Dec-2018,3.46,3.63,3.46,3.57,5714200
TAL,20-Dec-2018,27,27.47,26.58,27,2963700
TALO,20-Dec-2018,15.78,16.53,15.59,15.66,137000
TAP,20-Dec-2018,57.65,58.45,56.66,57.24,2179200
TAP.A,20-Dec-2018,66.82,66.82,66.82,66.82,100
TARO,20-Dec-2018,81.23,82.105,77.58,80.13,108000
TBB,20-Dec-2018,22.24,22.25,22,22.15,342000
TBC,20-Dec-2018,22.95,23.01,22.83,22.94,467300
TBI,20-Dec-2018,22.47,22.73,21.91,22.22,310400
TCF,20-Dec-2018,19.1,19.32,18.91,19.17,1523900
TCF-D,20-Dec-2018,22.27,22.46,22.1,22.35,35000
TCI,20-Dec-2018,29.64,29.87,29.45,29.45,15700
TCO,20-Dec-2018,46.31,46.52,44.63,45.38,518100
TCO-J,20-Dec-2018,24.05,24.05,23.7,24,5900
TCO-K,20-Dec-2018,23.62,23.9,23.37,23.66,203300
TCP,20-Dec-2018,29.61,30.47,28.28,28.71,424100
TCRW,20-Dec-2018,24.21,24.48,23,23.02,27400
TCRZ,20-Dec-2018,25,25.03,24.75,25.03,4800
TCS,20-Dec-2018,4.54,4.57,4.32,4.4,301100
TD,20-Dec-2018,49.85,50.4,49.59,49.81,2343500
TDA,20-Dec-2018,19.15,19.15,18.08,18.49,77300
TDC,20-Dec-2018,36.48,36.87,35.92,36.59,1171200
TDE,20-Dec-2018,21.97,22,21.15,21.88,43900
TDF,20-Dec-2018,16.53,16.67,16.24,16.34,180800
TDG,20-Dec-2018,331.58,335.57,321.845,324.32,583800
TDI,20-Dec-2018,22.02,22.045,20.55,22.03,6600
TDJ,20-Dec-2018,23.45,23.72,21.81,23,27000
TDOC,20-Dec-2018,48.08,48.66,43.4,45.87,2750100
TDS,20-Dec-2018,33.09,33.27,32.3,32.79,665600
TDW,20-Dec-2018,20.79,21.21,20.1,20.19,215000
TDW.A,20-Dec-2018,2.16,2.2,2.04,2.04,5200
TDW.B,20-Dec-2018,1.71,1.76,1.49,1.49,23400
TDY,20-Dec-2018,197.02,198.87,192.64,196.15,233600
TECK,20-Dec-2018,20.99,21.35,20.48,21.09,2670700
TEF,20-Dec-2018,8.5,8.58,8.47,8.52,2440400
TEI,20-Dec-2018,9.26,9.26,8.96,9.02,436600
TEL,20-Dec-2018,72.16,72.78,70.56,71.6,2811200
TEN,20-Dec-2018,27.81,28.32,27.15,27.56,694500
TEO,20-Dec-2018,15.02,15.19,14.56,14.8,390100
TEVA,20-Dec-2018,16.25,16.63,15.56,15.89,20734100
TEX,20-Dec-2018,26.44,27.32,26.24,26.65,1562500
TFX,20-Dec-2018,244.55,247.585,235.44,238.67,316500
TG,20-Dec-2018,15.35,15.78,15.29,15.52,132600
TGE,20-Dec-2018,23.18,23.62,22.52,23.13,2130600
TGH,20-Dec-2018,9.82,10.23,9.82,10.07,108000
TGI,20-Dec-2018,12.53,13.01,12.13,12.54,893300
TGNA,20-Dec-2018,11.75,11.75,10.94,11.13,2158600
TGP,20-Dec-2018,12.5,12.86,12.01,12.16,775500
TGP-A,20-Dec-2018,23.52,23.98,23.32,23.6,50100
TGP-B,20-Dec-2018,21.76,21.76,20.7,20.75,90300
TGS,20-Dec-2018,14.75,14.76,13.83,13.97,242000
TGT,20-Dec-2018,62.65,63.33,60.74,61.7,8216100
THC,20-Dec-2018,19.09,19.21,18.28,18.39,1550000
THG,20-Dec-2018,109.3,110.91,108.39,108.94,240300
THGA,20-Dec-2018,24.71,24.72,24.53,24.53,15800
THO,20-Dec-2018,52.5,53.9,51.34,52.22,1068300
THQ,20-Dec-2018,16.34,16.39,15.26,15.62,765500
THR,20-Dec-2018,19.69,19.78,19.15,19.3,97200
THS,20-Dec-2018,50.99,51.65,50.05,50.83,544200
THW,20-Dec-2018,11.55,11.57,10.91,11.18,588700
TI,20-Dec-2018,5.99,5.99,5.83,5.94,221600
TI.A,20-Dec-2018,5.03,5.07,4.88,5.07,238300
TIER,20-Dec-2018,21.53,21.75,21.41,21.59,489000
TIF,20-Dec-2018,77.51,78.88,76.61,78.14,1993600
TISI,20-Dec-2018,14.76,15.04,14.625,14.85,268800
TJX,20-Dec-2018,43.5,43.5,41.93,42.43,9826900
TK,20-Dec-2018,3.87,3.94,3.51,3.54,1060000
TKC,20-Dec-2018,5.63,5.67,5.52,5.62,512100
TKR,20-Dec-2018,36.19,36.845,35.61,36.12,419200
TLI,20-Dec-2018,8.96,8.96,8.54,8.66,197100
TLK,20-Dec-2018,26,26.16,25.65,25.79,333600
TLP,20-Dec-2018,40.9,40.95,40.37,40.68,299300
TLRA,20-Dec-2018,2.81,2.83,2.73,2.76,175800
TLRD,20-Dec-2018,13.01,13.27,12.53,12.83,1776500
TLYS,20-Dec-2018,10.7,10.74,10.31,10.58,446300
TM,20-Dec-2018,119,119.53,117.38,118.45,176900
TME,20-Dec-2018,12.32,12.46,12.1,12.19,6030400
TMHC,20-Dec-2018,16.47,16.74,16.215,16.32,1446400
TMK,20-Dec-2018,73.94,74.72,73.04,73.82,716500
TMK-C,20-Dec-2018,24.82,25,24.6,24.87,25100
TMO,20-Dec-2018,226.89,228.01,217.81,219.66,3775800
TMST,20-Dec-2018,8.97,9.21,8.71,8.75,359900
TNC,20-Dec-2018,52.36,53.19,50.78,51.73,105100
TNET,20-Dec-2018,40.38,41.25,39.89,40.62,323500
TNK,20-Dec-2018,0.95,0.965,0.88,0.935,1745700
TNP,20-Dec-2018,3,3.05,2.83,2.89,286300
TNP-B,20-Dec-2018,24.1,24.21,23.59,23.78,14300
TNP-C,20-Dec-2018,23.41,23.41,22.56,22.86,8700
TNP-D,20-Dec-2018,17.79,17.79,16.16,17.12,35900
TNP-E,20-Dec-2018,18.09,18.09,16.5,17.38,52700
TNP-F,20-Dec-2018,18.35,18.35,16.8,17.48,80900
TOL,20-Dec-2018,31.87,32.81,31.45,32.42,4432300
TOO,20-Dec-2018,1.4,1.45,1.25,1.25,992400
TOO-A,20-Dec-2018,14.89,15.39,14.55,15.39,34400
TOO-B,20-Dec-2018,17.9,18.34,17.22,18.34,62400
TOO-E,20-Dec-2018,18.24,18.27,17.35,18.05,55500
TOT,20-Dec-2018,52.49,52.94,51.97,52.24,2971400
TOWR,20-Dec-2018,24.26,24.9,23.65,24.6,228900
TPB,20-Dec-2018,27.24,28.24,27.03,28.01,117100
TPC,20-Dec-2018,16.05,16.39,15.67,15.85,385900
TPG.H,20-Dec-2018,10.35,10.35,10.35,10.35,0
TPG.I,20-Dec-2018,1.1,1.1,1.09,1.09,10100
TPGH,20-Dec-2018,9.99,9.99,9.98,9.98,265500
TPH,20-Dec-2018,11.56,11.81,11.38,11.48,2054600
TPL,20-Dec-2018,483.01,483.54,445,460.83,51400
TPR,20-Dec-2018,33.91,34.32,32.87,33.41,3536200
TPRE,20-Dec-2018,9.57,9.7,9.355,9.47,614700
TPVG,20-Dec-2018,11.11,11.2,10.25,10.45,560600
TPVY,20-Dec-2018,24.8,24.8,24,24.5,7200
TPX,20-Dec-2018,43.56,44.44,42.76,43.61,1643500
TPZ,20-Dec-2018,16.36,16.54,15.62,15.79,69300
TR,20-Dec-2018,34.37,34.49,33.81,34.33,173900
TRC,20-Dec-2018,17.68,18.07,17.57,17.68,93900
TRCO,20-Dec-2018,45.27,45.32,45.075,45.1,3176800
TREC,20-Dec-2018,7.1,7.5,6.89,6.95,77400
TREX,20-Dec-2018,57.97,59.54,56.68,57.11,542900
TRGP,20-Dec-2018,38.05,39.405,36.86,38.14,6242600
TRI,20-Dec-2018,49.13,49.55,48.37,48.65,742600
TRK,20-Dec-2018,15.94,16.22,15.84,15.85,84300
TRN,20-Dec-2018,20.53,20.855,20.07,20.26,2485200
TRNO,20-Dec-2018,36.36,36.69,35.87,36.3,335700
TROX,20-Dec-2018,7.35,7.58,6.91,7.3,1492400
TRP,20-Dec-2018,38.44,38.85,37.28,37.53,2102800
TRQ,20-Dec-2018,1.55,1.59,1.49,1.5,5131800
TRTN,20-Dec-2018,30.19,30.61,29.85,30.05,519000
TRTX,20-Dec-2018,18.92,18.92,18.29,18.35,317100
TRU,20-Dec-2018,55.53,55.72,53.57,54.35,1620900
TRV,20-Dec-2018,118.5,119.44,116.93,117.32,2621900
TS,20-Dec-2018,21.13,21.41,20.64,20.71,4550300
TSE,20-Dec-2018,44.25,45.8,43.77,44.67,447800
TSI,20-Dec-2018,5.33,5.37,5.29,5.34,114700
TSLF,20-Dec-2018,14.99,15,14.5,14.52,77400
TSLX,20-Dec-2018,18.58,18.72,18.09,18.23,574400
TSM,20-Dec-2018,36.41,36.75,35.54,35.88,12540400
TSN,20-Dec-2018,52.53,53.9,51.85,53.34,3524900
TSQ,20-Dec-2018,5.02,5.05,4.75,4.78,105700
TSS,20-Dec-2018,80.64,81.48,78.16,79.1,1405500
TSU,20-Dec-2018,15.71,15.875,15.41,15.55,622400
TTC,20-Dec-2018,55.68,56.3,54.99,55.25,480300
TTI,20-Dec-2018,1.54,1.6,1.465,1.47,2224800
TTM,20-Dec-2018,12.41,12.52,12.25,12.43,1927200
TTP,20-Dec-2018,12.83,12.86,11.86,12.16,276100
TU,20-Dec-2018,33.83,33.99,33.32,33.82,579000
TUP,20-Dec-2018,34.62,34.62,32.65,32.86,577300
TV,20-Dec-2018,12.58,12.89,12.44,12.49,1353300
TVC,20-Dec-2018,24.58,24.77,24.46,24.76,10600
TVE,20-Dec-2018,24.3,24.5,24.3,24.345,9300
TVPT,20-Dec-2018,15.56,15.58,15.4,15.43,3244400
TWI,20-Dec-2018,4.97,5.32,4.94,5.26,367600
TWLO,20-Dec-2018,84.49,86.65,76.02,80.48,7151800
TWN,20-Dec-2018,15.21,15.33,14.98,15.01,110000
TWO,20-Dec-2018,13.8,13.81,13.16,13.25,4207900
TWO-A,20-Dec-2018,25.65,25.84,25.03,25.68,150000
TWO-B,20-Dec-2018,24.86,24.86,24.2,24.47,68200
TWO-C,20-Dec-2018,23.73,23.85,23.31,23.59,53200
TWO-D,20-Dec-2018,24.31,24.34,23.52,23.9,17800
TWO-E,20-Dec-2018,23.09,23.38,22.15,22.51,33100
TWTR,20-Dec-2018,32.59,32.72,28.51,29.29,51983000
TX,20-Dec-2018,27.33,27.88,27.065,27.37,249700
TXT,20-Dec-2018,46.85,47.43,45.155,45.74,3467500
TY,20-Dec-2018,23.11,23.2,22.23,22.54,233500
TY.P,20-Dec-2018,51.5,51.5,51.05,51.05,700
TYG,20-Dec-2018,20,20.22,18.97,19.33,1173700
TYL,20-Dec-2018,182.1,183.5,176.49,180.14,357000
UA,20-Dec-2018,16.64,16.87,15.96,16.08,5253700
UAA,20-Dec-2018,18.07,18.28,17.46,17.69,9096600
UAN,20-Dec-2018,3.3,3.45,3.27,3.32,290300
UBA,20-Dec-2018,19.78,20.03,19.54,19.81,98200
UBP,20-Dec-2018,16.33,16.33,16.01,16.15,4700
UBP-G,20-Dec-2018,24.61,24.7,24.48,24.48,3100
UBP-H,20-Dec-2018,23.49,23.5,22.82,23.35,9100
UBS,20-Dec-2018,11.99,12.09,11.92,12.07,7261200
UDR,20-Dec-2018,41.22,41.64,40.72,41.1,2744400
UE,20-Dec-2018,17.35,17.38,16.865,17.02,632300
UFI,20-Dec-2018,22.93,23.51,22.61,23.22,69400
UFS,20-Dec-2018,36.31,36.7,35.14,35.78,775200
UGI,20-Dec-2018,55.34,56.45,55.02,55.76,1221400
UGP,20-Dec-2018,12.76,13.065,12.72,13.02,1061400
UHS,20-Dec-2018,115.26,117.64,114.91,115.37,1127300
UHT,20-Dec-2018,62.63,62.63,60.95,61.6,35000
UIS,20-Dec-2018,11.39,11.56,11.01,11.24,724000
UL,20-Dec-2018,53.24,53.24,52.57,52.8,1704300
UMC,20-Dec-2018,1.78,1.83,1.78,1.81,2013600
UMH,20-Dec-2018,12.13,12.27,11.75,11.91,408000
UMH-B,20-Dec-2018,25.67,25.703,25.515,25.65,27600
UMH-C,20-Dec-2018,22.86,23.14,22.85,22.99,11700
UMH-D,20-Dec-2018,22.1,22.1,22,22,1000
UN,20-Dec-2018,54.62,54.62,53.985,54.21,2050800
UNF,20-Dec-2018,137.45,137.45,133.18,135.66,47500
UNH,20-Dec-2018,248.5,249.01,240.05,242.44,7311600
UNM,20-Dec-2018,28.69,28.9,28.02,28.36,3887200
UNMA,20-Dec-2018,22.99,23.25,22.46,23.2,128100
UNP,20-Dec-2018,136.28,136.99,133.11,134.68,5960700
UNT,20-Dec-2018,15.76,16,14.77,14.86,457200
UNVR,20-Dec-2018,17.45,17.82,17,17.33,2156300
UPS,20-Dec-2018,94.48,95.78,92.69,93.94,5200000
URI,20-Dec-2018,100.34,103.16,99.5,101.36,2518500
USA,20-Dec-2018,5.27,5.29,4.98,5.09,2434900
USAC,20-Dec-2018,14.1,14.3,13.47,13.62,431100
USB,20-Dec-2018,45.9,46.44,45.43,45.77,13596600
USB-A,20-Dec-2018,774,774,770,770,3000
USB-H,20-Dec-2018,18.78,18.89,18.55,18.7,295200
USB-M,20-Dec-2018,26.54,26.88,26.5,26.71,204900
USB-O,20-Dec-2018,22.3,22.42,22.2,22.42,85400
USB-P,20-Dec-2018,24.43,24.54,24.3,24.51,178100
USDP,20-Dec-2018,10.45,10.55,10.1,10.17,71700
USFD,20-Dec-2018,31.52,31.59,30.44,30.74,2190600
USG,20-Dec-2018,42.86,42.96,42.73,42.78,1553700
USM,20-Dec-2018,52.36,52.67,50.85,51.7,99000
USNA,20-Dec-2018,113.79,116.14,112,115.07,135400
USPH,20-Dec-2018,102.58,103.455,99.09,100.26,180400
USX,20-Dec-2018,4.97,5.05,4.83,4.96,755200
UTF,20-Dec-2018,20,20.08,18.88,19.21,737100
UTI,20-Dec-2018,3.17,3.44,3.17,3.36,203000
UTL,20-Dec-2018,49.29,51.04,49.29,50.6,60400
UTX,20-Dec-2018,113.7,113.82,108.89,109.62,14285400
UVE,20-Dec-2018,39.11,39.3,37.55,37.81,204200
UVV,20-Dec-2018,57.6,58.41,57.075,57.6,215800
UZA,20-Dec-2018,23.02,23.11,21.76,22.5,58400
UZB,20-Dec-2018,24.34,24.5,23.87,24.01,20600
UZC,20-Dec-2018,24.85,24.89,24.38,24.52,37700
V,20-Dec-2018,130.16,132.01,127.15,128.76,18091600
VAC,20-Dec-2018,66.84,68.01,64.22,65.05,960500
VALE,20-Dec-2018,13.13,13.25,12.775,12.94,29154500
VAM,20-Dec-2018,14.3,14.5,14.04,14.04,4400
VAPO,20-Dec-2018,16.8,16.93,15.3,16.17,114200
VAR,20-Dec-2018,113.54,114.01,109.33,110.45,893500
VBF,20-Dec-2018,16.8,16.88,16.74,16.78,29100
VCRA,20-Dec-2018,38.39,38.53,37.33,37.88,400200
VCV,20-Dec-2018,11.16,11.19,10.96,11.04,488000
VEC,20-Dec-2018,21.92,22.03,21.24,21.52,74900
VEDL,20-Dec-2018,11.56,11.59,11.31,11.39,1011700
VEEV,20-Dec-2018,86.56,87.6,82.51,85.42,1306000
VER,20-Dec-2018,7.49,7.55,7.32,7.38,9184000
VER-F,20-Dec-2018,23.92,24.09,23.85,24.06,201600
VET,20-Dec-2018,21.11,22.07,21.09,21.17,462800
VFC,20-Dec-2018,71.52,72.68,69.2,70.05,3651800
VG,20-Dec-2018,8.93,8.96,8.56,8.66,2367300
VGI,20-Dec-2018,11.01,11.01,10.32,10.65,193500
VGM,20-Dec-2018,11.4,11.42,11.26,11.28,469200
VGR,20-Dec-2018,9.47,9.6,9.24,9.36,2960700
VHI,20-Dec-2018,1.8,1.84,1.7,1.76,165700
VICI,20-Dec-2018,19.6,19.75,18.85,19.1,5236000
VIPS,20-Dec-2018,5.16,5.24,5.095,5.2,8300600
VIV,20-Dec-2018,12.1,12.18,11.92,12.06,1502900
VJET,20-Dec-2018,1.85,1.94,1.75,1.81,79400
VKQ,20-Dec-2018,11.1,11.15,11.03,11.04,445900
VLO,20-Dec-2018,70.09,72.51,70.01,70.61,6304400
VLP,20-Dec-2018,42.12,42.15,42.09,42.13,835700
VLRS,20-Dec-2018,5.5,5.65,5.5,5.55,312300
VLT,20-Dec-2018,12.75,12.76,12.1,12.23,46200
VMC,20-Dec-2018,95.51,96.16,91.94,95.09,2372100
VMI,20-Dec-2018,109.48,110.42,106.92,109.23,148200
VMO,20-Dec-2018,11.16,11.17,11,11.06,385200
VMW,20-Dec-2018,156.57,157.23,148.81,153.07,2249700
VNCE,20-Dec-2018,11.14,11.17,10.15,10.61,19300
VNE,20-Dec-2018,26.12,26.35,24.03,25.06,1544900
VNO,20-Dec-2018,64.48,64.69,62.81,63.43,1319000
VNO-K,20-Dec-2018,22.09,22.09,21.4,21.72,26500
VNO-L,20-Dec-2018,21.02,21.2,20.76,21.15,37000
VNO-M,20-Dec-2018,20.37,20.37,19.65,20.02,88500
VNTR,20-Dec-2018,3.77,3.9,3.7,3.85,860800
VOC,20-Dec-2018,3.77,3.91,3.675,3.8,54700
VOYA,20-Dec-2018,38.8,39.715,38.38,38.82,1681900
VPG,20-Dec-2018,28.42,28.99,27.98,28.49,51400
VPV,20-Dec-2018,11.5,11.54,11.36,11.38,93900
VRS,20-Dec-2018,22.86,22.86,21.38,22.02,368300
VRTV,20-Dec-2018,25.66,25.81,24.4,24.85,83200
VSH,20-Dec-2018,17.73,18.18,17.57,18.05,1745100
VSI,20-Dec-2018,5.13,5.14,4.845,4.92,324200
VSLR,20-Dec-2018,4.3,4.33,3.89,4,1323100
VSM,20-Dec-2018,26.3,26.65,25.42,25.91,1091700
VST,20-Dec-2018,23.08,23.14,22.005,22.25,7677400
VST.A,20-Dec-2018,1.43,1.43,1.38,1.38,9300
VSTO,20-Dec-2018,10.36,10.655,10.17,10.22,433900
VTA,20-Dec-2018,9.88,9.98,9.75,9.77,1933000
VTN,20-Dec-2018,12.01,12.03,11.85,11.88,133100
VTR,20-Dec-2018,61.39,62.29,60.745,61.04,2655600
VTRB,20-Dec-2018,23.37,23.66,23.2,23.35,12000
VVC,20-Dec-2018,71.76,71.87,71.5,71.77,1153000
VVI,20-Dec-2018,47.76,48.18,46.94,47.85,71800
VVR,20-Dec-2018,3.82,3.83,3.74,3.78,1890200
VVV,20-Dec-2018,18.61,18.71,18.13,18.62,1557000
VZ,20-Dec-2018,55.92,56.01,54.26,55.07,26897000
VZA,20-Dec-2018,25.07,25.16,25,25,65200
W,20-Dec-2018,89.77,90.38,82.22,85.12,3796600
WAAS,20-Dec-2018,18.51,18.7,17.915,18.42,73500
WAB,20-Dec-2018,70.76,71.6,68.6,69.54,1181800
WAGE,20-Dec-2018,26.42,26.87,25.47,25.48,397600
WAIR,20-Dec-2018,8.33,8.48,8.09,8.28,569600
WAL,20-Dec-2018,38.7,39.39,38.48,38.78,1407700
WALA,20-Dec-2018,24.15,24.72,24.15,24.37,18200
WAT,20-Dec-2018,181.78,182.24,176.925,177.81,494300
WBAI,20-Dec-2018,8.1,8.2,7.3,7.55,65600
WBC,20-Dec-2018,103.11,105.295,102.95,104.3,436500
WBK,20-Dec-2018,17.18,17.3,17.05,17.09,588200
WBS,20-Dec-2018,47.61,48.05,47.04,47.79,677200
WBS-F,20-Dec-2018,20.91,20.91,20.56,20.88,31600
WBT,20-Dec-2018,11.81,12.07,11.5,11.53,1540900
WCC,20-Dec-2018,46.51,47.17,45.29,46.13,439300
WCG,20-Dec-2018,227.3,229.57,222.55,224.14,1379200
WCN,20-Dec-2018,75.15,75.24,73.59,74.41,1362500
WD,20-Dec-2018,40.98,41.35,39.26,39.33,238400
WDR,20-Dec-2018,17.19,17.58,16.93,17.36,1073700
WEA,20-Dec-2018,12.58,12.6,12.2,12.46,71900
WEC,20-Dec-2018,71.49,72.56,70.63,71.74,1856600
WEI,20-Dec-2018,9.97,10,9.9,9.9,1300
