Symbol,Date,Open,High,Low,Close,Volume
SNE,26-Dec-2018,46.78,47.67,45.85,47.62,1151700
SNN,26-Dec-2018,35.87,36.73,35.77,36.72,765500
SNP,26-Dec-2018,74.11,77.34,74.07,77.34,236300
SNR,26-Dec-2018,4.22,4.37,4.1,4.37,1024100
SNV,26-Dec-2018,30.35,31.825,29.93,31.81,1770600
SNV-D,26-Dec-2018,23.05,23.68,22.85,23.68,25100
SNX,26-Dec-2018,74.27,79.36,72.76,79.27,551900
SNY,26-Dec-2018,41.1,42.43,41.01,42.43,1125900
SO,26-Dec-2018,43.14,43.655,42.5,43.64,5686800
SOGO,26-Dec-2018,5.19,5.67,5.14,5.62,1994100
SOI,26-Dec-2018,10.96,11.73,10.5,11.72,561800
SOJA,26-Dec-2018,24.95,25.27,24.91,25.27,100400
SOJB,26-Dec-2018,21.68,21.75,21.55,21.69,77500
SOJC,26-Dec-2018,21.48,21.65,21.46,21.55,63400
SOL,26-Dec-2018,1.22,1.23,1.17,1.21,41300
SON,26-Dec-2018,50.65,52.25,50.39,52.21,348300
SOR,26-Dec-2018,31.22,32.32,31.22,32.2,52400
SPA,26-Dec-2018,18.14,18.18,18.1,18.13,133800
SPA.U,26-Dec-2018,10,10,10,10,200
SPA.W,26-Dec-2018,1.09,1.09,1.09,1.09,0
SPAQ,26-Dec-2018,9.63,9.63,9.63,9.63,300
SPB,26-Dec-2018,41.64,42.4,40.54,42.2,589400
SPE,26-Dec-2018,11.39,11.52,11.25,11.52,29800
SPE-B,26-Dec-2018,24.5,24.77,24.5,24.65,3400
SPG,26-Dec-2018,160.71,166.66,159.77,166.66,1542400
SPG-J,26-Dec-2018,68.77,68.77,68.77,68.77,100
SPGI,26-Dec-2018,159.48,164.96,156.68,164.92,1992400
SPH,26-Dec-2018,19.2,19.49,19.02,19.24,518200
SPL-A,26-Dec-2018,20.27,20.88,20.25,20.88,15800
SPLP,26-Dec-2018,13.75,13.75,13.75,13.75,100
SPN,26-Dec-2018,3.03,3.26,2.87,3.24,3217300
SPOT,26-Dec-2018,108.74,114.06,106.775,114.04,1463800
SPR,26-Dec-2018,65.95,67.71,64.48,67.63,568100
SPXC,26-Dec-2018,25.59,26.53,25.22,26.5,211100
SPXX,26-Dec-2018,12.91,13.46,12.91,13.46,99200
SQ,26-Dec-2018,51.19,55.47,50.4,55.32,19549100
SQM,26-Dec-2018,37,39.11,36.7,39.04,501900
SQNS,26-Dec-2018,0.75,0.81,0.75,0.76,216700
SR,26-Dec-2018,71.4,72.88,70.53,72.41,250600
SRC,26-Dec-2018,34.35,35.55,33.86,35.48,1047100
SRC-A,26-Dec-2018,19.97,20.95,19.97,20.1,28300
SRE,26-Dec-2018,107.28,108.48,105.94,107.99,3332200
SRE-A,26-Dec-2018,97.3,97.3,96.36,97.17,284100
SRE-B,26-Dec-2018,97.19,97.19,96.135,96.715,4200
SRF,26-Dec-2018,6.03,6.21,5.91,6.21,25000
SRG,26-Dec-2018,31.28,33.54,31.195,33.48,449900
SRG-A,26-Dec-2018,20.97,22.03,20.85,22.03,16500
SRI,26-Dec-2018,22.59,22.85,21.91,22.82,270100
SRLP,26-Dec-2018,14.24,14.76,13.83,14.62,39200
SRT,26-Dec-2018,6.51,6.74,6.43,6.61,73400
SRV,26-Dec-2018,7.96,8.52,7.96,8.47,80800
SSD,26-Dec-2018,49.7,52.35,49.7,52.23,239500
SSI,26-Dec-2018,1.07,1.08,1.01,1.02,387300
SSL,26-Dec-2018,27.68,28.9,27.4,28.88,144600
SSTK,26-Dec-2018,32.73,35.29,32.73,35.15,280100
SSW,26-Dec-2018,7.41,7.91,7.38,7.9,591100
SSW-D,26-Dec-2018,19.1,20.97,19.1,20.85,33000
SSW-E,26-Dec-2018,19.57,21.7,19.57,21.7,54300
SSW-G,26-Dec-2018,19.75,21.69,19.75,21.67,40000
SSW-H,26-Dec-2018,18.87,20.54,18.87,20.01,83800
SSW-I,26-Dec-2018,19.389,21.085,19.389,20.4,48100
SSWA,26-Dec-2018,23.3,23.6,23.3,23.35,8000
SSWN,26-Dec-2018,25.24,25.29,25.24,25.29,10900
ST,26-Dec-2018,41.51,42.87,40.78,42.8,901900
STA-C,26-Dec-2018,25.48,25.48,25.27,25.34,1800
STA-D,26-Dec-2018,23.63,23.63,23.25,23.48,5900
STA-G,26-Dec-2018,22.01,22.13,21.8,21.98,5400
STA-I,26-Dec-2018,22,22.11,21.82,22.03,1600
STAG,26-Dec-2018,23.27,24.265,23.244,24.23,1327300
STAR,26-Dec-2018,8.9,9.275,8.89,9.26,548600
STC,26-Dec-2018,41.05,41.7,40.55,41.69,82800
STE,26-Dec-2018,99.78,103.39,99.145,103.34,661700
STG,26-Dec-2018,2.7,2.84,2.58,2.83,60900
STI,26-Dec-2018,47.2,49.2,46.05,49.2,6057600
STI-A,26-Dec-2018,19.21,19.83,19.21,19.6,24900
STK,26-Dec-2018,15.33,16.22,15.29,16.02,212100
STL,26-Dec-2018,15.78,16.66,15.62,16.65,4802900
STL-A,26-Dec-2018,23.8,24.4,23.51,24.14,21300
STM,26-Dec-2018,13.18,13.63,12.845,13.62,2378300
STN,26-Dec-2018,21.9,22.14,21.57,22.14,5200
STNG,26-Dec-2018,1.77,1.86,1.66,1.85,4795200
STON,26-Dec-2018,2.1,2.35,2.1,2.27,200500
STOR,26-Dec-2018,28.05,28.85,27.68,28.81,1691900
STT,26-Dec-2018,59.86,62.87,57.87,62.85,3318700
STT-C,26-Dec-2018,22.25,22.62,22.16,22.25,75700
STT-D,26-Dec-2018,24.54,24.68,24.35,24.35,86800
STT-E,26-Dec-2018,25.03,25.16,24.97,25.05,45700
STT-G,26-Dec-2018,23.65,23.69,23.55,23.66,34500
STWD,26-Dec-2018,19.32,20.36,19.32,20.3,4324900
STZ,26-Dec-2018,157.96,163.49,157.28,163.42,1908800
STZ.B,26-Dec-2018,158.4,162.85,158.4,162.85,1000
SU,26-Dec-2018,26.32,27.63,25.81,27.6,4039100
SUI,26-Dec-2018,97.85,100.57,96.95,100.53,374700
SUM,26-Dec-2018,11.5,12.2,11.26,12.19,1543700
SUN,26-Dec-2018,24.5,25.55,23.8,25.52,586400
SUP,26-Dec-2018,5.04,5.13,4.73,4.9,607000
SUPV,26-Dec-2018,7.22,7.64,6.77,7.63,961800
SUZ,26-Dec-2018,22.5,24.22,20.5,21.3,54300
SWCH,26-Dec-2018,6.45,7,6.45,6.98,782800
SWI,26-Dec-2018,12.51,13.05,12.25,13.02,634000
SWJ,26-Dec-2018,23.45,23.63,23.45,23.53,46400
SWK,26-Dec-2018,112.22,117.11,110.54,116.98,850800
SWM,26-Dec-2018,24.98,25.8,24.67,25.77,178700
SWN,26-Dec-2018,3.28,3.68,3.23,3.66,23954100
SWP,26-Dec-2018,86.52,89.1,86.52,89.1,17600
SWX,26-Dec-2018,74.42,75.12,72.68,74.97,308700
SWZ,26-Dec-2018,6.87,6.92,6.77,6.88,60700
SXC,26-Dec-2018,7.82,8.24,7.63,8.23,306600
SXCP,26-Dec-2018,9.9,10.44,9.61,10.43,241800
SXE,26-Dec-2018,0.27,0.29,0.26,0.27,83600
SXI,26-Dec-2018,62.66,66.06,62.02,65.85,69400
SXT,26-Dec-2018,53.13,54.57,51.93,54.5,222100
SYF,26-Dec-2018,22.16,23.16,21.775,23.14,5392800
SYK,26-Dec-2018,145.47,150.83,144.75,150.83,1937900
SYX,26-Dec-2018,22.6,23.71,22.56,23.6,122700
SYY,26-Dec-2018,60.13,61.36,59.44,61.23,5111400
SZC,26-Dec-2018,12.95,13.95,12.85,13.74,67700
T,26-Dec-2018,27.5,28.1,26.8,28.08,57391200
TAC,26-Dec-2018,4.05,4.28,4.05,4.26,19600
TAHO,26-Dec-2018,3.67,3.72,3.56,3.58,3193600
TAK,26-Dec-2018,17.21,17.38,16.87,17.26,2662900
TAL,26-Dec-2018,25.85,26.7,25.71,26.61,3126500
TALO,26-Dec-2018,14.77,16.82,14.68,16.74,193400
TAP,26-Dec-2018,55.31,56.17,54.6,56.16,3758900
TAP.A,26-Dec-2018,61.08,61.08,61.08,61.08,100
TARO,26-Dec-2018,80.13,85.065,78.37,84.96,142800
TBB,26-Dec-2018,22.02,22.12,21.88,21.97,345100
TBC,26-Dec-2018,22.9,23.21,22.67,22.75,310100
TBI,26-Dec-2018,21.04,21.785,20.56,21.76,269000
TCF,26-Dec-2018,18.35,19.255,18.17,19.24,892000
TCF-D,26-Dec-2018,21.96,22.13,21.91,21.96,44300
TCI,26-Dec-2018,28.5,29.055,28.36,28.36,5000
TCO,26-Dec-2018,43.85,46.06,43.44,46.04,534100
TCO-J,26-Dec-2018,23.7,23.85,23.43,23.85,10900
TCO-K,26-Dec-2018,23.41,23.5,23.41,23.42,2600
TCP,26-Dec-2018,27.42,28.43,26.88,28.39,446800
TCRW,26-Dec-2018,24.48,24.48,24.48,24.48,900
TCRZ,26-Dec-2018,24.79,24.9,24.57,24.815,1800
TCS,26-Dec-2018,4.22,4.45,4.21,4.43,178300
TD,26-Dec-2018,48.25,49.67,47.73,49.53,1210800
TDA,26-Dec-2018,18.77,19.13,18.77,19,34900
TDC,26-Dec-2018,35.68,36.8,35.465,36.76,1089600
TDE,26-Dec-2018,21.63,21.84,21.45,21.84,28100
TDF,26-Dec-2018,16.32,16.53,16.1,16.44,128200
TDG,26-Dec-2018,316,332.96,314.17,332.49,521000
TDI,26-Dec-2018,22.915,22.98,22.564,22.95,4600
TDJ,26-Dec-2018,22.06,22.55,22.06,22.31,56100
TDOC,26-Dec-2018,43.28,48.4,43,48.33,1789500
TDS,26-Dec-2018,31.15,32.53,30.65,32.53,559800
TDW,26-Dec-2018,18.85,19.53,18.36,19.48,247500
TDW.A,26-Dec-2018,1.78,1.9,1.72,1.73,7300
TDW.B,26-Dec-2018,1.39,1.46,1.38,1.38,7100
TDY,26-Dec-2018,191.89,198.14,189.35,197.95,92000
TECK,26-Dec-2018,20.5,21.7,20.23,21.65,2118300
TEF,26-Dec-2018,8.2,8.47,8.17,8.45,1712300
TEI,26-Dec-2018,9.21,9.25,9.15,9.22,272400
TEL,26-Dec-2018,70.93,73.19,69.84,73.14,1732400
TEN,26-Dec-2018,26.48,27.18,25.73,27.15,709800
TEO,26-Dec-2018,14.13,14.63,13.31,14.46,268800
TEVA,26-Dec-2018,15.06,15.87,14.72,15.82,18208600
TEX,26-Dec-2018,25.84,27.55,25.66,27.52,999500
TFX,26-Dec-2018,230.2,239.11,226.78,239.11,224300
TG,26-Dec-2018,15.32,15.87,15.06,15.84,99900
TGE,26-Dec-2018,22.01,23.25,21.55,23.19,1406600
TGH,26-Dec-2018,9.38,9.53,9.11,9.51,215300
TGI,26-Dec-2018,12.03,12.58,11.46,12.55,825300
TGNA,26-Dec-2018,10.58,10.92,10.42,10.92,1590500
TGP,26-Dec-2018,11.46,12.11,11.21,12.05,417300
TGP-A,26-Dec-2018,22.826,23.85,22.605,23.85,25300
TGP-B,26-Dec-2018,20.4,21.43,20.27,21.43,51300
TGS,26-Dec-2018,13.25,13.85,13.23,13.61,241400
TGT,26-Dec-2018,62.4,65.23,61.99,65.11,6157300
THC,26-Dec-2018,16.89,18.075,16.7,18.03,1034900
THG,26-Dec-2018,105.42,110.1,104.59,109.98,217200
THGA,26-Dec-2018,24.31,24.58,24.25,24.49,16800
THO,26-Dec-2018,48.99,50.52,47.72,50.48,1014100
THQ,26-Dec-2018,15.54,16.35,15.29,16.35,378200
THR,26-Dec-2018,18.61,19.36,18.37,19.33,96000
THS,26-Dec-2018,48.6,50.62,48.31,50.46,770800
THW,26-Dec-2018,10.96,11.38,10.8,11.35,353700
TI,26-Dec-2018,5.25,5.53,5.15,5.48,237800
TI.A,26-Dec-2018,4.45,4.82,4.45,4.82,140900
TIER,26-Dec-2018,19.63,20.87,19.59,20.49,373900
TIF,26-Dec-2018,74.72,77.82,74.27,77.8,1660300
TISI,26-Dec-2018,14.19,14.81,14.04,14.8,247800
TJX,26-Dec-2018,41.79,43.84,41.78,43.84,8182600
TK,26-Dec-2018,3.33,3.68,2.92,3.68,1967400
TKC,26-Dec-2018,5.61,5.86,5.55,5.84,786600
TKR,26-Dec-2018,34.58,36.62,33.98,36.57,391800
TLI,26-Dec-2018,8.76,8.9,8.69,8.89,23900
TLK,26-Dec-2018,25.5,25.92,25.31,25.89,194900
TLP,26-Dec-2018,40.49,40.63,40.1,40.59,65900
TLRA,26-Dec-2018,2.62,2.64,2.565,2.6,608100
TLRD,26-Dec-2018,13.29,13.99,13.1,13.97,1014700
TLYS,26-Dec-2018,10.37,10.78,10.29,10.75,237100
TM,26-Dec-2018,112.54,113.89,111.12,113.72,390500
TME,26-Dec-2018,12.12,12.55,11.88,12.48,3857200
TMHC,26-Dec-2018,15.29,15.77,15.03,15.74,1481500
TMK,26-Dec-2018,70.75,73.48,69.68,73.44,552900
TMK-C,26-Dec-2018,23.92,24.07,23.81,24.02,27500
TMO,26-Dec-2018,210.35,218.01,208.34,217.97,2067100
TMST,26-Dec-2018,8.33,8.85,8.2,8.83,331600
TNC,26-Dec-2018,49.63,52.46,49.01,52.15,76900
TNET,26-Dec-2018,39.64,41.65,39.37,41.61,320100
TNK,26-Dec-2018,0.92,0.97,0.87,0.95,1541800
TNP,26-Dec-2018,2.78,2.79,2.67,2.74,250200
TNP-B,26-Dec-2018,24,24.25,23.885,23.885,5400
TNP-C,26-Dec-2018,23.15,23.45,23.15,23.32,4500
TNP-D,26-Dec-2018,16.7,17.72,16.7,17.46,24500
TNP-E,26-Dec-2018,17.51,18.59,17.5,18.19,37700
TNP-F,26-Dec-2018,18,18.81,17.9,18.37,46500
TOL,26-Dec-2018,31.42,32.88,30.74,32.81,2477400
TOO,26-Dec-2018,1.24,1.26,1.15,1.22,970200
TOO-A,26-Dec-2018,15,15.3,14.93,15.3,8400
TOO-B,26-Dec-2018,17.62,17.95,17.2,17.64,25200
TOO-E,26-Dec-2018,18.31,18.53,17.9,18.25,34200
TOT,26-Dec-2018,50.3,52.24,49.7,52.14,1497900
TOWR,26-Dec-2018,24.05,24.12,23.26,23.89,121800
TPB,26-Dec-2018,27.5,28.68,27.2,28.48,87000
TPC,26-Dec-2018,15.43,15.97,14.96,15.95,416800
TPG.H,26-Dec-2018,10.4,10.4,10.4,10.4,33700
TPG.I,26-Dec-2018,1.06,1.06,1,1,400
TPGH,26-Dec-2018,10.03,10.04,9.99,10.04,39400
TPH,26-Dec-2018,10.65,11.08,10.37,11.07,1285600
TPL,26-Dec-2018,442.57,483.19,430.68,483.19,31100
TPR,26-Dec-2018,32.32,33.895,32.32,33.89,2703000
TPRE,26-Dec-2018,8.96,9.41,8.85,9.4,490200
TPVG,26-Dec-2018,10.63,11.11,10.63,11.05,230100
TPVY,26-Dec-2018,24.68,25.04,24.68,25,7100
TPX,26-Dec-2018,39.87,41.88,38.9,41.81,1003600
TPZ,26-Dec-2018,15,15.85,14.95,15.85,109600
TR,26-Dec-2018,33.07,33.42,32.34,33.37,109600
TRC,26-Dec-2018,16.84,17.07,16.45,16.54,268000
TRCO,26-Dec-2018,45.04,45.3,45.04,45.21,1197500
TREC,26-Dec-2018,7.24,7.72,7.19,7.63,73400
TREX,26-Dec-2018,53.99,57.62,53.48,57.47,359300
TRGP,26-Dec-2018,34.39,36.46,33.55,36.46,3320000
TRI,26-Dec-2018,46.66,48.14,46.45,48.13,559600
TRK,26-Dec-2018,15.18,15.9,15.05,15.79,38000
TRN,26-Dec-2018,19.52,20.53,19.45,20.47,2299300
TRNO,26-Dec-2018,34.04,34.9,33.52,34.89,323900
TROX,26-Dec-2018,7.22,7.78,6.99,7.76,1051400
TRP,26-Dec-2018,35.39,36.35,34.58,36.35,2443700
TRQ,26-Dec-2018,1.5,1.54,1.48,1.5,1673500
TRTN,26-Dec-2018,28.95,30.47,28.55,30.41,387500
TRTX,26-Dec-2018,18.08,18.89,18.05,18.88,380100
TRU,26-Dec-2018,52.77,55.48,52.37,55.47,757200
TRV,26-Dec-2018,112.5,117.17,111.08,117.17,1931400
TS,26-Dec-2018,20.48,21.52,20.45,21.51,2240900
TSE,26-Dec-2018,43.56,45.58,42.1,45.53,436900
TSI,26-Dec-2018,5.34,5.37,5.33,5.36,91800
TSLF,26-Dec-2018,14.4,14.76,14.39,14.76,37300
TSLX,26-Dec-2018,18.29,18.87,18.2,18.86,399500
TSM,26-Dec-2018,35.33,36.77,35.33,36.76,10063400
TSN,26-Dec-2018,50.96,52.08,49.77,52.06,2820000
TSQ,26-Dec-2018,4.02,4.15,4,4.11,237000
TSS,26-Dec-2018,76.21,79.35,75.58,79.35,1207900
TSU,26-Dec-2018,15.28,15.59,15.2,15.58,289300
TTC,26-Dec-2018,53.3,55.27,52.97,55.18,324600
TTI,26-Dec-2018,1.36,1.39,1.29,1.35,1780300
TTM,26-Dec-2018,12.13,12.31,11.91,12.31,1839100
TTP,26-Dec-2018,11.67,12.3,11.34,12.28,202800
TU,26-Dec-2018,32.63,33.24,32.46,33.23,451000
TUP,26-Dec-2018,31.01,32.27,30.33,32.23,582800
TV,26-Dec-2018,12.5,12.62,12.27,12.61,1069100
TVC,26-Dec-2018,24.96,24.96,24.63,24.86,10500
TVE,26-Dec-2018,24.27,24.49,24.18,24.37,8500
TVPT,26-Dec-2018,15.42,15.52,15.41,15.46,4797100
TWI,26-Dec-2018,4.61,4.75,4.49,4.6,809800
TWLO,26-Dec-2018,76.57,85.6,76.57,85.39,5374500
TWN,26-Dec-2018,14.84,15.19,14.7,15.19,18500
TWO,26-Dec-2018,12.75,13.31,12.73,13.3,3149800
TWO-A,26-Dec-2018,25.27,25.89,25.27,25.71,10300
TWO-B,26-Dec-2018,24.59,24.59,24.16,24.57,9700
TWO-C,26-Dec-2018,23.31,23.7,23.31,23.7,10000
TWO-D,26-Dec-2018,23.31,23.8,23.31,23.77,15800
TWO-E,26-Dec-2018,22.39,22.92,22.38,22.73,31800
TWTR,26-Dec-2018,27,28.7,26.8,28.66,35529600
TX,26-Dec-2018,26.99,27.38,26.7,27.35,414100
TXT,26-Dec-2018,44.5,45.32,43.27,45.27,2943700
TY,26-Dec-2018,22.08,23.15,22.08,23.07,156200
TY.P,26-Dec-2018,51.81,51.81,51.81,51.81,100
TYG,26-Dec-2018,18.63,19.62,18.36,19.6,1055700
TYL,26-Dec-2018,175,181.14,173.7,181.12,179500
UA,26-Dec-2018,15.25,16.27,15.05,16.23,2559600
UAA,26-Dec-2018,16.79,17.84,16.52,17.82,3966400
UAN,26-Dec-2018,3.25,3.43,3.25,3.4,416800
UBA,26-Dec-2018,18.73,19.42,18.58,19.39,91600
UBP,26-Dec-2018,15.41,15.9,15.2,15.9,3200
UBP-G,26-Dec-2018,24.66,24.66,24.5,24.5,1200
UBP-H,26-Dec-2018,22.91,23.67,22.91,22.91,4100
UBS,26-Dec-2018,11.81,12.2,11.605,12.2,4068900
UDR,26-Dec-2018,38.57,39.52,38.14,39.52,1913500
UE,26-Dec-2018,16.41,16.87,16.265,16.84,617600
UFI,26-Dec-2018,21.92,22.64,21.46,22.59,45700
UFS,26-Dec-2018,34.96,36.07,34.57,36.07,952100
UGI,26-Dec-2018,52.08,52.51,50.71,52.16,1246100
UGP,26-Dec-2018,12.46,12.92,12.4,12.9,509800
UHS,26-Dec-2018,113.68,117.57,112.8,117.43,967800
UHT,26-Dec-2018,59.96,62.4,59.96,61.92,22700
UIS,26-Dec-2018,10.81,11.32,10.77,11.31,524300
UL,26-Dec-2018,50.97,52.13,50.8,52.13,1548900
UMC,26-Dec-2018,1.77,1.81,1.76,1.8,1021000
UMH,26-Dec-2018,11.32,11.7,11.14,11.67,251400
UMH-B,26-Dec-2018,25.63,25.63,25.41,25.5,4700
UMH-C,26-Dec-2018,23.18,23.18,23.05,23.11,33300
UMH-D,26-Dec-2018,22.44,22.44,22.42,22.44,900
UN,26-Dec-2018,52.38,53.59,52.08,53.57,1380300
UNF,26-Dec-2018,134.1,139.61,133.22,139.29,56900
UNH,26-Dec-2018,232.7,243.37,231.81,243.35,4159200
UNM,26-Dec-2018,27.24,28.8,26.765,28.76,2129700
UNMA,26-Dec-2018,22.5,23.16,22.32,22.6,59400
UNP,26-Dec-2018,129.29,136.07,128.92,136.02,3739700
UNT,26-Dec-2018,13.42,14.96,13.19,14.92,312600
UNVR,26-Dec-2018,16.41,17.44,16.39,17.42,1094400
UPS,26-Dec-2018,90.83,96.78,89.94,96.61,6259400
URI,26-Dec-2018,96.61,103.24,94.28,103.12,1553700
USA,26-Dec-2018,4.96,5.18,4.93,5.17,1420400
USAC,26-Dec-2018,12.45,12.91,12.085,12.85,543800
USB,26-Dec-2018,43.92,45.39,43.14,45.39,10866300
USB-A,26-Dec-2018,755,755,755,755,500
USB-H,26-Dec-2018,18.43,18.67,18.31,18.56,529200
USB-M,26-Dec-2018,26.33,26.61,26.33,26.47,93000
USB-O,26-Dec-2018,22.93,22.93,22.4,22.77,37000
USB-P,26-Dec-2018,24.59,24.59,24.38,24.55,58300
USDP,26-Dec-2018,10.08,10.34,9.79,10.24,68000
USFD,26-Dec-2018,29.89,30.96,29.55,30.92,801900
USG,26-Dec-2018,42.81,42.98,42.81,42.85,1063500
USM,26-Dec-2018,49.36,51.51,48.96,51.47,105600
USNA,26-Dec-2018,110.11,113.48,109.12,113.29,72300
USPH,26-Dec-2018,99.77,102.39,99.77,102.23,64400
USX,26-Dec-2018,4.94,5.65,4.92,5.38,861900
UTF,26-Dec-2018,18.82,19.38,18.74,19.36,381200
UTI,26-Dec-2018,3.45,3.5,3.34,3.46,68500
UTL,26-Dec-2018,50.05,50.66,49.465,50.45,71700
UTX,26-Dec-2018,102.94,106.42,100.48,106.01,7112400
UVE,26-Dec-2018,36,38.1,35.9,38.06,223600
UVV,26-Dec-2018,54.95,55.3,53.44,54.4,239700
UZA,26-Dec-2018,22.15,22.19,21.82,22.14,52400
UZB,26-Dec-2018,23.82,24.23,23.64,23.64,26000
UZC,26-Dec-2018,23.87,23.95,23.09,23.5,52600
V,26-Dec-2018,123.02,130.24,123,130.23,13499500
VAC,26-Dec-2018,61.87,66.99,60.7,66.84,551700
VALE,26-Dec-2018,12.68,13.07,12.55,13.07,16587500
VAM,26-Dec-2018,14.25,14.25,14.25,14.25,2600
VAPO,26-Dec-2018,16.42,17.24,16.025,17.23,45800
VAR,26-Dec-2018,107.19,110.37,106.35,110.32,461200
VBF,26-Dec-2018,16.84,16.85,16.76,16.79,35200
VCRA,26-Dec-2018,36.46,38.49,35.82,38.46,277800
VCV,26-Dec-2018,11.25,11.25,11.04,11.14,168300
VEC,26-Dec-2018,19.72,21.05,19.72,20.94,91500
VEDL,26-Dec-2018,11.13,11.44,11.035,11.42,685700
VEEV,26-Dec-2018,80.39,86.94,80.22,86.93,1001400
VER,26-Dec-2018,7.02,7.33,6.955,7.32,9301500
VER-F,26-Dec-2018,23.62,23.94,23.61,23.68,116900
VET,26-Dec-2018,20.09,21.15,19.43,21.14,313200
VFC,26-Dec-2018,67.52,69.75,67.175,69.75,3361100
VG,26-Dec-2018,8.17,8.6,8.13,8.58,3224400
VGI,26-Dec-2018,10.48,10.73,10.47,10.73,129800
VGM,26-Dec-2018,11.35,11.4,11.32,11.34,439900
VGR,26-Dec-2018,9.35,9.68,9.27,9.66,1988400
VHI,26-Dec-2018,1.89,1.98,1.78,1.98,174300
VICI,26-Dec-2018,18.1,18.6,17.89,18.59,5455900
VIPS,26-Dec-2018,5.33,5.68,5.33,5.66,6435600
VIV,26-Dec-2018,11.72,12.09,11.7,12.08,1338200
VJET,26-Dec-2018,1.65,1.66,1.56,1.64,90700
VKQ,26-Dec-2018,11.11,11.145,11,11.04,396000
VLO,26-Dec-2018,69.29,73.49,68.81,73.31,5828300
VLP,26-Dec-2018,42.12,42.18,42.1,42.18,239300
VLRS,26-Dec-2018,5.36,5.39,5.15,5.35,383000
VLT,26-Dec-2018,12.17,12.38,12.17,12.37,21900
VMC,26-Dec-2018,92.11,96.76,90.04,96.72,1024000
VMI,26-Dec-2018,104.81,109.425,103.01,109.4,131100
VMO,26-Dec-2018,11.12,11.14,10.94,11.04,501900
VMW,26-Dec-2018,144.95,153.4,144.18,152.87,1456200
VNCE,26-Dec-2018,10.73,10.775,9.15,9.24,54400
VNE,26-Dec-2018,23.78,24.63,22.63,24.63,527900
VNO,26-Dec-2018,60.35,62.21,59.48,62.2,973600
VNO-K,26-Dec-2018,21.9,21.97,21.7,21.91,38600
VNO-L,26-Dec-2018,20.52,20.69,20.36,20.69,37600
VNO-M,26-Dec-2018,20.01,20.15,19.66,19.87,96400
VNTR,26-Dec-2018,4.05,4.05,3.725,4.05,974600
VOC,26-Dec-2018,3.4,3.63,3.32,3.61,71900
VOYA,26-Dec-2018,37.2,39.09,36.66,39.08,3154500
VPG,26-Dec-2018,27,28.01,26.34,27.92,69200
VPV,26-Dec-2018,11.61,11.75,11.52,11.54,61500
VRS,26-Dec-2018,21.12,22.17,20.73,22.16,214400
VRTV,26-Dec-2018,23.89,24.79,23.02,24.73,71500
VSH,26-Dec-2018,16.84,17.77,16.73,17.77,1499500
VSI,26-Dec-2018,4.7,5.65,4.56,5.52,1842500
VSLR,26-Dec-2018,3.67,3.81,3.61,3.79,628700
VSM,26-Dec-2018,25.14,26.72,25.1,26.71,688200
VST,26-Dec-2018,21.23,22.26,21.03,22.2,6043900
VST.A,26-Dec-2018,1.29,1.29,1.29,1.29,0
VSTO,26-Dec-2018,10.28,10.55,10.19,10.52,459800
VTA,26-Dec-2018,9.87,10.23,9.87,10.23,768600
VTN,26-Dec-2018,11.81,11.87,11.79,11.84,75600
VTR,26-Dec-2018,57.51,59.55,57.07,59.54,1586000
VTRB,26-Dec-2018,23.64,23.64,23.11,23.63,16800
VVC,26-Dec-2018,71.4,71.81,71.4,71.56,1466900
VVI,26-Dec-2018,47.57,49.61,47.03,49.54,85600
VVR,26-Dec-2018,3.79,3.87,3.78,3.87,1091100
VVV,26-Dec-2018,18.89,19.02,18.5,19.02,1025700
VZ,26-Dec-2018,53.23,54.47,52.4,54.44,17970500
VZA,26-Dec-2018,25.03,25.14,25.03,25.1,29800
W,26-Dec-2018,82.19,89.92,82.04,89.81,2280100
WAAS,26-Dec-2018,18.5,19,17.93,18.93,86100
WAB,26-Dec-2018,66.67,70.07,65.45,69.97,1037400
WAGE,26-Dec-2018,25.56,26.5,25.15,26.47,503300
WAIR,26-Dec-2018,7.85,8.14,7.68,8.1,417100
WAL,26-Dec-2018,37.61,39.5,37.39,39.44,979600
WALA,26-Dec-2018,24.75,25.2,24.75,24.94,35100
WAT,26-Dec-2018,173.78,181.21,173.43,181.19,478800
WBAI,26-Dec-2018,7.55,7.84,7.43,7.49,14200
WBC,26-Dec-2018,101.06,104.95,98.9,104.86,307200
WBK,26-Dec-2018,16.46,16.94,16.43,16.93,938400
WBS,26-Dec-2018,45.68,48.29,45.38,48.24,580800
WBS-F,26-Dec-2018,20.8,20.9,20.65,20.8,44700
WBT,26-Dec-2018,10.84,11.45,10.67,11.41,1541500
WCC,26-Dec-2018,44.26,46.49,43.94,46.41,350900
WCG,26-Dec-2018,222.71,235.11,222.71,235.11,614000
WCN,26-Dec-2018,71.08,73.07,70.28,72.94,637800
WD,26-Dec-2018,38.35,40.27,38.12,40.22,121800
WDR,26-Dec-2018,16.66,17.535,16.45,17.5,608100
WEA,26-Dec-2018,12.19,12.2,12.09,12.19,33000
WEC,26-Dec-2018,67.74,68.5,66.75,68.45,1273200
WEI,26-Dec-2018,9.78,9.83,9.7,9.82,1600
WEL-I,26-Dec-2018,62.37,63.38,62.37,63.38,8400
WELL,26-Dec-2018,66.69,69.1,65.94,69.1,1835100
WES,26-Dec-2018,41.93,44.02,39.53,43.91,1348600
