Symbol,Date,Open,High,Low,Close,Volume
SNP,27-Dec-2018,73.78,73.78,71.71,72.97,337300
SNR,27-Dec-2018,4.32,4.38,4.135,4.26,836500
SNV,27-Dec-2018,31.3,31.68,30.36,31.41,2728800
SNV-D,27-Dec-2018,23.42,23.73,23.02,23.24,41800
SNX,27-Dec-2018,78.08,80.34,76.95,80.3,482300
SNY,27-Dec-2018,42.02,42.65,41.585,42.64,920300
SO,27-Dec-2018,43.6,43.95,42.93,43.95,7048200
SOGO,27-Dec-2018,5.46,5.58,5.33,5.57,1134300
SOI,27-Dec-2018,11.34,11.81,11.22,11.8,364500
SOJA,27-Dec-2018,25.17,25.18,24.91,25.03,102100
SOJB,27-Dec-2018,21.71,21.76,21.58,21.76,88500
SOJC,27-Dec-2018,21.57,21.67,21.46,21.51,67200
SOL,27-Dec-2018,1.17,1.2,1.15,1.17,46500
SON,27-Dec-2018,51.49,52.9,50.8,52.9,551500
SOR,27-Dec-2018,31.84,32.09,31.485,32.06,73300
SPA,27-Dec-2018,18.12,18.18,18.11,18.16,115200
SPA.U,27-Dec-2018,10,10,10,10,0
SPA.W,27-Dec-2018,1.09,1.09,1.09,1.09,0
SPAQ,27-Dec-2018,9.51,9.63,9.51,9.63,800
SPB,27-Dec-2018,41.68,42.68,41.21,42.63,468400
SPE,27-Dec-2018,11.49,11.49,11.26,11.49,48700
SPE-B,27-Dec-2018,24.71,24.71,24.65,24.67,1100
SPG,27-Dec-2018,165.52,167.36,162.595,167.33,1661600
SPG-J,27-Dec-2018,68.75,68.75,68.32,68.32,700
SPGI,27-Dec-2018,163.01,169.17,161.97,169.14,1572700
SPH,27-Dec-2018,19.03,19.14,18.63,19.03,550600
SPL-A,27-Dec-2018,20.83,21.24,20.15,21.24,11900
SPLP,27-Dec-2018,13.7,13.75,13.7,13.75,1600
SPN,27-Dec-2018,3.16,3.27,3.09,3.26,3434200
SPOT,27-Dec-2018,112.66,114.45,109.5,113.82,1498100
SPR,27-Dec-2018,66.91,71.02,66.81,71.01,999000
SPXC,27-Dec-2018,25.95,26.93,25.88,26.91,147600
SPXX,27-Dec-2018,13.41,13.75,13.23,13.51,140200
SQ,27-Dec-2018,54.44,56.37,52.51,56.15,20228700
SQM,27-Dec-2018,38.35,39.055,37.76,38.92,552700
SQNS,27-Dec-2018,0.75,0.821,0.75,0.805,115700
SR,27-Dec-2018,71.99,73.3,71.01,73.24,217800
SRC,27-Dec-2018,35.3,35.74,34.59,35.62,1357100
SRC-A,27-Dec-2018,20.1,20.24,19.82,19.95,25900
SRE,27-Dec-2018,107.84,108.43,104.88,107.61,2328000
SRE-A,27-Dec-2018,96.69,96.69,95.34,96.55,87700
SRE-B,27-Dec-2018,98.94,98.94,95.8,96.57,9300
SRF,27-Dec-2018,6.09,6.3,5.94,6.2,31200
SRG,27-Dec-2018,33.15,33.49,32.48,33.45,342000
SRG-A,27-Dec-2018,21.83,22.43,21.83,22.26,4300
SRI,27-Dec-2018,22.47,22.97,22.1,22.94,192300
SRLP,27-Dec-2018,14.62,14.62,13.96,14.5,31700
SRT,27-Dec-2018,6.61,6.7,6.43,6.67,76500
SRV,27-Dec-2018,8.42,8.44,8.01,8.36,127800
SSD,27-Dec-2018,51.39,53.2,51.39,53.15,298300
SSI,27-Dec-2018,1,1.05,0.92,0.98,653500
SSL,27-Dec-2018,28.57,29.13,28.32,29.13,210000
SSTK,27-Dec-2018,34.55,35.63,34.15,35.62,137800
SSW,27-Dec-2018,7.78,7.85,7.5,7.84,537600
SSW-D,27-Dec-2018,21,21.49,20.33,20.9,23700
SSW-E,27-Dec-2018,21.43,21.778,21.035,21.77,38000
SSW-G,27-Dec-2018,21.5,22.28,21.02,21.51,23800
SSW-H,27-Dec-2018,20.85,21.11,19.59,20.4,86000
SSW-I,27-Dec-2018,20,20.63,20,20.37,44800
SSWA,27-Dec-2018,23.35,23.485,23.33,23.47,5300
SSWN,27-Dec-2018,25.25,25.3,25.25,25.3,12000
ST,27-Dec-2018,42.06,43.52,42.06,43.51,815600
STA-C,27-Dec-2018,25.27,25.34,25.27,25.34,600
STA-D,27-Dec-2018,23.5,23.5,23.25,23.5,1300
STA-G,27-Dec-2018,21.8,22,21.8,21.99,3100
STA-I,27-Dec-2018,21.92,22.05,21.82,22.03,1800
STAG,27-Dec-2018,24.07,24.52,23.76,24.52,1439400
STAR,27-Dec-2018,9.14,9.19,8.92,9.18,421800
STC,27-Dec-2018,41.18,41.41,40.59,41.41,91200
STE,27-Dec-2018,102.06,104.8,100.73,104.78,416500
STG,27-Dec-2018,2.74,3.045,2.684,2.95,131900
STI,27-Dec-2018,48.19,49.56,47.91,49.54,6123900
STI-A,27-Dec-2018,19.6,19.76,18.83,19.63,80900
STK,27-Dec-2018,16.02,16.26,15.88,16.2,129600
STL,27-Dec-2018,16.37,16.54,15.87,16.47,2719600
STL-A,27-Dec-2018,24.4,24.77,23.705,24.7,7300
STM,27-Dec-2018,13.48,13.75,13.36,13.73,2887800
STN,27-Dec-2018,21.71,21.78,21.44,21.64,8100
STNG,27-Dec-2018,1.81,1.88,1.715,1.85,5690600
STON,27-Dec-2018,2.15,2.33,2.15,2.18,92100
STOR,27-Dec-2018,28.7,28.79,28.05,28.78,1885100
STT,27-Dec-2018,61.55,63.22,60.85,63.22,2470100
STT-C,27-Dec-2018,22.2,22.34,22,22.3,55500
STT-D,27-Dec-2018,24.27,24.34,24.09,24.1,76000
STT-E,27-Dec-2018,25.01,25.01,24.73,24.77,113400
STT-G,27-Dec-2018,23.64,23.64,23.45,23.47,69700
STWD,27-Dec-2018,20.1,20.4,19.775,20.39,3275900
STZ,27-Dec-2018,161.71,163.51,158.64,163.5,1733900
STZ.B,27-Dec-2018,162.85,162.85,162.85,162.85,100
SU,27-Dec-2018,26.95,27.58,26.82,27.57,5539900
SUI,27-Dec-2018,100.21,101.32,97.68,101.21,393300
SUM,27-Dec-2018,11.93,12.56,11.88,12.55,1460600
SUN,27-Dec-2018,25.31,26.065,24.74,25.91,654000
SUP,27-Dec-2018,4.8,4.86,4.54,4.66,550400
SUPV,27-Dec-2018,7.53,7.97,7.36,7.97,548100
SUZ,27-Dec-2018,20.45,20.88,19.02,19.35,32400
SWCH,27-Dec-2018,6.88,6.98,6.465,6.84,869000
SWI,27-Dec-2018,12.84,13.5,12.78,13.5,351200
SWJ,27-Dec-2018,23.55,23.67,23.4,23.42,99900
SWK,27-Dec-2018,115.09,120.22,114.77,120.16,1616800
SWM,27-Dec-2018,25.4,25.86,25.01,25.83,224400
SWN,27-Dec-2018,3.58,3.68,3.48,3.68,19668100
SWP,27-Dec-2018,88.46,91.67,88.16,91.08,12900
SWX,27-Dec-2018,74.9,75.72,73.28,75.45,320200
SWZ,27-Dec-2018,6.75,6.84,6.75,6.76,50900
SXC,27-Dec-2018,8.01,8.46,8,8.45,393200
SXCP,27-Dec-2018,10.29,10.44,9.98,10.2,118000
SXE,27-Dec-2018,0.27,0.27,0.25,0.26,82800
SXI,27-Dec-2018,64.87,66.71,64.2,66.61,49200
SXT,27-Dec-2018,53.72,55.19,53.21,55.15,267900
SYF,27-Dec-2018,22.8,23.44,22.56,23.42,6030100
SYK,27-Dec-2018,149.28,154.6,148.015,154.6,1623400
SYX,27-Dec-2018,23.1,23.46,22.49,23.35,100100
SYY,27-Dec-2018,61.04,62.05,59.97,62.05,3334400
SZC,27-Dec-2018,13.6,13.85,13.14,13.4,76100
T,27-Dec-2018,27.81,28.16,27.17,28.15,58571100
TAC,27-Dec-2018,4.23,4.23,3.99,4.1,94000
TAHO,27-Dec-2018,3.6,3.65,3.52,3.61,5628700
TAK,27-Dec-2018,17.08,17.08,16.51,16.95,1577900
TAL,27-Dec-2018,26.2,26.59,25.88,26.28,2614700
TALO,27-Dec-2018,16.23,17,16.03,16.68,109200
TAP,27-Dec-2018,55.69,56.56,54.71,56.54,2304200
TAP.A,27-Dec-2018,61.08,61.08,61.08,61.08,100
TARO,27-Dec-2018,83.92,86.6,83.3,85.98,92600
TBB,27-Dec-2018,22,22.02,21.86,22.01,295200
TBC,27-Dec-2018,22.7,22.85,22.68,22.7,340900
TBI,27-Dec-2018,21.26,21.82,20.93,21.6,116200
TCF,27-Dec-2018,18.93,19.19,18.54,19.18,697400
TCF-D,27-Dec-2018,21.95,22.09,21.51,21.73,48400
TCI,27-Dec-2018,27.98,28.26,27.95,28,2400
TCO,27-Dec-2018,45.57,45.76,43.96,45.7,892600
TCO-J,27-Dec-2018,23.68,23.75,23.445,23.552,16400
TCO-K,27-Dec-2018,23.41,23.6,23.21,23.6,5700
TCP,27-Dec-2018,27.91,29.69,27.91,29.2,727200
TCRW,27-Dec-2018,24.45,24.45,24.04,24.33,8100
TCRZ,27-Dec-2018,24.64,25.04,24.64,24.79,3700
TCS,27-Dec-2018,4.36,4.48,4.31,4.45,297800
TD,27-Dec-2018,49.05,49.63,48.6,49.63,1750800
TDA,27-Dec-2018,18.9,19.05,18.47,18.84,26600
TDC,27-Dec-2018,36.26,37.32,36.11,37.31,710800
TDE,27-Dec-2018,21.78,21.93,21.22,21.79,37400
TDF,27-Dec-2018,16.27,16.57,16.27,16.46,100000
TDG,27-Dec-2018,327.14,331.86,316.48,331.86,429900
TDI,27-Dec-2018,22.49,22.88,21.6,22,16700
TDJ,27-Dec-2018,22.33,22.33,21.8,22.1,43900
TDOC,27-Dec-2018,47.1,48.36,45.61,48.33,1224200
TDS,27-Dec-2018,31.94,32.23,31.03,32.22,637500
TDW,27-Dec-2018,19.04,19.43,18.6,19.23,190800
TDW.A,27-Dec-2018,1.74,1.74,1.67,1.68,4600
TDW.B,27-Dec-2018,1.35,1.38,1.35,1.35,10000
TDY,27-Dec-2018,194.4,202.36,193.725,202.36,165400
TECK,27-Dec-2018,21,21.73,20.86,21.65,1926000
TEF,27-Dec-2018,8.27,8.44,8.2,8.43,2118900
TEI,27-Dec-2018,9.23,9.34,9.19,9.34,469800
TEL,27-Dec-2018,72.25,75.21,71.82,75.21,1952400
TEN,27-Dec-2018,26.57,27.09,25.905,27.02,547000
TEO,27-Dec-2018,14.14,14.85,13.74,14.8,184600
TEVA,27-Dec-2018,15.46,15.65,15,15.64,11856600
TEX,27-Dec-2018,26.6,27.61,26.375,27.6,765000
TFX,27-Dec-2018,236.92,249.18,234.83,248.95,545300
TG,27-Dec-2018,15.52,15.88,15.195,15.87,93200
TGE,27-Dec-2018,23,23.66,22.72,23.43,1703900
TGH,27-Dec-2018,9.32,9.7,9.1,9.49,100200
TGI,27-Dec-2018,12.26,12.45,11.38,11.75,1277800
TGNA,27-Dec-2018,10.73,10.77,10.24,10.7,1636700
TGP,27-Dec-2018,11.88,11.94,10.91,11.05,1485200
TGP-A,27-Dec-2018,23.25,23.77,23.09,23.77,13400
TGP-B,27-Dec-2018,21.18,21.69,21.065,21.62,46200
TGS,27-Dec-2018,13.43,14.1,13.4,14,87700
TGT,27-Dec-2018,64.37,64.89,62.16,64.71,5705900
THC,27-Dec-2018,17.77,17.85,16.605,17.61,1246100
THG,27-Dec-2018,108.38,110.75,107.47,110.73,244300
THGA,27-Dec-2018,24.37,24.45,23.75,24.05,22000
THO,27-Dec-2018,49.7,50.53,48.29,50.5,870100
THQ,27-Dec-2018,16.17,16.58,16.01,16.48,344400
THR,27-Dec-2018,18.94,19.84,18.51,19.81,217700
THS,27-Dec-2018,50.31,50.31,48.49,50.16,574400
THW,27-Dec-2018,11.35,11.56,11.18,11.48,322100
TI,27-Dec-2018,5.43,5.53,5.28,5.5,533100
TI.A,27-Dec-2018,4.74,4.84,4.64,4.77,232700
TIER,27-Dec-2018,20.23,20.34,19.67,20.32,279800
TIF,27-Dec-2018,76.81,78.96,75.51,78.9,2266900
TISI,27-Dec-2018,14.53,14.74,14.08,14.66,145600
TJX,27-Dec-2018,43.38,43.86,42.31,43.84,6101400
TK,27-Dec-2018,3.58,3.6,3.34,3.45,706300
TKC,27-Dec-2018,5.61,5.655,5.55,5.65,627700
TKR,27-Dec-2018,35.54,37.11,35.54,37.1,541900
TLI,27-Dec-2018,8.85,8.89,8.83,8.83,80900
TLK,27-Dec-2018,25.55,25.97,25.49,25.96,288300
TLP,27-Dec-2018,40.64,40.8,40.55,40.68,119800
TLRA,27-Dec-2018,2.58,2.67,2.58,2.66,118300
TLRD,27-Dec-2018,13.72,13.84,13.17,13.81,1335400
TLYS,27-Dec-2018,10.66,10.745,10.41,10.7,337400
TM,27-Dec-2018,113.41,115.48,113.12,115.48,230400
TME,27-Dec-2018,12.27,13.54,12.19,13.51,6348400
TMHC,27-Dec-2018,15.47,16.02,15.47,15.83,1559500
TMK,27-Dec-2018,72.42,74.3,71.92,74.3,527100
TMK-C,27-Dec-2018,24,24,23.7,23.71,57500
TMO,27-Dec-2018,214.57,221.09,213.09,221.09,2067600
TMST,27-Dec-2018,8.62,8.73,8.27,8.7,245700
TNC,27-Dec-2018,51.03,51.99,49.14,51.12,71300
TNET,27-Dec-2018,40.81,41.38,39.785,41.36,225600
TNK,27-Dec-2018,0.93,0.98,0.88,0.93,1450800
TNP,27-Dec-2018,2.68,2.7,2.61,2.63,238300
TNP-B,27-Dec-2018,24.2,24.2,24.2,24.2,500
TNP-C,27-Dec-2018,23.12,23.15,23.12,23.15,900
TNP-D,27-Dec-2018,17.465,17.465,16.718,17.2,18800
TNP-E,27-Dec-2018,17.8,18.12,16.92,17.51,31800
TNP-F,27-Dec-2018,17.983,17.99,17.125,17.66,35000
TOL,27-Dec-2018,32.25,33.08,31.75,32.76,2447800
TOO,27-Dec-2018,1.19,1.22,1.13,1.14,509500
TOO-A,27-Dec-2018,15.12,15.49,14.05,14.1,47200
TOO-B,27-Dec-2018,17.55,17.89,17.5,17.89,42500
TOO-E,27-Dec-2018,18.365,18.422,17.7,17.878,72000
TOT,27-Dec-2018,51.63,52.42,51.07,52.35,1857400
TOWR,27-Dec-2018,23.53,24.15,23,23.84,169500
TPB,27-Dec-2018,28.17,28.18,27.3,27.99,83100
TPC,27-Dec-2018,15.56,15.95,15.29,15.79,311400
TPG.H,27-Dec-2018,10.4,10.4,10.4,10.4,0
TPG.I,27-Dec-2018,0.97,0.97,0.97,0.97,100
TPGH,27-Dec-2018,9.98,10,9.98,10,1400
TPH,27-Dec-2018,10.89,11.25,10.5,11,2632300
TPL,27-Dec-2018,469.87,509.71,466.79,507.29,55000
TPR,27-Dec-2018,33.43,34.15,32.76,34.15,2911900
TPRE,27-Dec-2018,9.21,9.38,9,9.38,639300
TPVG,27-Dec-2018,10.98,11.18,10.87,11.1,148100
TPVY,27-Dec-2018,24.93,25,24.4,24.4,1800
TPX,27-Dec-2018,41.43,41.64,39.26,41.63,1202600
TPZ,27-Dec-2018,15.47,15.74,15.24,15.4,82800
TR,27-Dec-2018,33.21,33.7,32.6,33.47,119400
TRC,27-Dec-2018,16.23,16.5,16.04,16.44,175300
TRCO,27-Dec-2018,45.15,45.4,45,45.35,1037300
TREC,27-Dec-2018,7.51,7.86,7.3,7.68,77000
TREX,27-Dec-2018,56.23,58.27,55.6,58.22,478000
TRGP,27-Dec-2018,35.71,35.95,33.99,35.47,3912900
TRI,27-Dec-2018,47.32,48.05,47.06,47.82,1238100
TRK,27-Dec-2018,15.58,16.01,15.07,15.61,49500
TRN,27-Dec-2018,19.97,20.64,19.925,20.64,2115800
TRNO,27-Dec-2018,34.5,34.92,33.78,34.9,373600
TROX,27-Dec-2018,7.62,7.9,7.42,7.88,759700
TRP,27-Dec-2018,35.94,36.23,35.1,36.16,2240300
TRQ,27-Dec-2018,1.5,1.58,1.49,1.57,3091200
TRTN,27-Dec-2018,29.94,30.71,29.25,30.22,501100
TRTX,27-Dec-2018,18.18,18.32,17.85,18.32,276900
TRU,27-Dec-2018,54.52,56.15,53.87,56.15,1003600
TRV,27-Dec-2018,115.75,118.71,114.66,118.67,1807300
TS,27-Dec-2018,20.96,21.38,20.64,21.37,2257500
TSE,27-Dec-2018,44.27,45.16,42.84,45.1,540900
TSI,27-Dec-2018,5.34,5.39,5.33,5.35,119500
TSLF,27-Dec-2018,14.7,14.79,14.68,14.72,56000
TSLX,27-Dec-2018,18.73,18.9,18.19,18.54,497600
TSM,27-Dec-2018,36.2,36.8,35.955,36.78,8688600
TSN,27-Dec-2018,51.73,52.49,50.8,52.49,2340000
TSQ,27-Dec-2018,4.05,4.05,3.95,4.04,131100
TSS,27-Dec-2018,77.92,80.63,77.46,80.61,1257600
TSU,27-Dec-2018,15.23,15.31,14.99,15.2,588100
TTC,27-Dec-2018,54.36,55.64,53.77,55.62,400300
TTI,27-Dec-2018,1.34,1.45,1.33,1.42,1416800
TTM,27-Dec-2018,11.98,12.09,11.78,12.08,906400
TTP,27-Dec-2018,12.13,12.15,11.72,12.14,179100
TU,27-Dec-2018,32.66,33.03,32.515,33.03,425900
TUP,27-Dec-2018,31.72,32.17,30.03,31.57,564100
TV,27-Dec-2018,12.42,12.68,12.32,12.63,897700
TVC,27-Dec-2018,24.69,24.79,24.69,24.75,5300
TVE,27-Dec-2018,24.17,24.34,24.17,24.3,11600
TVPT,27-Dec-2018,15.45,15.48,15.375,15.45,2787600
TWI,27-Dec-2018,4.53,5.01,4.53,4.96,817700
TWLO,27-Dec-2018,83.83,87.91,81.15,87.38,4095500
TWN,27-Dec-2018,15.08,15.15,15.05,15.14,16300
TWO,27-Dec-2018,13.2,13.37,12.935,13.35,2703700
TWO-A,27-Dec-2018,25.5,25.94,25.5,25.71,7300
TWO-B,27-Dec-2018,24.26,24.595,24.2,24.57,18800
TWO-C,27-Dec-2018,23.32,23.71,23.28,23.7,15200
TWO-D,27-Dec-2018,23.7,23.71,23.69,23.69,800
TWO-E,27-Dec-2018,22.75,22.87,22.5,22.79,19000
TWTR,27-Dec-2018,28.14,28.92,27.26,28.68,31987700
TX,27-Dec-2018,26.74,27.26,26.67,27.22,284000
TXT,27-Dec-2018,44.64,45.9,44.28,45.9,2417700
TY,27-Dec-2018,23.13,23.13,22.46,22.95,199800
TY.P,27-Dec-2018,51.01,52.53,50.99,52.5,9400
TYG,27-Dec-2018,19.45,19.59,18.64,19.53,1207400
TYL,27-Dec-2018,178.34,182.88,177.35,182.88,230000
UA,27-Dec-2018,16,16.26,15.54,16.25,2270800
UAA,27-Dec-2018,17.58,17.93,17.1,17.91,4360800
UAN,27-Dec-2018,3.37,3.41,3.29,3.34,184300
UBA,27-Dec-2018,19.2,19.38,18.84,19.35,102000
UBP,27-Dec-2018,15.55,15.55,15.51,15.51,900
UBP-G,27-Dec-2018,24.51,24.51,24.51,24.51,300
UBP-H,27-Dec-2018,23.5,23.85,23.02,23.22,15400
UBS,27-Dec-2018,11.96,12.11,11.79,12.11,5324600
UDR,27-Dec-2018,39.26,39.53,38.34,39.52,2291800
UE,27-Dec-2018,16.6,16.76,16.13,16.74,523200
UFI,27-Dec-2018,22.22,22.36,21.27,21.77,85300
UFS,27-Dec-2018,35.42,35.82,34.68,35.79,701400
UGI,27-Dec-2018,52.04,52.45,51.09,52.45,1168100
UGP,27-Dec-2018,12.86,13.37,12.84,13.37,847900
UHS,27-Dec-2018,115.98,116.71,112.79,116.7,827000
UHT,27-Dec-2018,61.04,63.13,60.41,62.41,33300
UIS,27-Dec-2018,11.07,11.43,10.97,11.41,744900
UL,27-Dec-2018,51.41,52.17,51.18,52.16,3608900
UMC,27-Dec-2018,1.77,1.82,1.77,1.81,499800
UMH,27-Dec-2018,11.57,11.6,11.25,11.59,205300
UMH-B,27-Dec-2018,25.45,25.45,25.41,25.43,7800
UMH-C,27-Dec-2018,22.93,23.19,22.93,23.06,8000
UMH-D,27-Dec-2018,22.3,22.3,22.3,22.3,1400
UN,27-Dec-2018,52.81,53.76,52.6,53.74,2261100
UNF,27-Dec-2018,138.81,140.06,134.63,139.95,86400
UNH,27-Dec-2018,239.1,245.97,235.235,245.97,4295700
UNM,27-Dec-2018,28.16,29.05,27.79,29.04,2405000
UNMA,27-Dec-2018,22.55,22.55,21.75,21.98,57800
UNP,27-Dec-2018,133.95,137.14,131.965,137.14,3224800
UNT,27-Dec-2018,14.47,14.74,13.79,14.62,471800
UNVR,27-Dec-2018,16.96,17.49,16.865,17.49,2458100
UPS,27-Dec-2018,95.24,97.78,94.08,97.78,4335500
URI,27-Dec-2018,100.93,104.81,99.48,104.79,1448300
USA,27-Dec-2018,5.15,5.24,5.08,5.24,1057600
USAC,27-Dec-2018,12.58,13.29,12.32,12.78,940300
USB,27-Dec-2018,44.84,45.65,44.12,45.65,9209800
USB-A,27-Dec-2018,755,755,755,755,800
USB-H,27-Dec-2018,18.47,18.6,18.28,18.51,409000
USB-M,27-Dec-2018,26.43,26.52,26.28,26.34,112200
USB-O,27-Dec-2018,22.64,22.68,22.36,22.54,34500
USB-P,27-Dec-2018,24.57,24.58,24.45,24.55,47800
USDP,27-Dec-2018,10.15,10.32,10.125,10.32,30700
USFD,27-Dec-2018,30.74,31.06,30.04,31.06,1228300
USG,27-Dec-2018,42.85,42.86,42.74,42.8,2531500
USM,27-Dec-2018,50.78,50.87,49.18,50.87,95000
USNA,27-Dec-2018,111.9,115.4,110.28,115.3,91600
USPH,27-Dec-2018,100.91,102.58,99.12,100.77,157900
USX,27-Dec-2018,5.26,5.43,5.1,5.42,422800
UTF,27-Dec-2018,19.14,19.23,18.85,19.01,528600
UTI,27-Dec-2018,3.38,3.73,3.38,3.57,57400
UTL,27-Dec-2018,50.1,50.66,49.26,50.55,46500
UTX,27-Dec-2018,102.6,105.76,101.66,105.76,6552600
UVE,27-Dec-2018,37.5,38.26,37.04,38.14,162900
UVV,27-Dec-2018,53.9,54.8,53.03,54.63,167100
UZA,27-Dec-2018,21.94,22.39,21.76,21.91,52300
UZB,27-Dec-2018,23.64,23.89,22.2,22.69,57300
UZC,27-Dec-2018,23.43,23.44,22.59,23.04,56300
V,27-Dec-2018,127.99,132.01,126.52,132.01,10882900
VAC,27-Dec-2018,65.46,68.85,64.48,67.99,674300
VALE,27-Dec-2018,12.7,12.99,12.645,12.99,18651400
VAM,27-Dec-2018,14,14,14,14,100
VAPO,27-Dec-2018,17.06,18.4,17,18.25,39400
VAR,27-Dec-2018,109.02,111.6,107.39,111.59,1052300
VBF,27-Dec-2018,16.8,16.97,16.78,16.97,26300
VCRA,27-Dec-2018,38.45,39.41,37.99,39.4,262300
VCV,27-Dec-2018,11.1,11.3,11.09,11.21,318800
VEC,27-Dec-2018,20.56,21.51,20.54,21.45,83200
VEDL,27-Dec-2018,11.12,11.22,10.98,11.2,384800
VEEV,27-Dec-2018,84.75,87.53,83.5,87.53,1322100
VER,27-Dec-2018,7.28,7.33,7.085,7.33,8592100
VER-F,27-Dec-2018,23.6,23.77,23.5,23.77,173500
VET,27-Dec-2018,20.56,20.73,19.53,20.27,483300
VFC,27-Dec-2018,69.2,70.44,67.83,70.42,2541800
VG,27-Dec-2018,8.47,8.54,8.1,8.44,2513600
VGI,27-Dec-2018,10.74,10.85,10.71,10.78,112000
VGM,27-Dec-2018,11.38,11.46,11.37,11.4,414500
VGR,27-Dec-2018,9.58,9.62,9.31,9.45,1769400
VHI,27-Dec-2018,1.94,2.06,1.84,2.05,210600
VICI,27-Dec-2018,18.15,18.35,17.64,18.35,4591900
VIPS,27-Dec-2018,5.5,5.64,5.42,5.51,4406400
VIV,27-Dec-2018,11.9,11.94,11.68,11.88,1688700
VJET,27-Dec-2018,1.64,2.02,1.6,1.99,476600
VKQ,27-Dec-2018,11.1,11.14,11.04,11.08,437300
VLO,27-Dec-2018,72.04,74.63,71.73,74.63,4872700
VLP,27-Dec-2018,42.13,42.18,42.05,42.1,771900
VLRS,27-Dec-2018,5.34,5.4,5.21,5.4,376400
VLT,27-Dec-2018,12.34,12.38,12.29,12.38,18500
VMC,27-Dec-2018,95.37,98.2,94.2,98.2,1022700
VMI,27-Dec-2018,106.81,109.67,106.13,109.61,150900
VMO,27-Dec-2018,11.15,11.16,11.05,11.06,434900
VMW,27-Dec-2018,150.22,154.49,148.87,154.3,965000
VNCE,27-Dec-2018,9.2,9.54,8.63,9.17,73300
VNE,27-Dec-2018,24.73,25.52,24.13,25.44,413200
VNO,27-Dec-2018,61.66,61.94,60.01,61.85,1087000
VNO-K,27-Dec-2018,21.65,21.74,21.45,21.68,48500
VNO-L,27-Dec-2018,20.47,20.64,20.27,20.64,49500
VNO-M,27-Dec-2018,19.79,19.86,19.5,19.75,134900
VNTR,27-Dec-2018,4.03,4.12,3.9,4.11,653100
VOC,27-Dec-2018,3.57,3.96,3.57,3.87,100600
VOYA,27-Dec-2018,38.41,39.6,38.08,39.54,1185700
VPG,27-Dec-2018,27.43,27.9,26.74,27.8,44500
VPV,27-Dec-2018,11.64,11.74,11.48,11.52,115500
VRS,27-Dec-2018,21.58,22.25,21.25,22.25,218500
VRTV,27-Dec-2018,24.25,24.535,23.51,24.44,104900
VSH,27-Dec-2018,17.36,17.93,17.23,17.93,1418300
VSI,27-Dec-2018,5.4,5.4,4.79,4.85,506500
VSLR,27-Dec-2018,3.8,3.81,3.55,3.7,768700
VSM,27-Dec-2018,26.31,27.11,26.31,27.02,701600
VST,27-Dec-2018,21.97,22.32,21.49,22.31,3088500
VST.A,27-Dec-2018,1.29,1.29,1.29,1.29,100
VSTO,27-Dec-2018,10.38,10.79,10.36,10.78,668200
VTA,27-Dec-2018,10.08,10.2,10.08,10.18,652000
VTN,27-Dec-2018,11.85,11.95,11.77,11.95,100200
VTR,27-Dec-2018,59.35,59.53,57.65,59.19,1774000
VTRB,27-Dec-2018,23.45,23.65,23.19,23.5,15600
VVC,27-Dec-2018,71.6,71.85,71.49,71.84,1257900
VVI,27-Dec-2018,48.83,49.79,47.53,49.59,69800
VVR,27-Dec-2018,3.83,3.86,3.83,3.86,1579200
VVV,27-Dec-2018,18.77,19.19,18.65,19.18,847800
VZ,27-Dec-2018,54.31,55.17,53.35,55.15,17530900
VZA,27-Dec-2018,25.08,25.12,25,25,39700
W,27-Dec-2018,88.47,92.17,87.25,92.17,1467700
WAAS,27-Dec-2018,18.59,19.32,18.42,19.26,117000
WAB,27-Dec-2018,68.81,70.26,67.29,70.16,1215100
WAGE,27-Dec-2018,26.12,27.15,25.83,26.73,577100
WAIR,27-Dec-2018,7.95,8.02,7.77,7.98,592900
WAL,27-Dec-2018,38.61,39.19,37.39,38.94,1073800
WALA,27-Dec-2018,24.7,24.93,24.7,24.75,8000
WAT,27-Dec-2018,178.87,185.23,177.06,185.18,491500
WBAI,27-Dec-2018,7.42,7.49,6.77,6.79,40200
WBC,27-Dec-2018,102.95,106.34,102.91,106.33,325000
WBK,27-Dec-2018,16.71,17.045,16.71,17.03,949500
WBS,27-Dec-2018,47.44,48.11,46.43,47.93,496700
WBS-F,27-Dec-2018,20.7,20.79,20.52,20.65,32800
WBT,27-Dec-2018,11.32,11.4,11.02,11.4,1193900
WCC,27-Dec-2018,45.58,47.25,44.84,47.25,550100
WCG,27-Dec-2018,231.78,233.22,221.24,232.43,969800
WCN,27-Dec-2018,71.99,73.94,71.92,73.93,657300
WD,27-Dec-2018,39.33,41.79,39.17,41.74,339000
WDR,27-Dec-2018,17.14,17.81,17.13,17.8,868800
WEA,27-Dec-2018,12.19,12.2,12.06,12.2,46700
WEC,27-Dec-2018,68.53,69.18,67.44,69.18,2187800
WEI,27-Dec-2018,9.81,9.81,9.34,9.34,7800
WEL-I,27-Dec-2018,63.41,63.88,62.95,63.88,151400
WELL,27-Dec-2018,68.85,69.41,67.29,69.27,1960500
WES,27-Dec-2018,43.41,43.8,39.76,42.17,1333800
WEX,27-Dec-2018,135.22,140.05,134.99,139.97,361200
WF,27-Dec-2018,42.83,44.56,42.26,44.56,27900
WFC,27-Dec-2018,44.72,45.53,43.85,45.53,27005300
