Symbol,Date,Open,High,Low,Close,Volume
SOJC,24-Dec-2018,21.7,21.8,21.4,21.57,32200
SOL,24-Dec-2018,1.29,1.29,1.22,1.22,26500
SON,24-Dec-2018,51.71,51.72,50.3,50.39,226900
SOR,24-Dec-2018,30.01,31.67,30.01,31.29,66200
SPA,24-Dec-2018,18.12,18.16,18.07,18.12,72100
SPA.U,24-Dec-2018,10,10.03,10,10.03,600
SPA.W,24-Dec-2018,1.11,1.11,1.09,1.09,50400
SPAQ,24-Dec-2018,9.6,9.63,9.6,9.63,1100
SPB,24-Dec-2018,41.96,42.67,41.04,41.68,364000
SPE,24-Dec-2018,11.5,11.5,11.22,11.39,54700
SPE-B,24-Dec-2018,24.72,24.72,24.62,24.62,400
SPG,24-Dec-2018,164.88,165.37,160.58,160.66,1176600
SPG-J,24-Dec-2018,68.77,68.77,68.77,68.77,300
SPGI,24-Dec-2018,160.8,160.92,158.48,159,2033900
SPH,24-Dec-2018,19.64,19.65,19.06,19.13,362300
SPL-A,24-Dec-2018,19.93,20.72,19.79,20.31,47600
SPLP,24-Dec-2018,13.62,13.755,13.55,13.75,11600
SPN,24-Dec-2018,3,3.17,2.95,3,1137600
SPOT,24-Dec-2018,104.8,110.41,103.29,107.75,944200
SPR,24-Dec-2018,66.81,67.15,65.42,65.72,273500
SPXC,24-Dec-2018,26.02,26.38,25.48,25.5,262100
SPXX,24-Dec-2018,13.2,13.2,12.81,12.9,69800
SQ,24-Dec-2018,50.38,52.5,49.82,50.72,11331800
SQM,24-Dec-2018,38.05,38.37,36.87,36.94,564100
SQNS,24-Dec-2018,0.79,0.8,0.75,0.75,57100
SR,24-Dec-2018,75.26,75.49,71.09,71.15,116600
SRC,24-Dec-2018,35.45,35.51,33.96,34.29,562000
SRC-A,24-Dec-2018,20,20,19.6,19.6,7600
SRE,24-Dec-2018,112.48,112.48,106.51,107.4,1207100
SRE-A,24-Dec-2018,99,99,96.59,96.67,128700
SRE-B,24-Dec-2018,98.89,98.89,96.37,96.78,2900
SRF,24-Dec-2018,6.19,6.19,5.99,5.99,13100
SRG,24-Dec-2018,31,32,30.6,31.17,234300
SRG-A,24-Dec-2018,20.25,20.92,19.97,20.92,11800
SRI,24-Dec-2018,22.63,23.18,22.46,22.49,94100
SRLP,24-Dec-2018,14.38,14.595,14.2,14.23,22600
SRT,24-Dec-2018,6.42,6.58,6.37,6.57,7700
SRV,24-Dec-2018,8.23,8.23,7.9,7.9,118100
SSD,24-Dec-2018,50.18,50.94,49.54,49.8,87600
SSI,24-Dec-2018,1.07,1.1,1.03,1.06,163400
SSL,24-Dec-2018,28.55,28.66,27.56,27.62,180200
SSTK,24-Dec-2018,32.44,33.72,31.77,32.52,251300
SSW,24-Dec-2018,7.52,7.61,7.35,7.4,620000
SSW-D,24-Dec-2018,19.69,19.75,18.95,19.05,15700
SSW-E,24-Dec-2018,20.5,20.5,19.4,19.47,23100
SSW-G,24-Dec-2018,20.5,20.87,19.63,19.75,35400
SSW-H,24-Dec-2018,19.19,19.53,18.31,18.68,55100
SSW-I,24-Dec-2018,19.75,19.75,18.88,19.35,15700
SSWA,24-Dec-2018,23.45,23.46,23.4,23.4,3100
SSWN,24-Dec-2018,25.28,25.28,25.24,25.26,32800
ST,24-Dec-2018,41.92,42.16,41.36,41.43,724400
STA-C,24-Dec-2018,25.48,25.48,25.27,25.27,900
STA-D,24-Dec-2018,23.65,23.77,23.02,23.25,12200
STA-G,24-Dec-2018,21.82,22,21.8,22,1400
STA-I,24-Dec-2018,21.42,21.98,21.42,21.97,2500
STAG,24-Dec-2018,24.3,24.3,23.27,23.27,589600
STAR,24-Dec-2018,9.03,9.155,8.89,8.89,409000
STC,24-Dec-2018,41.24,41.355,40.47,40.83,51400
STE,24-Dec-2018,102.18,102.43,99.46,99.58,232700
STG,24-Dec-2018,2.38,2.7,2.38,2.7,76800
STI,24-Dec-2018,48,48.21,46.88,46.9,3031700
STI-A,24-Dec-2018,19.41,19.91,19.21,19.21,10400
STK,24-Dec-2018,15.52,15.7,15.3,15.33,151200
STL,24-Dec-2018,16,16.215,15.72,15.73,2877800
STL-A,24-Dec-2018,24.11,24.46,23.32,23.43,7600
STM,24-Dec-2018,13.43,13.49,13.11,13.13,1326300
STN,24-Dec-2018,21.49,21.87,21.49,21.71,3700
STNG,24-Dec-2018,1.63,1.78,1.63,1.76,5129700
STON,24-Dec-2018,2.2,2.28,2.15,2.16,90400
STOR,24-Dec-2018,29.05,29.09,27.76,27.85,1473400
STT,24-Dec-2018,59.94,60.81,58.8,59.78,1832200
STT-C,24-Dec-2018,22.3,22.39,22.12,22.33,44700
STT-D,24-Dec-2018,24.76,24.88,24.4,24.74,37400
STT-E,24-Dec-2018,25.06,25.06,24.85,24.99,57700
STT-G,24-Dec-2018,23.55,23.71,23.35,23.6,35200
STWD,24-Dec-2018,19.85,19.89,19.155,19.36,2676500
STZ,24-Dec-2018,160.82,161.38,156.25,156.95,1541000
STZ.B,24-Dec-2018,160.11,160.11,157.93,158.41,1300
SU,24-Dec-2018,26.58,26.85,26.16,26.18,2868200
SUI,24-Dec-2018,102.11,102.425,97.46,97.57,176400
SUM,24-Dec-2018,11.59,11.9,11.25,11.5,968900
SUN,24-Dec-2018,25.11,25.23,24.02,24.12,507200
SUP,24-Dec-2018,5.18,5.53,4.95,4.99,261700
SUPV,24-Dec-2018,7.31,7.79,7.13,7.19,323700
SUZ,24-Dec-2018,21.7,23,21.61,23,3500
SWCH,24-Dec-2018,6.46,6.55,6.41,6.41,589400
SWI,24-Dec-2018,13.03,13.095,12.35,12.35,261900
SWJ,24-Dec-2018,23.75,23.75,23.4,23.43,35800
SWK,24-Dec-2018,113.16,114.2,110.71,111.25,786300
SWM,24-Dec-2018,25.51,25.73,24.98,24.98,104500
SWN,24-Dec-2018,3.36,3.4,3.24,3.25,11263100
SWP,24-Dec-2018,87.16,88.5,86.39,86.39,6400
SWX,24-Dec-2018,79.98,79.98,74.05,74.09,169800
SWZ,24-Dec-2018,6.76,6.81,6.76,6.795,54000
SXC,24-Dec-2018,8.15,8.15,7.75,7.76,154300
SXCP,24-Dec-2018,10.05,10.27,9.77,9.91,119200
SXE,24-Dec-2018,0.26,0.28,0.25,0.28,112600
SXI,24-Dec-2018,63.51,64.31,62.04,62.19,59800
SXT,24-Dec-2018,53.57,53.85,52.59,52.81,93700
SYF,24-Dec-2018,22.33,22.94,21.985,22.17,4457500
SYK,24-Dec-2018,150.04,150.58,144.95,145,998200
SYX,24-Dec-2018,23.21,23.45,22.67,22.69,122600
SYY,24-Dec-2018,60.78,60.87,59.92,59.95,1467700
SZC,24-Dec-2018,12.82,13.06,12.61,12.855,49700
T,24-Dec-2018,28.21,28.29,27.36,27.36,41110000
TAC,24-Dec-2018,4.39,4.39,4.06,4.1,52900
TAHO,24-Dec-2018,3.54,3.67,3.515,3.66,3622300
TAK,24-Dec-2018,16.45,17.2,16.15,16.64,761800
TAL,24-Dec-2018,26.33,26.38,25.71,25.78,1831900
TALO,24-Dec-2018,14.6,15.3,14.6,14.92,58800
TAP,24-Dec-2018,55.44,55.86,54.17,55.15,1086100
TAP.A,24-Dec-2018,61.08,61.08,61.08,61.08,100
TARO,24-Dec-2018,77.66,80.91,77.66,79.85,49200
TBB,24-Dec-2018,22.08,22.1,22,22.01,88600
TBC,24-Dec-2018,22.97,22.97,22.8,22.875,104200
TBI,24-Dec-2018,21.11,21.29,20.85,20.91,154000
TCF,24-Dec-2018,18.64,18.73,18.3,18.32,443300
TCF-D,24-Dec-2018,22.17,22.17,21.96,21.97,6000
TCI,24-Dec-2018,29.4,29.4,28.15,28.15,1500
TCO,24-Dec-2018,44.65,44.7,43.67,43.72,316800
TCO-J,24-Dec-2018,23.9,23.9,23.65,23.67,3200
TCO-K,24-Dec-2018,23.34,23.6,23.34,23.41,1500
TCP,24-Dec-2018,28.1,28.37,27.08,27.27,219500
TCRW,24-Dec-2018,23.64,24.38,23.5,24.34,16700
TCRZ,24-Dec-2018,24.74,24.78,24.57,24.78,3900
TCS,24-Dec-2018,4.21,4.37,4.21,4.22,132100
TD,24-Dec-2018,48.43,48.92,48.24,48.31,1280700
TDA,24-Dec-2018,18.68,18.85,17.89,18.73,18400
TDC,24-Dec-2018,35.66,36.13,35.44,35.44,594300
TDE,24-Dec-2018,21.57,21.72,21.15,21.44,20500
TDF,24-Dec-2018,16.16,16.39,16.16,16.22,42400
TDG,24-Dec-2018,318.71,322.66,311.46,314.51,316800
TDI,24-Dec-2018,22.63,22.63,22.35,22.48,3600
TDJ,24-Dec-2018,22.45,22.45,21.61,22.19,27100
TDOC,24-Dec-2018,43.43,45.37,42.08,42.88,1256800
TDS,24-Dec-2018,31.6,31.63,30.66,31.03,289800
TDW,24-Dec-2018,18.85,19.83,18.69,18.69,126300
TDW.A,24-Dec-2018,1.9,1.91,1.65,1.76,3400
TDW.B,24-Dec-2018,1.61,1.61,1.41,1.41,2500
TDY,24-Dec-2018,194.96,194.96,190.71,191.22,143100
TECK,24-Dec-2018,20.57,20.96,20.5,20.53,1196200
TEF,24-Dec-2018,8.35,8.4,8.195,8.24,1274100
TEI,24-Dec-2018,9.14,9.2,9.11,9.17,175200
TEL,24-Dec-2018,71.58,72.08,70.54,70.72,1451100
TEN,24-Dec-2018,26.66,27.06,25.8,26.29,326200
TEO,24-Dec-2018,14.19,14.92,14,14.2,502900
TEVA,24-Dec-2018,14.88,14.96,14.59,14.59,11590100
TEX,24-Dec-2018,26.38,26.55,25.47,25.61,571100
TFX,24-Dec-2018,236.22,236.28,226.02,229.54,200200
TG,24-Dec-2018,15.14,15.7,15.03,15.19,85400
TGE,24-Dec-2018,22.5,22.6,22.01,22.1,614500
TGH,24-Dec-2018,9.73,9.86,9.24,9.3,85100
TGI,24-Dec-2018,12.14,12.27,11.64,12.04,586500
TGNA,24-Dec-2018,10.59,10.87,10.48,10.5,1294900
TGP,24-Dec-2018,11.77,11.82,11.27,11.42,520200
TGP-A,24-Dec-2018,23.34,23.34,22.29,22.53,13500
TGP-B,24-Dec-2018,20.8,21,20.4,20.4,25300
TGS,24-Dec-2018,13.54,14.08,13.54,13.69,50400
TGT,24-Dec-2018,60.71,62.71,60.15,61.55,3623300
THC,24-Dec-2018,17.37,17.64,16.83,16.85,591200
THG,24-Dec-2018,108.08,108.31,105.1,105.29,116100
THGA,24-Dec-2018,24.45,24.6,24.3,24.46,3500
THO,24-Dec-2018,49.12,50.18,47.71,48.96,539600
THQ,24-Dec-2018,15.24,15.72,15.19,15.49,322200
THR,24-Dec-2018,18.72,19.01,18.42,18.51,61900
THS,24-Dec-2018,49.51,49.72,48.04,48.36,262500
THW,24-Dec-2018,10.92,11.16,10.87,10.87,317900
TI,24-Dec-2018,5.35,5.47,5.25,5.25,145200
TI.A,24-Dec-2018,4.62,4.64,4.46,4.49,125500
TIER,24-Dec-2018,21.15,21.19,19.66,19.7,191800
TIF,24-Dec-2018,75.54,75.6,73.04,74.21,1102000
TISI,24-Dec-2018,14.02,14.6,13.905,14.19,117200
TJX,24-Dec-2018,41.62,42.41,41.49,41.63,4140300
TK,24-Dec-2018,3.42,3.44,3.26,3.32,765100
TKC,24-Dec-2018,5.73,5.75,5.5,5.54,446500
TKR,24-Dec-2018,35.37,35.53,34.39,34.43,322400
TLI,24-Dec-2018,8.7,8.75,8.7,8.73,43700
TLK,24-Dec-2018,25.32,25.34,24.82,25.03,155500
TLP,24-Dec-2018,40.7,40.7,40.36,40.5,68000
TLRA,24-Dec-2018,2.7,2.7,2.56,2.58,166500
TLRD,24-Dec-2018,13.09,13.65,12.88,13.18,831600
TLYS,24-Dec-2018,10.33,10.59,10.19,10.3,250600
TM,24-Dec-2018,113.45,113.57,111.57,111.81,335800
TME,24-Dec-2018,12.12,12.165,11.88,12,2974500
TMHC,24-Dec-2018,15.62,15.715,15.17,15.21,631600
TMK,24-Dec-2018,71.98,72.47,70.6,70.61,262000
TMK-C,24-Dec-2018,24.38,24.4,23.92,24,19500
TMO,24-Dec-2018,214.24,214.99,208.47,208.47,1714900
TMST,24-Dec-2018,8.3,8.63,8.18,8.24,175800
TNC,24-Dec-2018,49.29,50.01,48.97,49.34,46300
TNET,24-Dec-2018,39.63,40.14,38.74,39.37,202000
TNK,24-Dec-2018,0.95,0.97,0.9,0.91,718100
TNP,24-Dec-2018,2.75,2.79,2.68,2.73,141300
TNP-B,24-Dec-2018,23.9,24,23.75,24,3000
TNP-C,24-Dec-2018,23.03,23.04,22.74,22.86,4700
TNP-D,24-Dec-2018,16.4,17.01,16.35,16.57,16100
TNP-E,24-Dec-2018,16.89,17.39,16.6,17.34,31700
TNP-F,24-Dec-2018,17.63,17.96,17.55,17.95,23200
TOL,24-Dec-2018,30.99,31.42,30.51,31.19,1388600
TOO,24-Dec-2018,1.27,1.28,1.21,1.22,240300
TOO-A,24-Dec-2018,14.9,14.99,14.5,14.99,32700
TOO-B,24-Dec-2018,17.5,17.68,17.215,17.68,10900
TOO-E,24-Dec-2018,18.26,18.26,17.76,18.02,20200
TOT,24-Dec-2018,51.53,51.89,50.22,50.22,930200
TOWR,24-Dec-2018,24.15,24.415,23.71,23.81,66800
TPB,24-Dec-2018,28.04,28.19,27.25,27.32,44500
TPC,24-Dec-2018,15.27,15.49,14.66,15.33,381000
TPG.H,24-Dec-2018,10.4,10.4,10.4,10.4,4000
TPG.I,24-Dec-2018,1.09,1.09,1.09,1.09,0
TPGH,24-Dec-2018,9.98,10,9.98,10,4100
TPH,24-Dec-2018,10.79,10.87,10.55,10.58,701900
TPL,24-Dec-2018,415,453.135,409,441.12,20700
TPR,24-Dec-2018,32.6,32.84,32.03,32.3,1463500
TPRE,24-Dec-2018,9.12,9.14,8.9,8.93,263100
TPVG,24-Dec-2018,10.38,10.69,10.3,10.61,191800
TPVY,24-Dec-2018,23.34,24.71,23.34,24.7,3700
TPX,24-Dec-2018,40.78,40.93,39.33,39.39,921800
TPZ,24-Dec-2018,15.18,15.25,14.77,14.91,55500
TR,24-Dec-2018,34,34.01,33,33.03,60200
TRC,24-Dec-2018,17.24,17.48,16.92,16.96,94600
TRCO,24-Dec-2018,45.01,45.14,44.98,45.04,680800
TREC,24-Dec-2018,7,7.36,6.905,7.22,37800
TREX,24-Dec-2018,55.06,55.77,53.545,53.61,238900
TRGP,24-Dec-2018,35.59,36.025,34.02,34.11,1817800
TRI,24-Dec-2018,47.09,47.11,46.57,46.58,500600
TRK,24-Dec-2018,15.19,15.52,15.17,15.17,19500
TRN,24-Dec-2018,19.58,19.67,18.985,19.4,1119100
TRNO,24-Dec-2018,35.42,35.56,33.81,33.82,146200
TROX,24-Dec-2018,7.06,7.37,6.95,7.15,554300
TRP,24-Dec-2018,36.66,36.66,35.42,35.47,983600
TRQ,24-Dec-2018,1.45,1.53,1.44,1.48,2661500
TRTN,24-Dec-2018,29.24,29.74,28.67,28.96,279700
TRTX,24-Dec-2018,18.32,18.34,17.81,18.05,192600
TRU,24-Dec-2018,52.75,53.43,52.15,52.61,699700
TRV,24-Dec-2018,115.41,115.87,112.6,112.63,1344600
TS,24-Dec-2018,20.64,21.215,20.46,20.5,1676100
TSE,24-Dec-2018,43.28,44.81,42.7,43.4,220200
TSI,24-Dec-2018,5.27,5.36,5.27,5.31,58700
TSLF,24-Dec-2018,14.25,14.4,14.19,14.28,43700
TSLX,24-Dec-2018,18.09,18.3,17.75,18.25,389600
TSM,24-Dec-2018,35.56,35.89,35.27,35.29,6288500
TSN,24-Dec-2018,51.81,52,50.33,50.75,1413100
TSQ,24-Dec-2018,4.27,4.34,4.12,4.16,54400
TSS,24-Dec-2018,76.47,77.49,75.65,75.71,646200
TSU,24-Dec-2018,15.15,15.38,15.02,15.23,247100
TTC,24-Dec-2018,54.13,54.32,53.07,53.23,326200
TTI,24-Dec-2018,1.45,1.46,1.315,1.35,1001900
TTM,24-Dec-2018,12.12,12.33,12.04,12.07,921200
TTP,24-Dec-2018,11.95,11.95,11.55,11.62,113300
TU,24-Dec-2018,32.81,32.97,32.6,32.67,319700
TUP,24-Dec-2018,31.52,31.85,30.75,30.81,401300
TV,24-Dec-2018,12.25,12.48,12.25,12.25,528800
TVC,24-Dec-2018,24.56,24.85,24.56,24.85,5200
TVE,24-Dec-2018,24.39,24.43,24.3,24.34,5700
TVPT,24-Dec-2018,15.45,15.5,15.39,15.41,2703500
TWI,24-Dec-2018,4.97,4.98,4.67,4.69,228700
TWLO,24-Dec-2018,74,77.57,73.15,75.59,1736800
TWN,24-Dec-2018,14.89,14.95,14.86,14.87,1500
TWO,24-Dec-2018,13.17,13.2,12.63,12.7,2511100
TWO-A,24-Dec-2018,25.4,25.53,25.1,25.43,11400
TWO-B,24-Dec-2018,24.24,24.25,23.8,24.07,26200
TWO-C,24-Dec-2018,23.15,23.4,22.93,23.4,14300
TWO-D,24-Dec-2018,23.29,23.35,23.25,23.31,8300
TWO-E,24-Dec-2018,22.25,22.41,22.19,22.32,37800
TWTR,24-Dec-2018,26.55,27.27,26.26,26.45,18208300
TX,24-Dec-2018,27.23,27.34,26.86,26.87,163000
TXT,24-Dec-2018,44.88,45.07,43.78,44.16,1103800
TY,24-Dec-2018,21.97,22.26,21.83,22.12,127700
TY.P,24-Dec-2018,51.76,51.76,51.71,51.71,800
TYG,24-Dec-2018,19.1,19.23,18.38,18.42,680900
TYL,24-Dec-2018,176.01,178,173.26,173.85,168700
UA,24-Dec-2018,15.23,15.79,15.06,15.19,1937400
UAA,24-Dec-2018,16.74,17.36,16.57,16.75,2688500
UAN,24-Dec-2018,3.2,3.39,3.17,3.26,244400
UBA,24-Dec-2018,19.58,19.94,18.74,18.79,50800
UBP,24-Dec-2018,15.72,15.72,15.11,15.18,3100
UBP-G,24-Dec-2018,24.77,24.77,24.77,24.77,0
UBP-H,24-Dec-2018,23.62,23.67,23.21,23.34,2400
UBS,24-Dec-2018,11.84,12.08,11.74,11.81,2475500
UDR,24-Dec-2018,40.61,40.8,38.48,38.48,1356700
UE,24-Dec-2018,16.74,16.84,16.33,16.4,382500
UFI,24-Dec-2018,21.68,22.33,21.33,21.69,64300
UFS,24-Dec-2018,34.85,35.25,34.21,34.79,515700
UGI,24-Dec-2018,55.75,56.21,51.93,51.95,605500
UGP,24-Dec-2018,12.55,12.78,12.44,12.47,375400
UHS,24-Dec-2018,113.87,114.98,112.85,113.42,383200
UHT,24-Dec-2018,60.45,61.07,58.7,59.51,15800
UIS,24-Dec-2018,10.52,11.08,10.46,10.77,352800
UL,24-Dec-2018,52.51,52.62,50.94,50.97,909800
UMC,24-Dec-2018,1.75,1.79,1.75,1.77,134000
UMH,24-Dec-2018,11.92,11.92,11.28,11.28,134400
UMH-B,24-Dec-2018,25.61,25.63,25.61,25.63,5000
UMH-C,24-Dec-2018,23.05,23.165,23,23,12600
UMH-D,24-Dec-2018,22,22,22,22,100
UN,24-Dec-2018,53.83,53.96,52.19,52.21,1095400
UNF,24-Dec-2018,133.94,136.74,133.17,133.17,45300
UNH,24-Dec-2018,236.24,237.9,232.56,232.94,3090900
UNM,24-Dec-2018,27.74,28.07,27.21,27.24,1099000
UNMA,24-Dec-2018,22.95,22.95,22.58,22.58,17300
UNP,24-Dec-2018,132.53,132.53,128.08,128.21,2466000
UNT,24-Dec-2018,13.66,14.17,13.36,13.37,188600
UNVR,24-Dec-2018,16.7,16.92,16.33,16.33,584500
UPS,24-Dec-2018,93.03,93.35,89.89,89.89,2728200
URI,24-Dec-2018,98.465,99.566,95.65,95.9,1007900
USA,24-Dec-2018,5,5,4.9,4.95,787700
USAC,24-Dec-2018,12.88,13.01,12.42,12.46,257600
USB,24-Dec-2018,44,44.64,43.645,43.76,6830400
USB-A,24-Dec-2018,770,770,770,770,100
USB-H,24-Dec-2018,18.44,18.67,18.21,18.37,127300
USB-M,24-Dec-2018,26.67,26.7,26.26,26.38,71700
USB-O,24-Dec-2018,22.94,22.94,22.35,22.81,27500
USB-P,24-Dec-2018,24.57,24.61,24.37,24.48,32400
USDP,24-Dec-2018,10.28,10.43,10,10.14,28200
USFD,24-Dec-2018,30.16,30.33,29.81,29.81,550100
USG,24-Dec-2018,42.9,42.9,42.8,42.81,1012000
USM,24-Dec-2018,48.96,49.69,48.515,49.18,78600
USNA,24-Dec-2018,113.41,113.41,109.95,109.95,53800
USPH,24-Dec-2018,99.57,100.58,98.69,99.86,80400
USX,24-Dec-2018,4.93,5.1,4.89,4.94,254000
UTF,24-Dec-2018,19,19.04,18.63,18.78,246100
UTI,24-Dec-2018,3.39,3.485,3.323,3.45,30200
UTL,24-Dec-2018,51.65,51.95,48.49,49.89,44600
UTX,24-Dec-2018,105.37,105.74,101.95,102.06,4275400
UVE,24-Dec-2018,36.55,37.13,36.03,36.03,170100
UVV,24-Dec-2018,55.92,56.1,54.48,54.71,97100
UZA,24-Dec-2018,22.03,22.4,21.72,21.81,24000
UZB,24-Dec-2018,23.8,24.14,23.7,23.7,7300
UZC,24-Dec-2018,24.36,24.515,23.7,23.92,25000
V,24-Dec-2018,122.08,125.21,121.6,121.73,8617600
VAC,24-Dec-2018,62.19,62.58,60.675,61.33,423700
VALE,24-Dec-2018,12.82,13.03,12.59,12.6,11224000
VAM,24-Dec-2018,14.03,14.03,14.03,14.03,1300
VAPO,24-Dec-2018,16.65,16.65,15.965,16.3,12800
VAR,24-Dec-2018,107.15,108.04,105.32,106.9,423100
VBF,24-Dec-2018,16.75,16.81,16.75,16.79,17400
VCRA,24-Dec-2018,36.86,36.92,36.23,36.39,186600
VCV,24-Dec-2018,11.17,11.28,11.17,11.25,72600
VEC,24-Dec-2018,20.17,20.55,19.61,19.77,67500
VEDL,24-Dec-2018,11.11,11.166,11.005,11.08,266400
VEEV,24-Dec-2018,80.15,82.28,79.68,80.01,791500
VER,24-Dec-2018,7.29,7.3,6.975,7.02,6609700
VER-F,24-Dec-2018,23.77,23.865,23.5,23.75,200100
VET,24-Dec-2018,20.68,20.7,19.89,19.93,288000
VFC,24-Dec-2018,69.64,69.76,67.32,67.32,1525500
VG,24-Dec-2018,8.09,8.27,7.915,8.1,2144900
VGI,24-Dec-2018,10.44,10.51,10.33,10.47,49100
VGM,24-Dec-2018,11.38,11.38,11.35,11.37,200100
VGR,24-Dec-2018,9.28,9.47,9.25,9.31,1223500
VHI,24-Dec-2018,1.87,1.9,1.82,1.86,99000
VICI,24-Dec-2018,18.5,18.62,17.925,18.02,1384000
VIPS,24-Dec-2018,5.15,5.52,5.15,5.27,6388200
VIV,24-Dec-2018,11.92,11.92,11.64,11.65,900400
VJET,24-Dec-2018,1.69,1.75,1.6,1.665,66000
VKQ,24-Dec-2018,11.02,11.13,10.98,11.12,244900
VLO,24-Dec-2018,71.25,71.44,68.91,68.94,3265000
VLP,24-Dec-2018,42.13,42.13,42.09,42.09,211700
VLRS,24-Dec-2018,5.28,5.42,5.21,5.34,102200
VLT,24-Dec-2018,12.16,12.19,12.155,12.18,10700
VMC,24-Dec-2018,92.3,94.8,90.98,90.99,681500
VMI,24-Dec-2018,105.77,107,103.72,104.22,76700
VMO,24-Dec-2018,11.08,11.13,11.03,11.13,195700
VMW,24-Dec-2018,143.77,147.19,141.91,144.56,903600
VNCE,24-Dec-2018,11.12,11.12,10.49,10.54,24300
VNE,24-Dec-2018,24.07,24.28,23.17,23.66,287100
VNO,24-Dec-2018,62.31,62.59,60.19,60.19,632800
VNO-K,24-Dec-2018,21.9,22.65,21.56,21.86,34400
VNO-L,24-Dec-2018,20.66,20.83,20.16,20.52,43400
VNO-M,24-Dec-2018,20.24,20.24,19.67,19.68,133400
VNTR,24-Dec-2018,3.7,4.03,3.59,3.98,527200
VOC,24-Dec-2018,3.66,3.69,3.35,3.35,95100
VOYA,24-Dec-2018,37.13,37.77,36.89,37.06,682000
VPG,24-Dec-2018,27.35,27.79,26.73,26.78,30000
VPV,24-Dec-2018,11.46,11.73,11.46,11.62,68200
VRS,24-Dec-2018,21.28,21.57,20.78,21.02,178100
VRTV,24-Dec-2018,24.82,24.82,23.63,23.71,44000
VSH,24-Dec-2018,17.17,17.32,16.84,16.84,635000
VSI,24-Dec-2018,4.57,4.64,4.27,4.63,436000
VSLR,24-Dec-2018,3.86,3.95,3.61,3.64,448300
VSM,24-Dec-2018,25.44,25.92,25.02,25.08,378400
VST,24-Dec-2018,21.29,21.49,20.835,21.19,2728300
VST.A,24-Dec-2018,1.29,1.29,1.29,1.29,1100
VSTO,24-Dec-2018,9.97,10.51,9.865,10.25,284800
VTA,24-Dec-2018,9.77,9.92,9.75,9.92,324100
VTN,24-Dec-2018,11.86,11.9,11.84,11.85,60500
VTR,24-Dec-2018,60.23,60.34,57.47,57.51,1114400
VTRB,24-Dec-2018,23.28,23.3,23.03,23.28,5500
VVC,24-Dec-2018,71.66,71.78,71.3,71.6,883400
VVI,24-Dec-2018,47.57,47.87,46.84,47.43,61800
VVR,24-Dec-2018,3.72,3.805,3.72,3.79,820500
VVV,24-Dec-2018,18.73,19.09,18.66,18.85,1105000
VZ,24-Dec-2018,54.68,55.04,52.94,53.05,15077200
VZA,24-Dec-2018,25.15,25.15,25.01,25.07,42100
W,24-Dec-2018,80.51,82.86,78.59,80.44,954500
WAAS,24-Dec-2018,18,18.7,17.525,18.62,107300
WAB,24-Dec-2018,67.64,68.03,65.74,66.28,556900
WAGE,24-Dec-2018,25.18,26.14,25.16,25.44,232200
WAIR,24-Dec-2018,7.74,7.85,7.6,7.74,355100
WAL,24-Dec-2018,38.06,38.85,37.46,37.61,554400
WALA,24-Dec-2018,24.59,24.59,24.37,24.54,3000
WAT,24-Dec-2018,176.49,178.1,173.41,173.54,302700
WBAI,24-Dec-2018,7.35,7.59,7.27,7.59,8900
WBC,24-Dec-2018,103.25,103.77,100.31,100.44,207200
WBK,24-Dec-2018,16.44,16.71,16.41,16.48,367900
WBS,24-Dec-2018,46.59,46.99,45.51,45.55,310900
WBS-F,24-Dec-2018,20.74,20.74,20.441,20.675,15700
WBT,24-Dec-2018,11.15,11.2,10.75,10.82,1038200
WCC,24-Dec-2018,44.69,45,44.04,44.09,103300
WCG,24-Dec-2018,224.85,227.58,220.63,221.21,428400
WCN,24-Dec-2018,72.16,72.41,70.76,70.85,650100
WD,24-Dec-2018,38.48,39.36,37.96,38.37,85500
WDR,24-Dec-2018,17.09,17.12,16.53,16.53,342200
WEA,24-Dec-2018,12.25,12.25,11.98,12.2,23100
WEC,24-Dec-2018,71.65,72.03,67.3,67.62,1021600
WEI,24-Dec-2018,9.82,9.84,9.82,9.82,600
WEL-I,24-Dec-2018,64.22,64.24,62.6,62.6,22600
WELL,24-Dec-2018,70.2,70.49,66.33,66.44,1128900
WES,24-Dec-2018,42.76,42.87,41.48,41.76,555700
WEX,24-Dec-2018,132.94,133.94,131.35,131.35,468600
WF,24-Dec-2018,43.85,43.85,43.33,43.33,5000
WFC,24-Dec-2018,44.47,45.1,43.6,43.6,18049800
WFC-L,24-Dec-2018,1248,1256,1248,1255.05,13000
WFC-N,24-Dec-2018,21.77,21.78,21.41,21.53,50800
WFC-O,24-Dec-2018,21.61,21.82,21.3,21.42,52000
WFC-P,24-Dec-2018,21.76,21.91,21.5,21.68,38800
WFC-Q,24-Dec-2018,23.9,23.9,23.65,23.84,91300
WFC-R,24-Dec-2018,25.5,25.655,25.28,25.52,125100
WFC-T,24-Dec-2018,24.96,24.96,24.71,24.8,64600
WFC-V,24-Dec-2018,24.92,24.92,24.675,24.781,72400
WFC-W,24-Dec-2018,23.75,23.88,23.5,23.78,83000
WFC-X,24-Dec-2018,22.34,22.68,22.31,22.67,87100
WFC-Y,24-Dec-2018,23.15,23.25,22.76,23.16,72800
WFE-A,24-Dec-2018,25.3,25.42,25.23,25.23,18200
WFT,24-Dec-2018,0.27,0.285,0.239,0.239,14778700
