Symbol,Date,Open,High,Low,Close,Volume
SNN,18-Dec-2018,37.06,37.225,36.3,36.4,801600
SNP,18-Dec-2018,81.49,81.98,79.31,79.36,240100
SNR,18-Dec-2018,4.63,4.67,4.47,4.5,911200
SNV,18-Dec-2018,31.95,32.36,30.815,31.33,2590400
SNV-D,18-Dec-2018,23.2,23.62,22.7,23.12,50400
SNX,18-Dec-2018,80.9,82.57,79.3,79.71,781900
SNY,18-Dec-2018,43.48,43.51,43.08,43.21,912600
SO,18-Dec-2018,46.2,46.58,45.41,45.53,6184700
SOGO,18-Dec-2018,5.46,5.91,5.46,5.49,1237800
SOI,18-Dec-2018,11.49,11.85,11.03,11.83,746600
SOJA,18-Dec-2018,24.96,25,24.87,24.9,166500
SOJB,18-Dec-2018,21.8,21.9,21.76,21.84,68400
SOJC,18-Dec-2018,21.79,21.79,21.58,21.76,80300
SOL,18-Dec-2018,1.34,1.41,1.32,1.35,9100
SON,18-Dec-2018,54.91,55.42,54.43,54.54,394500
SOR,18-Dec-2018,33,33.39,32.91,33.32,62800
SPA,18-Dec-2018,18.38,18.4,18.25,18.25,228400
SPA.U,18-Dec-2018,10.12,10.12,10.12,10.12,100
SPA.W,18-Dec-2018,1.175,1.175,1.173,1.173,1500
SPAQ,18-Dec-2018,9.625,9.625,9.62,9.62,200
SPB,18-Dec-2018,43.82,44.97,43.74,44.25,716700
SPE,18-Dec-2018,11.69,11.76,11.66,11.68,36600
SPE-B,18-Dec-2018,24.9,24.909,24.8,24.825,17500
SPG,18-Dec-2018,176.06,177.69,173.17,175,1443500
SPG-J,18-Dec-2018,67.97,67.97,67.97,67.97,100
SPGI,18-Dec-2018,167.45,169.69,166.17,167.99,1906100
SPH,18-Dec-2018,21.5,21.62,20.78,20.98,407200
SPL-A,18-Dec-2018,20.48,20.62,19.94,20.17,25400
SPLP,18-Dec-2018,14.17,14.34,14.01,14.34,1600
SPN,18-Dec-2018,3.9,4.01,3.75,3.8,3738000
SPOT,18-Dec-2018,120.63,122.86,119.89,120.51,1431100
SPR,18-Dec-2018,73.4,74.6,72.365,73.14,1034200
SPXC,18-Dec-2018,26.56,27.21,26.44,26.95,322300
SPXX,18-Dec-2018,14.5,14.73,14.38,14.4,62700
SQ,18-Dec-2018,59.17,60.995,58.31,59.92,16083600
SQM,18-Dec-2018,41.4,41.82,40.88,40.89,1004900
SQNS,18-Dec-2018,0.95,1,0.94,0.95,82400
SR,18-Dec-2018,76.68,77.5,75.59,75.86,222300
SRC,18-Dec-2018,37.64,37.86,36.92,37.16,2510800
SRC-A,18-Dec-2018,20.71,21.16,19.55,20.44,38700
SRE,18-Dec-2018,115.4,116.53,113.36,113.84,1781000
SRE-A,18-Dec-2018,101.43,101.53,100.49,100.75,99600
SRE-B,18-Dec-2018,101.66,101.66,100.43,100.45,7200
SRF,18-Dec-2018,6.83,6.85,6.58,6.6,11200
SRG,18-Dec-2018,35.17,35.86,34.5,34.5,363100
SRG-A,18-Dec-2018,22.49,22.49,21.77,21.78,15600
SRI,18-Dec-2018,24.74,25.02,24,24.06,177600
SRLP,18-Dec-2018,16,16.32,14.505,14.85,141100
SRT,18-Dec-2018,6.09,6.29,5.835,6.22,105400
SRV,18-Dec-2018,8.89,9,8.62,8.68,42500
SSD,18-Dec-2018,53.22,53.95,52.63,53.08,259800
SSI,18-Dec-2018,1.24,1.26,1.23,1.23,92900
SSL,18-Dec-2018,28.57,28.57,27.92,28,192900
SSTK,18-Dec-2018,34.89,35.95,34.51,34.99,323900
SSW,18-Dec-2018,8.55,8.75,8.34,8.37,837600
SSW-D,18-Dec-2018,21.41,21.58,20.43,21.2,27400
SSW-E,18-Dec-2018,21.5,21.92,21,21.71,62500
SSW-G,18-Dec-2018,21.5,22.09,20.81,21.62,57500
SSW-H,18-Dec-2018,20.69,21.3,19.75,20.52,79200
SSW-I,18-Dec-2018,21.8,21.99,20.11,20.85,70200
SSWA,18-Dec-2018,23.99,23.99,23.82,23.85,7200
SSWN,18-Dec-2018,25.29,25.31,25.25,25.25,88400
ST,18-Dec-2018,42.4,43.3,42.18,43.06,938900
STA-C,18-Dec-2018,25.47,25.48,25.45,25.45,2500
STA-D,18-Dec-2018,24.03,24.4,24.03,24.28,3100
STA-G,18-Dec-2018,22.17,22.17,21.9,21.9,4500
STA-I,18-Dec-2018,22.12,22.44,21.75,22.44,5700
STAG,18-Dec-2018,25.54,25.705,25.37,25.64,983900
STAR,18-Dec-2018,9.74,9.895,9.73,9.83,693000
STC,18-Dec-2018,41.1,41.3,40.82,40.82,131900
STE,18-Dec-2018,111.65,111.93,108.18,109.08,570000
STG,18-Dec-2018,2.7,2.74,2.5,2.5,38900
STI,18-Dec-2018,52.06,52.47,50.515,50.85,5055400
STI-A,18-Dec-2018,20.1,20.81,19.88,20.34,70600
STK,18-Dec-2018,16.98,17.22,16.74,16.76,113200
STL,18-Dec-2018,16.84,17.09,16.25,16.45,3481600
STL-A,18-Dec-2018,25.09,25.09,24.82,25.01,5800
STM,18-Dec-2018,13.9,14.03,13.64,13.68,3940600
STN,18-Dec-2018,21.8,22.4,21.8,22.03,27600
STNG,18-Dec-2018,1.73,1.8,1.63,1.66,8884100
STON,18-Dec-2018,2.19,2.3,2.1,2.27,244500
STOR,18-Dec-2018,29.88,30.1,29.69,29.77,2755200
STT,18-Dec-2018,64.25,64.8,61.66,61.69,5225100
STT-C,18-Dec-2018,22.21,22.28,22.17,22.25,56800
STT-D,18-Dec-2018,25.17,25.25,25.02,25.04,74500
STT-E,18-Dec-2018,25.05,25.06,25,25.02,80900
STT-G,18-Dec-2018,24.23,24.25,24.14,24.22,109100
STWD,18-Dec-2018,21.19,21.57,21.19,21.48,3017600
STZ,18-Dec-2018,175.75,176,171.075,172.62,3488200
STZ.B,18-Dec-2018,174.33,175.1,172.38,172.38,2400
SU,18-Dec-2018,29.02,29.36,28.73,28.93,7628900
SUI,18-Dec-2018,104.46,105.36,103.99,104.21,382500
SUM,18-Dec-2018,12.53,12.89,12.4,12.54,1896300
SUN,18-Dec-2018,27.03,27.41,26.55,26.82,479500
SUP,18-Dec-2018,5.43,5.57,5.27,5.36,461500
SUPV,18-Dec-2018,7.95,8.245,7.95,8.03,330700
SUZ,18-Dec-2018,18.88,19.38,18.88,19.38,40700
SWCH,18-Dec-2018,6.51,6.8,6.47,6.5,863800
SWI,18-Dec-2018,14.48,14.97,13.94,14.05,1468600
SWJ,18-Dec-2018,24.12,24.15,24.05,24.05,63500
SWK,18-Dec-2018,121.11,122.82,118.81,120.31,1456300
SWM,18-Dec-2018,26.6,27.08,26.35,26.38,192300
SWN,18-Dec-2018,3.66,3.76,3.63,3.66,16522000
SWP,18-Dec-2018,91.66,91.87,90.33,90.78,25200
SWX,18-Dec-2018,81.2,82.55,80.12,80.35,372200
SWZ,18-Dec-2018,7.03,7.03,6.96,7,39300
SXC,18-Dec-2018,8.77,8.78,8.52,8.62,260900
SXCP,18-Dec-2018,11.1,11.1,10.56,10.72,130600
SXE,18-Dec-2018,0.38,0.38,0.3,0.31,323500
SXI,18-Dec-2018,68,68.68,66.68,67.36,79700
SXT,18-Dec-2018,56.97,57.17,55.95,56.01,365900
SYF,18-Dec-2018,23.64,23.95,23.32,23.53,10224900
SYK,18-Dec-2018,163.55,163.55,159.81,161.48,1394000
SYX,18-Dec-2018,29.4,30.48,29.4,30.05,139700
SYY,18-Dec-2018,64.44,64.89,63.66,64.02,2825800
SZC,18-Dec-2018,14.72,14.79,13.92,13.92,64400
T,18-Dec-2018,29.63,30.02,29.6,29.75,44497100
TAC,18-Dec-2018,5.1,5.1,4.78,4.88,128300
TAHO,18-Dec-2018,3.65,3.675,3.6,3.66,5062200
TAL,18-Dec-2018,27.36,27.36,26.64,26.66,2844500
TALO,18-Dec-2018,17.62,17.62,16.65,16.67,137400
TAP,18-Dec-2018,60.82,62.04,58.83,59.3,2246900
TAP.A,18-Dec-2018,61.75,66.82,61.75,66.82,400
TARO,18-Dec-2018,86.83,87.055,85,85,58900
TBB,18-Dec-2018,22.17,22.3,22,22.03,261300
TBC,18-Dec-2018,23.01,23.01,22.83,22.92,269000
TBI,18-Dec-2018,22.88,23.39,22.87,23.1,286400
TCF,18-Dec-2018,19.95,20.2,19.635,19.77,1691100
TCF-D,18-Dec-2018,22.31,22.47,22.21,22.3,28100
TCI,18-Dec-2018,30.46,30.5,29.89,29.89,2000
TCO,18-Dec-2018,48.21,48.86,47.65,47.82,345600
TCO-J,18-Dec-2018,24.05,24.07,23.89,23.95,10100
TCO-K,18-Dec-2018,23.58,23.73,23.55,23.71,7000
TCP,18-Dec-2018,30.09,30.53,29.69,29.69,303000
TCRW,18-Dec-2018,25,25,24.14,24.14,25500
TCRZ,18-Dec-2018,25.03,25.05,24.96,24.96,12200
TCS,18-Dec-2018,4.64,4.67,4.47,4.54,212700
TD,18-Dec-2018,51.31,51.58,50.75,50.9,2129600
TDA,18-Dec-2018,19.5,19.92,19.07,19.49,29300
TDC,18-Dec-2018,37.1,37.28,36.23,36.44,1361700
TDE,18-Dec-2018,22.27,22.82,22.23,22.23,44800
TDF,18-Dec-2018,16.99,17.04,16.84,17.02,105500
TDG,18-Dec-2018,342.84,347.16,338.59,342.85,350000
TDI,18-Dec-2018,22.5,22.5,21.89,22.02,12200
TDJ,18-Dec-2018,23.93,23.93,23.03,23.46,31000
TDOC,18-Dec-2018,48.32,50.24,47.29,47.99,1911100
TDS,18-Dec-2018,33.25,33.62,32.86,33.31,1059600
TDW,18-Dec-2018,21.7,21.84,20.86,21.04,207000
TDW.A,18-Dec-2018,2.2,2.2,2.03,2.04,4400
TDW.B,18-Dec-2018,1.98,1.98,1.86,1.94,10800
TDY,18-Dec-2018,202.41,205.66,201.52,203.11,120700
TECK,18-Dec-2018,21.93,22.27,21.48,21.64,2938000
TEF,18-Dec-2018,8.47,8.505,8.42,8.48,2136400
TEI,18-Dec-2018,9.35,9.35,9.16,9.18,420200
TEL,18-Dec-2018,72.76,73.67,71.79,73.14,2788300
TEN,18-Dec-2018,28.23,29.16,27.85,27.95,717400
TEO,18-Dec-2018,15.59,16.16,15.535,15.83,134600
TEVA,18-Dec-2018,17.71,17.94,17,17.01,13648400
TEX,18-Dec-2018,28.32,29.085,27.8,28.01,1936200
TFX,18-Dec-2018,247.35,248.74,244.85,245.93,189300
TG,18-Dec-2018,15.26,15.66,15.05,15.56,173800
TGE,18-Dec-2018,21.17,21.43,20.43,20.61,1264600
TGH,18-Dec-2018,9.75,9.99,9.6,9.88,121100
TGI,18-Dec-2018,13.29,13.4,13.15,13.24,771500
TGNA,18-Dec-2018,12.4,12.46,12.055,12.09,2916500
TGP,18-Dec-2018,12.21,12.31,11.8,11.95,501800
TGP-A,18-Dec-2018,24.53,24.93,22.5,23,83300
TGP-B,18-Dec-2018,22.48,22.48,20.61,21.26,97700
TGS,18-Dec-2018,15.01,15.31,14.55,15.2,465300
TGT,18-Dec-2018,64.72,65.78,64.57,65.31,7074300
THC,18-Dec-2018,20.13,20.43,19.57,19.98,1831800
THG,18-Dec-2018,109.85,111.055,108.2,108.94,280000
THGA,18-Dec-2018,24.82,24.82,24.63,24.7,11600
THO,18-Dec-2018,54.13,54.39,51.4,51.7,1014500
THQ,18-Dec-2018,17.23,17.27,16.91,17.03,232700
THR,18-Dec-2018,20.8,21.03,20.34,20.35,125300
THS,18-Dec-2018,51.63,52.79,50.58,51.72,691800
THW,18-Dec-2018,12.14,12.27,11.9,11.93,248900
TI,18-Dec-2018,6.21,6.31,6.15,6.22,131300
TI.A,18-Dec-2018,5.29,5.36,5.2,5.24,93100
TIER,18-Dec-2018,21.14,21.73,20.97,21.5,321800
TIF,18-Dec-2018,81.02,81.62,79.41,80.1,2188700
TISI,18-Dec-2018,15.04,15.19,14.81,14.82,240500
TJX,18-Dec-2018,44.37,44.75,43.84,44.07,8398700
TK,18-Dec-2018,3.83,3.84,3.52,3.58,1099000
TKC,18-Dec-2018,5.55,5.715,5.53,5.65,1095800
TKR,18-Dec-2018,37.74,38.57,37.32,37.62,907800
TLI,18-Dec-2018,9.12,9.12,9.01,9.025,61100
TLK,18-Dec-2018,25.5,26.16,25.5,26.02,525900
TLP,18-Dec-2018,40.88,40.95,40.87,40.95,123300
TLRA,18-Dec-2018,2.81,2.89,2.8,2.82,225400
TLRD,18-Dec-2018,13.81,14.42,13.74,14.11,2521900
TLYS,18-Dec-2018,10.89,11.28,10.8,10.89,531500
TM,18-Dec-2018,120.88,121.27,119.84,120.01,181700
TME,18-Dec-2018,12.3,12.5,11.81,12.3,6867800
TMHC,18-Dec-2018,16.9,17.14,16.7,16.77,1217500
TMK,18-Dec-2018,76.06,77.185,75.61,75.83,685100
TMK-C,18-Dec-2018,25.06,25.06,24.9,24.99,32800
TMO,18-Dec-2018,230.11,233.4,227.44,230.3,1592400
TMST,18-Dec-2018,9.73,9.86,9.33,9.34,318400
TNC,18-Dec-2018,53.44,55.045,53.02,54.38,114400
TNET,18-Dec-2018,41.47,42.44,41.13,41.58,285400
TNK,18-Dec-2018,1,1.01,0.95,0.96,1957500
TNP,18-Dec-2018,3.17,3.17,2.95,2.97,448000
TNP-B,18-Dec-2018,24.8,24.8,24.27,24.42,12800
TNP-C,18-Dec-2018,23.49,23.49,23,23.11,13000
TNP-D,18-Dec-2018,18.25,18.71,17.05,17.08,39000
TNP-E,18-Dec-2018,18.75,19.14,17.09,17.2,51400
TNP-F,18-Dec-2018,19.8,19.8,17.55,17.8,65200
TOL,18-Dec-2018,32.29,33.21,31.88,32.32,3374500
TOO,18-Dec-2018,1.44,1.51,1.41,1.48,888000
TOO-A,18-Dec-2018,15.52,15.74,14.67,15.12,44800
TOO-B,18-Dec-2018,18.75,18.75,17.165,18.16,64000
TOO-E,18-Dec-2018,19.5,19.5,18.01,18.48,85500
TOT,18-Dec-2018,53.96,54.02,52.39,52.7,2193300
TOWR,18-Dec-2018,25.25,25.36,24.48,24.58,95200
TPB,18-Dec-2018,27.65,28,27.02,27.36,128600
TPC,18-Dec-2018,16.69,17.09,16.62,16.88,457800
TPG.H,18-Dec-2018,10.35,10.35,10.35,10.35,0
TPG.I,18-Dec-2018,1.15,1.15,0.975,1.14,476600
TPGH,18-Dec-2018,10.03,10.03,9.98,9.98,124400
TPH,18-Dec-2018,11.63,11.95,11.47,11.66,2013100
TPL,18-Dec-2018,519,524.57,475.5,486.99,46100
TPR,18-Dec-2018,35.03,35.14,34.34,34.68,3543500
TPRE,18-Dec-2018,9.59,9.94,9.53,9.77,758000
TPVG,18-Dec-2018,11.31,11.47,11.05,11.14,513500
TPVY,18-Dec-2018,22.85,24.86,22.85,24.715,6200
TPX,18-Dec-2018,45.63,46.31,44.52,45.42,648700
TPZ,18-Dec-2018,17.41,17.65,16.65,16.71,45000
TR,18-Dec-2018,33.82,34.28,33.64,34.15,124000
TRC,18-Dec-2018,17.91,18.1,17.55,17.82,119200
TRCO,18-Dec-2018,45.37,45.39,45.14,45.2,2573800
TREC,18-Dec-2018,7.87,7.87,7.3,7.31,144500
TREX,18-Dec-2018,57.08,59.71,57.08,58.56,430500
TRGP,18-Dec-2018,40.74,41.18,38.89,39.07,3580000
TRI,18-Dec-2018,50.53,50.56,49.22,49.48,764100
TRK,18-Dec-2018,16.42,16.475,16.01,16.09,74400
TRN,18-Dec-2018,21.05,21.28,20.9,21,3088000
TRNO,18-Dec-2018,37,37.39,36.91,37.12,491400
TROX,18-Dec-2018,7.33,7.68,7.33,7.44,1523300
TRP,18-Dec-2018,38.87,38.93,37.91,38.11,1637600
TRQ,18-Dec-2018,1.66,1.68,1.56,1.58,4159500
TRTN,18-Dec-2018,30.75,31.54,30.69,30.94,338000
TRTX,18-Dec-2018,18.9,19.33,18.89,19.07,221300
TRU,18-Dec-2018,56.99,57.48,54.87,55.11,2956400
TRV,18-Dec-2018,120.41,121.07,118.42,119.3,1695100
TS,18-Dec-2018,22.14,22.21,21.655,21.79,1993900
TSE,18-Dec-2018,45.26,45.72,44.32,45,614800
TSI,18-Dec-2018,5.36,5.39,5.33,5.34,123600
TSLF,18-Dec-2018,15.04,15.185,14.63,14.72,82200
TSLX,18-Dec-2018,18.52,18.8,18.35,18.52,384800
TSM,18-Dec-2018,36.61,37,36.61,36.76,7100400
TSN,18-Dec-2018,53.5,54.04,52.15,52.38,4200100
TSQ,18-Dec-2018,5.25,5.3,5.1,5.2,46200
TSS,18-Dec-2018,82.48,83.085,80.29,81.09,2075100
TSU,18-Dec-2018,15.54,15.98,15.48,15.86,556700
TTC,18-Dec-2018,57.04,57.58,56.8,56.95,397500
TTI,18-Dec-2018,1.71,1.73,1.645,1.65,2320000
TTM,18-Dec-2018,12.19,12.39,12.16,12.26,1688400
TTP,18-Dec-2018,13.43,13.43,12.73,12.84,137300
TU,18-Dec-2018,34.2,34.41,33.88,33.97,434800
TUP,18-Dec-2018,34.44,36.15,34.01,35.49,666400
TV,18-Dec-2018,12.93,13.18,12.84,12.99,902100
TVC,18-Dec-2018,24.65,24.67,24.59,24.59,7400
TVE,18-Dec-2018,24.39,24.39,24.04,24.37,5200
TVPT,18-Dec-2018,15.65,15.72,15.49,15.51,4810400
TWI,18-Dec-2018,5.29,5.53,5.26,5.27,418200
TWLO,18-Dec-2018,89.24,89.82,82.79,85.29,5954800
TWN,18-Dec-2018,16.88,17.08,16.83,16.99,9800
TWO,18-Dec-2018,13.88,14.05,13.79,13.87,2644500
TWO-A,18-Dec-2018,25.74,25.81,25.69,25.69,24300
TWO-B,18-Dec-2018,24.7,24.79,24.51,24.74,64500
TWO-C,18-Dec-2018,24.18,24.18,23.71,23.86,59500
TWO-D,18-Dec-2018,24.58,24.58,24.31,24.33,7000
TWO-E,18-Dec-2018,23.3,23.36,23.035,23.15,24300
TWTR,18-Dec-2018,33.63,34.17,33.08,33.74,18885100
TX,18-Dec-2018,27.68,28.07,27.38,27.65,713500
TXT,18-Dec-2018,49.4,49.85,48.56,48.94,2079700
TY,18-Dec-2018,23.5,23.72,23.35,23.44,162300
TY.P,18-Dec-2018,51.445,51.445,51.445,51.445,0
TYG,18-Dec-2018,20.61,20.785,19.5,19.84,1124800
TYL,18-Dec-2018,182.77,184.345,180.8,183.15,289100
UA,18-Dec-2018,17.19,17.69,16.92,17.4,3209700
UAA,18-Dec-2018,18.56,19.14,18.28,18.81,6278400
UAN,18-Dec-2018,3.32,3.38,3.32,3.35,232500
UBA,18-Dec-2018,20.55,20.55,20.07,20.31,79500
UBP,18-Dec-2018,16.42,16.66,16.26,16.45,5600
UBP-G,18-Dec-2018,24.65,24.65,24.65,24.65,0
UBP-H,18-Dec-2018,23.35,23.63,23.16,23.63,24300
UBS,18-Dec-2018,12.5,12.55,12.21,12.29,3838300
UDR,18-Dec-2018,40.93,41.53,40.91,41.23,2268000
UE,18-Dec-2018,17.8,18.02,17.74,17.83,385600
UFI,18-Dec-2018,23.55,23.92,23.05,23.42,106600
UFS,18-Dec-2018,37.33,38.05,37.32,37.69,775500
UGI,18-Dec-2018,55.24,55.96,54.65,54.76,1278700
UGP,18-Dec-2018,12.68,12.825,12.65,12.73,1116100
UHS,18-Dec-2018,120.1,122.77,119.05,119.7,996100
UHT,18-Dec-2018,64.16,65.73,63.82,64.85,30300
UIS,18-Dec-2018,11.43,11.68,11.43,11.51,1002600
UL,18-Dec-2018,53.06,53.26,52.71,52.88,1755600
UMC,18-Dec-2018,1.79,1.81,1.78,1.79,526400
UMH,18-Dec-2018,12.35,12.72,12.35,12.46,383900
UMH-B,18-Dec-2018,25.57,25.71,25.57,25.65,7300
UMH-C,18-Dec-2018,23.15,23.24,22.75,23.24,8200
UMH-D,18-Dec-2018,21.9,22.45,21.9,22.45,2300
UN,18-Dec-2018,54.68,54.83,54.21,54.36,1403700
UNF,18-Dec-2018,139.41,141.63,137.88,138.59,78400
UNH,18-Dec-2018,259.7,259.99,248.2,252.97,5065700
UNM,18-Dec-2018,29.47,30.16,28.98,29.12,3234200
UNMA,18-Dec-2018,23.55,23.67,22.81,23.02,53700
UNP,18-Dec-2018,140.64,141.64,138.7,139.78,2800300
UNT,18-Dec-2018,16.83,17.27,16.72,16.93,350900
UNVR,18-Dec-2018,18,18.36,17.75,17.87,1553900
UPS,18-Dec-2018,97.88,99.07,96.7,97.28,3404700
URI,18-Dec-2018,106.3,109.52,102.86,104.54,1710400
USA,18-Dec-2018,5.36,5.43,5.325,5.38,937800
USAC,18-Dec-2018,14.22,14.41,13.82,13.92,660600
USB,18-Dec-2018,48.23,48.43,46.96,47.26,10182000
USB-A,18-Dec-2018,770,782,770,782,500
USB-H,18-Dec-2018,18.7,18.72,18.52,18.62,263500
USB-M,18-Dec-2018,26.59,26.68,26.5,26.51,140700
USB-O,18-Dec-2018,22.23,22.25,22.1,22.2,37800
USB-P,18-Dec-2018,24.62,24.67,24.46,24.5,86400
USDP,18-Dec-2018,10.48,10.57,10.08,10.13,59200
USFD,18-Dec-2018,31.69,32.54,31.62,31.74,2203900
USG,18-Dec-2018,43.05,43.05,42.82,42.83,871100
USM,18-Dec-2018,53.13,53.99,52.52,53.16,244600
USNA,18-Dec-2018,117.5,120.15,116.05,119.42,151700
USPH,18-Dec-2018,107.52,108.99,106.84,108.1,128100
USX,18-Dec-2018,5.13,5.445,5.08,5.1,983100
UTF,18-Dec-2018,20.6,20.63,19.95,20.09,578800
UTI,18-Dec-2018,3.14,3.28,3.12,3.12,13000
UTL,18-Dec-2018,50.63,51.46,49.7,49.84,30600
UTX,18-Dec-2018,116.1,117.44,115.19,115.78,3778100
UVE,18-Dec-2018,38.34,39.37,38.34,38.61,265000
UVV,18-Dec-2018,58.93,59,57.92,57.95,304600
UZA,18-Dec-2018,23.66,23.66,23.12,23.26,40000
UZB,18-Dec-2018,25.29,25.29,24.07,24.07,38900
UZC,18-Dec-2018,25.06,25.09,24.5,24.84,44700
V,18-Dec-2018,132.29,134.17,131.8,132.66,12762300
VAC,18-Dec-2018,73.56,74.02,70.17,70.6,630900
VALE,18-Dec-2018,13.19,13.355,13.08,13.19,20005800
VAM,18-Dec-2018,14.5,14.5,14.3,14.3,300
VAPO,18-Dec-2018,17.65,18.41,17.4,17.4,119900
VAR,18-Dec-2018,116.31,116.99,114.19,115.49,867800
VBF,18-Dec-2018,17.03,17.06,16.68,16.77,31600
VCRA,18-Dec-2018,39.85,39.99,38.355,38.95,305300
VCV,18-Dec-2018,11.23,11.23,11.14,11.19,119100
VEC,18-Dec-2018,22.3,22.65,21.93,22.02,63000
VEDL,18-Dec-2018,11.72,11.75,11.61,11.65,1150900
VEEV,18-Dec-2018,86.88,88.32,86.38,87.85,1076400
VER,18-Dec-2018,7.59,7.69,7.5,7.64,10692300
VER-F,18-Dec-2018,24.05,24.19,24,24.07,219500
VET,18-Dec-2018,20.87,20.97,19.95,20.04,1175300
VFC,18-Dec-2018,73.87,75.12,73.16,73.78,2561500
VG,18-Dec-2018,9.16,9.34,9.05,9.09,2892200
VGI,18-Dec-2018,11.2,11.2,10.52,11.07,93300
VGM,18-Dec-2018,11.35,11.39,11.33,11.34,257700
VGR,18-Dec-2018,9.95,10.2,9.66,9.7,2870100
VHI,18-Dec-2018,2.05,2.05,1.87,1.88,160400
VICI,18-Dec-2018,19.8,19.94,19.61,19.8,3454600
VIPS,18-Dec-2018,5.22,5.39,5.18,5.26,4852700
VIV,18-Dec-2018,12.1,12.445,12.08,12.41,1451600
VJET,18-Dec-2018,2.08,2.1,1.98,2.01,41700
VKQ,18-Dec-2018,11.06,11.09,11.02,11.05,257500
VLO,18-Dec-2018,72.55,73.35,70.67,71.06,4295800
VLP,18-Dec-2018,42.11,42.12,42.09,42.11,1066300
VLRS,18-Dec-2018,5.46,5.53,5.35,5.41,228400
VLT,18-Dec-2018,12.92,12.98,12.87,12.88,23600
VMC,18-Dec-2018,98.66,100.22,97.82,98.71,846000
VMI,18-Dec-2018,113.44,113.8,111.86,112.41,146300
VMO,18-Dec-2018,11.03,11.075,10.99,11.06,426600
VMW,18-Dec-2018,155.01,157,153.13,154.4,1181800
VNCE,18-Dec-2018,10.47,11.47,10.47,10.82,17600
VNE,18-Dec-2018,26.36,27.19,26.135,26.3,382100
VNO,18-Dec-2018,66.15,66.67,65.78,66.28,794800
VNO-K,18-Dec-2018,22.07,22.25,22.07,22.25,27700
VNO-L,18-Dec-2018,21.42,21.67,21.31,21.51,52200
VNO-M,18-Dec-2018,20.4,20.4,20.15,20.4,95200
VNTR,18-Dec-2018,3.65,3.87,3.65,3.81,962100
VOC,18-Dec-2018,3.93,3.98,3.77,3.78,129500
VOYA,18-Dec-2018,40.61,41.05,39.84,40.11,1768700
VPG,18-Dec-2018,29.24,29.76,28.345,29.01,62000
VPV,18-Dec-2018,11.4,11.51,11.4,11.49,88200
VRS,18-Dec-2018,23.51,23.97,23.17,23.25,288100
VRTV,18-Dec-2018,26.65,27.535,26.48,26.67,104000
VSH,18-Dec-2018,18.47,18.8,18.295,18.39,1849900
VSI,18-Dec-2018,5.34,5.53,5.34,5.41,216600
VSLR,18-Dec-2018,4.44,4.5,4.4,4.45,795900
VSM,18-Dec-2018,27.16,27.93,26.96,27.47,960400
VST,18-Dec-2018,24.01,24.45,23.27,23.36,5057100
VST.A,18-Dec-2018,1.58,1.59,1.56,1.56,1600
VSTO,18-Dec-2018,10.91,11.09,10.82,10.82,447100
VTA,18-Dec-2018,10.2,10.21,10.07,10.1,831100
VTN,18-Dec-2018,11.89,11.97,11.87,11.97,84000
VTR,18-Dec-2018,61.2,62.08,61.01,61.64,1705800
VTRB,18-Dec-2018,23.34,23.79,23.28,23.44,9700
VVC,18-Dec-2018,71.74,71.795,71.58,71.74,926500
VVI,18-Dec-2018,47.03,47.99,46.64,47.94,108100
VVR,18-Dec-2018,3.92,3.92,3.84,3.85,1296900
VVV,18-Dec-2018,18.91,19.09,18.82,18.96,967400
VZ,18-Dec-2018,55.94,56.69,55.31,55.65,18895700
VZA,18-Dec-2018,25,25.07,25,25,32800
W,18-Dec-2018,94.21,95.83,90.76,93.25,3313300
WAAS,18-Dec-2018,18.13,18.405,17.82,17.87,122200
WAB,18-Dec-2018,72.58,73.31,70.54,71.07,1354300
WAGE,18-Dec-2018,27.67,28.09,27.51,27.64,531000
WAIR,18-Dec-2018,8.88,9.08,8.65,8.72,471300
WAL,18-Dec-2018,40.12,40.855,39.34,39.61,1471800
WALA,18-Dec-2018,24.15,24.35,24.15,24.3,11000
WAT,18-Dec-2018,185.89,187.01,182.76,184.29,544700
WBAI,18-Dec-2018,7.8,8.36,7.8,8.02,10400
WBC,18-Dec-2018,102.58,105.67,102.28,105.08,694200
WBK,18-Dec-2018,17.5,17.62,17.355,17.39,531800
WBS,18-Dec-2018,50.84,51.52,49.3,49.64,468700
WBS-F,18-Dec-2018,20.825,20.91,20.701,20.9,27400
WBT,18-Dec-2018,11.91,12.12,11.74,11.94,1566200
WCC,18-Dec-2018,48.28,48.97,47.94,48,420600
WCG,18-Dec-2018,237.3,238.845,225.16,230,1537000
WCN,18-Dec-2018,75.4,75.64,74.85,75.21,1034300
WD,18-Dec-2018,41.6,42.915,41.44,42.01,186600
WDR,18-Dec-2018,18.12,18.45,18.02,18.06,808500
WEA,18-Dec-2018,12.83,12.83,12.49,12.62,52700
WEC,18-Dec-2018,72.38,73.08,71.48,71.75,1620500
WEI,18-Dec-2018,10,10.03,9.9,9.91,1600
WEL-I,18-Dec-2018,65.18,65.45,64.9,64.9,95300
WELL,18-Dec-2018,71,71.9,70.74,71.39,2452400
WES,18-Dec-2018,46.03,46.31,44.43,44.75,849200
WEX,18-Dec-2018,142.51,143.4,138.06,138.81,534900
WF,18-Dec-2018,43.05,43.29,42.91,43.29,15500
WFC,18-Dec-2018,46.94,47.515,46.32,46.52,26740000
