Symbol,Date,Open,High,Low,Close,Volume
SNAP,19-Dec-2018,5.65,5.74,5.35,5.41,12965300
SNDR,19-Dec-2018,18.86,19.36,18.56,18.62,1213500
SNE,19-Dec-2018,49.39,49.98,48.34,48.76,1428400
SNN,19-Dec-2018,37.41,37.51,36.76,36.88,1038300
SNP,19-Dec-2018,78.4,78.79,76.48,77.18,281400
SNR,19-Dec-2018,4.52,4.63,4.445,4.5,951700
SNV,19-Dec-2018,31.09,31.9,30.51,30.73,3820700
SNV-D,19-Dec-2018,23.19,23.8,22.8,23.58,79700
SNX,19-Dec-2018,79.87,81.15,77.85,79.53,656700
SNY,19-Dec-2018,43.82,44.05,43.09,43.38,910400
SO,19-Dec-2018,45.74,46.04,45.08,45.28,8112000
SOGO,19-Dec-2018,5.54,5.71,5.31,5.45,1807200
SOI,19-Dec-2018,11.69,12.29,11.69,11.76,709200
SOJA,19-Dec-2018,24.92,25.05,24.87,25.02,246700
SOJB,19-Dec-2018,21.84,21.97,21.8,21.91,107800
SOJC,19-Dec-2018,21.75,21.9,21.7,21.9,96400
SOL,19-Dec-2018,1.33,1.42,1.33,1.38,54000
SON,19-Dec-2018,54.5,55.22,53.7,53.91,292600
SOR,19-Dec-2018,33.42,33.42,32.6,32.6,22300
SPA,19-Dec-2018,18.28,18.28,18.13,18.15,192000
SPA.U,19-Dec-2018,10.1,10.12,10.07,10.12,3700
SPA.W,19-Dec-2018,1.17,1.17,1.05,1.05,1500
SPAQ,19-Dec-2018,9.63,9.63,9.54,9.54,3500
SPB,19-Dec-2018,44.33,45.55,43.25,43.47,522500
SPE,19-Dec-2018,11.56,11.75,11.51,11.56,32100
SPE-B,19-Dec-2018,23.9,25,23.9,24.8,42200
SPG,19-Dec-2018,174.93,175.59,170.94,171.95,1833900
SPG-J,19-Dec-2018,67,68.11,66.53,67.88,4100
SPGI,19-Dec-2018,167.73,170.69,164.92,167.01,2527100
SPH,19-Dec-2018,20.87,20.93,20.52,20.69,450500
SPL-A,19-Dec-2018,20.21,20.46,20.06,20.3,14000
SPLP,19-Dec-2018,14.2,14.23,14.05,14.19,7800
SPN,19-Dec-2018,3.75,3.8,3.4,3.42,3059900
SPOT,19-Dec-2018,120.77,124.36,115.86,118.67,1768200
SPR,19-Dec-2018,73,74.2,70.33,71.11,942400
SPXC,19-Dec-2018,27,27.66,26.42,26.6,492300
SPXX,19-Dec-2018,14.41,14.545,14.08,14.13,45300
SQ,19-Dec-2018,60,62.49,58.81,59.03,18705300
SQM,19-Dec-2018,41.27,42.22,40.83,40.96,1039400
SQNS,19-Dec-2018,0.94,0.95,0.9,0.9,124800
SR,19-Dec-2018,75.9,77.195,75.2,75.68,168200
SRC,19-Dec-2018,37.11,37.11,35.92,36.3,1942800
SRC-A,19-Dec-2018,20.44,20.98,20.22,20.98,30800
SRE,19-Dec-2018,114.29,115.16,113.25,113.94,2533100
SRE-A,19-Dec-2018,101.08,101.22,100.53,100.9,5800
SRE-B,19-Dec-2018,101.29,101.49,100.59,101.03,43000
SRF,19-Dec-2018,6.6,6.64,6.47,6.495,15000
SRG,19-Dec-2018,34.65,35.325,34.12,34.14,555200
SRG-A,19-Dec-2018,22,22,21.6,21.65,6400
SRI,19-Dec-2018,24.02,25.02,23.84,24.3,280300
SRLP,19-Dec-2018,14.75,15.69,14.75,15.45,45800
SRT,19-Dec-2018,6.24,6.52,6.2,6.37,76600
SRV,19-Dec-2018,8.76,8.85,8.57,8.65,53200
SSD,19-Dec-2018,53.03,54.23,51.58,51.9,232600
SSI,19-Dec-2018,1.28,1.34,1.24,1.25,161100
SSL,19-Dec-2018,29.3,29.56,28.38,28.59,366400
SSTK,19-Dec-2018,35.01,35.46,34.07,34.53,257200
SSW,19-Dec-2018,8.39,8.55,7.8,7.83,1519000
SSW-D,19-Dec-2018,21.2,21.47,20.97,20.98,20200
SSW-E,19-Dec-2018,21.71,22.5,21.665,21.8,21800
SSW-G,19-Dec-2018,21.62,22.25,21.5,21.5,65200
SSW-H,19-Dec-2018,20.69,21.11,20.6,20.625,56100
SSW-I,19-Dec-2018,21.2,22.45,21,21.51,32100
SSWA,19-Dec-2018,23.85,23.98,23.82,23.85,19400
SSWN,19-Dec-2018,25.28,25.32,25.25,25.27,129800
ST,19-Dec-2018,43.23,44.04,42.055,42.44,1483500
STA-C,19-Dec-2018,25.48,25.48,25.3,25.34,3900
STA-D,19-Dec-2018,24.25,24.32,24.21,24.3,2300
STA-G,19-Dec-2018,22.04,22.15,21.77,21.77,12800
STA-I,19-Dec-2018,21.775,22.45,21.775,22.3,9000
STAG,19-Dec-2018,25.65,25.88,25.37,25.47,884600
STAR,19-Dec-2018,9.83,9.89,9.64,9.66,502900
STC,19-Dec-2018,40.8,41.3,39.47,39.78,158400
STE,19-Dec-2018,109.61,111,107.07,108.14,386000
STG,19-Dec-2018,2.5,2.61,2.41,2.49,63500
STI,19-Dec-2018,50.68,51.39,48.98,49.4,6999700
STI-A,19-Dec-2018,20.68,21.46,20.23,20.23,33000
STK,19-Dec-2018,16.72,17,16.44,16.55,71400
STL,19-Dec-2018,16.45,16.54,15.71,15.91,3684700
STL-A,19-Dec-2018,25.09,25.25,25.03,25.24,11200
STM,19-Dec-2018,13.68,13.855,13.11,13.16,3043000
STN,19-Dec-2018,22.07,22.26,21.79,21.8,6000
STNG,19-Dec-2018,1.68,1.77,1.64,1.66,8553000
STON,19-Dec-2018,2.2,2.54,2.16,2.5,171200
STOR,19-Dec-2018,29.79,30.03,29.47,29.75,2097000
STT,19-Dec-2018,61.63,62.43,59.09,59.88,6816900
STT-C,19-Dec-2018,22.22,22.37,22.16,22.29,35200
STT-D,19-Dec-2018,25.1,25.12,24.67,24.92,74600
STT-E,19-Dec-2018,25.01,25.13,25.01,25.09,70000
STT-G,19-Dec-2018,24.15,24.24,24.11,24.2,104200
STWD,19-Dec-2018,21.5,21.56,21.15,21.18,2334800
STZ,19-Dec-2018,172.65,176.4,171.45,172.09,3539400
STZ.B,19-Dec-2018,172.38,172.38,172.38,172.38,100
SU,19-Dec-2018,29.11,29.43,28.29,28.51,5691500
SUI,19-Dec-2018,104.32,104.42,102.8,103.48,511500
SUM,19-Dec-2018,12.52,13.23,12.4,12.41,1942900
SUN,19-Dec-2018,26.97,27.31,26.53,26.91,558900
SUP,19-Dec-2018,5.32,5.88,5.32,5.53,481900
SUPV,19-Dec-2018,8.08,8.29,7.84,7.87,295800
SUZ,19-Dec-2018,19.53,19.8,18.92,18.93,7300
SWCH,19-Dec-2018,6.58,6.91,6.53,6.57,1269700
SWI,19-Dec-2018,13.92,14.7,13.9,14,1009700
SWJ,19-Dec-2018,24.15,24.265,24.02,24.05,123500
SWK,19-Dec-2018,120.55,122.08,117.11,117.44,1830000
SWM,19-Dec-2018,26.37,26.86,26.1,26.22,261600
SWN,19-Dec-2018,3.66,3.8,3.54,3.59,20992300
SWP,19-Dec-2018,91.85,91.85,89.6,90.2,57100
SWX,19-Dec-2018,80.56,81.65,78.95,80.11,316300
SWZ,19-Dec-2018,6.96,7.02,6.96,6.98,68100
SXC,19-Dec-2018,8.65,8.89,8.275,8.35,321200
SXCP,19-Dec-2018,10.78,10.88,9.82,10.18,243600
SXE,19-Dec-2018,0.31,0.33,0.27,0.28,268600
SXI,19-Dec-2018,67.46,68.57,65.27,65.55,56000
SXT,19-Dec-2018,56.13,57.005,55.13,55.67,330700
SYF,19-Dec-2018,23.5,24.05,23.05,23.2,7631800
SYK,19-Dec-2018,161.81,162.345,156,158,1276400
SYX,19-Dec-2018,30.12,31,29.82,30.03,158800
SYY,19-Dec-2018,64.25,64.65,63.19,63.49,2893600
SZC,19-Dec-2018,13.93,14.16,13.55,13.735,62400
T,19-Dec-2018,29.92,30.3,29.61,29.82,51419500
TAC,19-Dec-2018,4.87,4.9,4.76,4.86,97300
TAHO,19-Dec-2018,3.62,3.7,3.475,3.49,5681800
TAL,19-Dec-2018,26.9,28.05,26.745,27.03,4308800
TALO,19-Dec-2018,17.16,17.26,16.28,16.36,217400
TAP,19-Dec-2018,59.4,60.2,57.52,57.77,2073900
TAP.A,19-Dec-2018,66.82,66.82,66.82,66.82,100
TARO,19-Dec-2018,85.04,86.65,80.41,81.01,90800
TBB,19-Dec-2018,22.03,22.27,22.03,22.18,207400
TBC,19-Dec-2018,22.92,23.16,22.91,23.01,215100
TBI,19-Dec-2018,23.1,23.5,22.28,22.6,263900
TCF,19-Dec-2018,19.73,19.89,19.08,19.23,1795600
TCF-D,19-Dec-2018,22.323,22.405,22.22,22.28,21300
TCI,19-Dec-2018,29.875,29.875,29.55,29.55,1000
TCO,19-Dec-2018,47.9,47.9,46.14,46.27,401400
TCO-J,19-Dec-2018,23.92,24.33,23.61,24.22,6800
TCO-K,19-Dec-2018,23.63,23.765,23.63,23.748,9000
TCP,19-Dec-2018,30,30.98,29.76,30.1,975700
TCRW,19-Dec-2018,24.4,24.95,23.75,24,24500
TCRZ,19-Dec-2018,25.05,25.13,24.91,25,11100
TCS,19-Dec-2018,4.54,4.69,4.48,4.53,259900
TD,19-Dec-2018,51.06,51.48,50.04,50.13,2578300
TDA,19-Dec-2018,19.47,19.85,19.13,19.15,45100
TDC,19-Dec-2018,36.43,37.26,36.05,36.57,1013200
TDE,19-Dec-2018,22.19,22.59,22.07,22.08,49400
TDF,19-Dec-2018,16.94,16.94,16.7,16.73,161700
TDG,19-Dec-2018,343.73,348.26,330,333.35,402900
TDI,19-Dec-2018,22.02,22.44,22.02,22.07,8800
TDJ,19-Dec-2018,23.17,23.69,22.85,23.45,25100
TDOC,19-Dec-2018,48.25,50.38,47.64,48.58,1533500
TDS,19-Dec-2018,33.45,34.08,32.99,33.18,525100
TDW,19-Dec-2018,21.13,22.08,20.79,21.11,207000
TDW.A,19-Dec-2018,2.05,2.22,2.05,2.15,9000
TDW.B,19-Dec-2018,1.89,1.92,1.79,1.83,8300
TDY,19-Dec-2018,203.51,206.25,195.64,198.28,118700
TECK,19-Dec-2018,21.93,22.43,20.61,20.82,3723900
TEF,19-Dec-2018,8.61,8.75,8.51,8.56,2749500
TEI,19-Dec-2018,9.23,9.26,9.18,9.21,289000
TEL,19-Dec-2018,73.19,74.5,71.81,72.28,3288500
TEN,19-Dec-2018,27.96,29.28,27.57,27.75,729800
TEO,19-Dec-2018,15.78,16.1,14.7,14.91,181000
TEVA,19-Dec-2018,17.17,17.3,16.1,16.29,28008100
TEX,19-Dec-2018,28,28.68,26.58,26.66,2049000
TFX,19-Dec-2018,245.93,252.94,242.15,245.14,265500
TG,19-Dec-2018,15.59,16.08,15.23,15.36,113300
TGE,19-Dec-2018,20.74,23.55,20.485,23.43,4803900
TGH,19-Dec-2018,9.97,10.46,9.82,9.85,122300
TGI,19-Dec-2018,13.23,13.67,12.37,12.53,1109700
TGNA,19-Dec-2018,12.15,12.18,11.62,11.81,2514400
TGP,19-Dec-2018,12.65,13.24,12.4,12.51,1044100
TGP-A,19-Dec-2018,23.15,23.8,23.15,23.68,42600
TGP-B,19-Dec-2018,21.5,22.06,21.5,21.725,35300
TGS,19-Dec-2018,15.19,15.4,14.61,14.61,105100
TGT,19-Dec-2018,65.84,65.95,62.47,62.83,6705300
THC,19-Dec-2018,19.91,20.17,19.15,19.26,1372000
THG,19-Dec-2018,108.78,111.76,108.39,109.79,297800
THGA,19-Dec-2018,24.68,24.78,24.61,24.72,12800
THO,19-Dec-2018,52.42,55.15,52.11,52.6,1878300
THQ,19-Dec-2018,17.03,17.03,16.3,16.41,236400
THR,19-Dec-2018,20.39,20.76,19.59,19.75,183900
THS,19-Dec-2018,52.24,52.77,51.13,51.35,608400
THW,19-Dec-2018,11.73,12,11.59,11.7,254700
TI,19-Dec-2018,6.18,6.26,6.05,6.11,228400
TI.A,19-Dec-2018,5.25,5.25,5.03,5.12,79700
TIER,19-Dec-2018,21.58,21.72,21.41,21.57,451800
TIF,19-Dec-2018,79.94,80.73,77.14,77.77,1708100
TISI,19-Dec-2018,14.91,15.44,14.65,14.77,247100
TJX,19-Dec-2018,44.32,44.85,43.28,43.64,7474300
TK,19-Dec-2018,3.68,4.08,3.64,3.91,1502400
TKC,19-Dec-2018,5.65,5.72,5.47,5.49,811000
TKR,19-Dec-2018,37.77,38.31,36.11,36.33,585500
TLI,19-Dec-2018,8.97,9,8.94,8.96,38400
TLK,19-Dec-2018,26.36,26.82,25.87,26,325900
TLP,19-Dec-2018,40.94,40.99,40.87,40.9,98500
TLRA,19-Dec-2018,2.83,2.88,2.78,2.8,206000
TLRD,19-Dec-2018,14.11,14.19,12.95,12.99,2493000
TLYS,19-Dec-2018,10.88,11.04,10.61,10.64,361500
TM,19-Dec-2018,120.51,122,118.87,119.38,208200
TME,19-Dec-2018,12.24,12.68,12.01,12.18,7422800
TMHC,19-Dec-2018,16.78,17.165,16.465,16.48,2224300
TMK,19-Dec-2018,75.74,76.94,74.11,74.44,839900
TMK-C,19-Dec-2018,24.99,25,24.8,24.8,11400
TMO,19-Dec-2018,231.04,235.98,225.46,228.36,1674200
TMST,19-Dec-2018,9.4,9.71,8.85,8.96,330200
TNC,19-Dec-2018,54.27,55.18,52.42,52.75,64900
TNET,19-Dec-2018,41.61,41.91,40.1,40.5,344900
TNK,19-Dec-2018,0.965,0.99,0.93,0.946,1786600
TNP,19-Dec-2018,3.06,3.15,2.92,2.99,344800
TNP-B,19-Dec-2018,24.34,24.55,24.02,24.06,17500
TNP-C,19-Dec-2018,23.05,23.49,23.03,23.15,13000
TNP-D,19-Dec-2018,16.66,18.2,16.66,17.55,25000
TNP-E,19-Dec-2018,17.17,18.9,17.17,17.98,76400
TNP-F,19-Dec-2018,17.82,19.5,17.8,18.3,86400
TOL,19-Dec-2018,32.38,33.51,31.96,31.98,3231900
TOO,19-Dec-2018,1.5,1.54,1.42,1.44,374800
TOO-A,19-Dec-2018,15.12,15.45,15,15.14,25200
TOO-B,19-Dec-2018,18.39,18.99,17.9,17.9,15300
TOO-E,19-Dec-2018,18.675,18.81,18,18.183,48700
TOT,19-Dec-2018,53.25,53.72,51.92,52.21,2681900
TOWR,19-Dec-2018,24.53,25.15,24.02,24.12,106100
TPB,19-Dec-2018,27.34,28.33,26.94,27.29,150800
TPC,19-Dec-2018,16.81,17.19,16.03,16.09,398700
TPG.H,19-Dec-2018,10.35,10.35,10.35,10.35,0
TPG.I,19-Dec-2018,1.14,1.14,1.14,1.14,0
TPGH,19-Dec-2018,9.98,9.98,9.98,9.98,0
TPH,19-Dec-2018,11.69,12.2,11.58,11.59,2392100
TPL,19-Dec-2018,490.63,513.645,480,485.92,27200
TPR,19-Dec-2018,34.56,35.27,33.775,33.95,3497500
TPRE,19-Dec-2018,9.77,10.02,9.525,9.61,605100
TPVG,19-Dec-2018,11.15,11.37,11.07,11.11,236800
TPVY,19-Dec-2018,24.8,24.8,24.6,24.75,5300
TPX,19-Dec-2018,45.53,46,43.44,43.74,947400
TPZ,19-Dec-2018,16.64,16.83,16.42,16.69,47900
TR,19-Dec-2018,34.2,35.02,33.92,34.58,185300
TRC,19-Dec-2018,17.8,18.07,17.58,17.75,148600
TRCO,19-Dec-2018,45.26,45.37,45.2,45.3,1525400
TREC,19-Dec-2018,7.36,7.61,7,7.06,74600
TREX,19-Dec-2018,58.7,60.705,58.02,58.21,559400
TRGP,19-Dec-2018,39.25,40.03,38.7,39.05,5207200
TRI,19-Dec-2018,49.53,49.93,49.135,49.3,836100
TRK,19-Dec-2018,16.07,16.48,15.81,15.88,74700
TRN,19-Dec-2018,21.43,21.81,20.435,20.5,2407500
TRNO,19-Dec-2018,37.17,37.39,36.23,36.37,450700
TROX,19-Dec-2018,7.46,7.82,7.3,7.41,1878800
TRP,19-Dec-2018,38.53,39.415,38.3,38.65,2209000
TRQ,19-Dec-2018,1.59,1.66,1.52,1.53,5533800
TRTN,19-Dec-2018,31.01,31.7,30.235,30.39,343500
TRTX,19-Dec-2018,19.12,19.195,18.77,18.83,154400
TRU,19-Dec-2018,55.42,57.46,54.93,55.73,2533000
TRV,19-Dec-2018,119.61,121.68,118.22,119.16,1829500
TS,19-Dec-2018,22.03,22.185,21.12,21.24,2114300
TSE,19-Dec-2018,45.18,47.16,44.3,44.75,471500
TSI,19-Dec-2018,5.36,5.4,5.34,5.34,75000
TSLF,19-Dec-2018,14.74,15.02,14.74,14.98,74500
TSLX,19-Dec-2018,18.54,19.05,18.54,18.63,356700
TSM,19-Dec-2018,36.62,37.275,36.1,36.23,11786400
TSN,19-Dec-2018,52.69,54.5,52.52,52.67,4529800
TSQ,19-Dec-2018,5.15,5.15,5.02,5.02,58200
TSS,19-Dec-2018,81.19,83.68,80.3,81.24,1955600
TSU,19-Dec-2018,16.1,16.35,15.425,15.46,773800
TTC,19-Dec-2018,56.75,57.82,55.27,55.69,351700
TTI,19-Dec-2018,1.64,1.7,1.57,1.58,1540700
TTM,19-Dec-2018,12.25,12.35,11.85,11.92,1717300
TTP,19-Dec-2018,12.99,13.22,12.78,12.83,82700
TU,19-Dec-2018,34.12,34.5,33.72,33.88,521600
TUP,19-Dec-2018,35.76,35.83,33.53,33.58,534600
TV,19-Dec-2018,13.04,13.28,12.485,12.51,1473400
TVC,19-Dec-2018,24.69,24.69,24.41,24.69,4400
TVE,19-Dec-2018,24.41,24.41,24.27,24.3,8100
TVPT,19-Dec-2018,15.54,15.61,15.45,15.54,6105500
TWI,19-Dec-2018,5.28,5.39,4.95,5.01,354700
TWLO,19-Dec-2018,85.61,89.91,84.05,85.7,4200000
TWN,19-Dec-2018,16.92,17.2,16.77,16.82,5300
TWO,19-Dec-2018,13.87,13.955,13.74,13.8,3536700
TWO-A,19-Dec-2018,25.68,25.75,25.59,25.75,54600
TWO-B,19-Dec-2018,24.7,24.82,24.57,24.82,9900
TWO-C,19-Dec-2018,23.78,23.87,23.67,23.87,21600
TWO-D,19-Dec-2018,24.34,24.36,24.31,24.31,12800
TWO-E,19-Dec-2018,22.97,23.1,22.96,23,32200
TWTR,19-Dec-2018,33.71,34.7,32.66,32.93,24784300
TX,19-Dec-2018,27.82,29.08,27.25,27.28,720900
TXT,19-Dec-2018,48.75,49.83,47.13,47.2,2797500
TY,19-Dec-2018,23.47,23.62,23.09,23.28,67700
TY.P,19-Dec-2018,50.74,50.99,50.74,50.99,200
TYG,19-Dec-2018,19.78,20.45,19.78,20.1,1001900
TYL,19-Dec-2018,182.71,187.03,180.78,182.69,253700
UA,19-Dec-2018,17.3,17.32,16.435,16.64,3033700
UAA,19-Dec-2018,18.64,18.69,17.83,18.1,7453500
UAN,19-Dec-2018,3.34,3.43,3.29,3.35,171400
UBA,19-Dec-2018,20.29,20.33,19.72,19.8,71900
UBP,19-Dec-2018,16.49,16.49,16.04,16.25,3300
UBP-G,19-Dec-2018,24.75,24.86,24.54,24.71,4300
UBP-H,19-Dec-2018,23.13,23.55,22.8,23.55,43400
UBS,19-Dec-2018,12.52,12.585,12.123,12.22,3911800
UDR,19-Dec-2018,41.49,41.84,40.97,41.2,3005500
UE,19-Dec-2018,17.86,17.86,17.25,17.33,449900
UFI,19-Dec-2018,23.41,23.61,22.88,22.97,64000
UFS,19-Dec-2018,37.43,37.79,36.43,36.54,1022800
UGI,19-Dec-2018,55.01,55.94,54.68,55.34,1377200
UGP,19-Dec-2018,12.69,12.98,12.48,12.53,931200
UHS,19-Dec-2018,119.99,120.22,115.435,116.06,1198000
UHT,19-Dec-2018,64.97,64.97,62.53,62.94,26300
UIS,19-Dec-2018,11.51,11.87,11.31,11.47,889800
UL,19-Dec-2018,52.97,53.44,52.52,52.72,1121700
UMC,19-Dec-2018,1.8,1.805,1.75,1.77,558000
UMH,19-Dec-2018,12.49,12.505,12.09,12.12,180100
UMH-B,19-Dec-2018,25.63,25.76,25.61,25.62,5800
UMH-C,19-Dec-2018,23.15,23.29,22.85,22.93,19800
UMH-D,19-Dec-2018,22,22.44,22,22.32,10000
UN,19-Dec-2018,54.44,55.02,53.99,54.17,1713800
UNF,19-Dec-2018,138.54,140.77,135.22,137.08,60400
UNH,19-Dec-2018,252.37,256.56,247.59,250.31,5468500
UNM,19-Dec-2018,28.98,29.9,28.52,28.81,3094700
UNMA,19-Dec-2018,22.93,23.246,22.64,22.985,75200
UNP,19-Dec-2018,139.25,142.64,135.94,136.89,3596900
UNT,19-Dec-2018,17.07,17.38,16.06,16.23,253900
UNVR,19-Dec-2018,17.92,18.31,17.38,17.59,1808000
UPS,19-Dec-2018,93.71,98.55,93.26,94.32,6326000
URI,19-Dec-2018,104.24,108.54,100.07,100.9,2404100
USA,19-Dec-2018,5.39,5.425,5.23,5.29,1169000
USAC,19-Dec-2018,13.95,14.44,13.95,14.26,289600
USB,19-Dec-2018,47.17,47.6,45.9,46.22,13879200
USB-A,19-Dec-2018,782,782,782,782,100
USB-H,19-Dec-2018,18.57,18.95,18.57,18.82,400000
USB-M,19-Dec-2018,26.51,26.58,26.5,26.54,137800
USB-O,19-Dec-2018,22.22,22.45,22.21,22.28,198700
USB-P,19-Dec-2018,24.59,24.59,24.33,24.4,200000
USDP,19-Dec-2018,10.2,10.63,10.1,10.42,71100
USFD,19-Dec-2018,31.73,32.46,31.37,31.58,2579700
USG,19-Dec-2018,42.9,43.05,42.85,42.9,978200
USM,19-Dec-2018,53.15,54.22,51.88,52.35,171100
USNA,19-Dec-2018,119.71,119.71,113.8,114.21,128800
USPH,19-Dec-2018,107.65,107.65,102.5,102.65,90100
USX,19-Dec-2018,5.14,5.44,4.92,4.95,803000
UTF,19-Dec-2018,20.18,20.43,19.97,20.02,323300
UTI,19-Dec-2018,3.16,3.28,3.07,3.18,14100
UTL,19-Dec-2018,49.83,50.24,49.03,49.3,28700
UTX,19-Dec-2018,115.57,117.38,113.07,113.8,10447700
UVE,19-Dec-2018,38.69,40.05,38.36,39.28,341800
UVV,19-Dec-2018,58.04,59.57,57.28,57.59,293600
UZA,19-Dec-2018,23.35,23.75,23.03,23.07,14900
UZB,19-Dec-2018,24.32,24.59,24.09,24.09,20500
UZC,19-Dec-2018,24.79,25.2,24.75,24.77,18500
V,19-Dec-2018,132.93,135.87,129.52,131.26,13819000
VAC,19-Dec-2018,70.34,72.2,66.93,67.64,595400
VALE,19-Dec-2018,13.37,13.5,12.62,12.73,32017500
VAM,19-Dec-2018,14.3,14.3,14.3,14.3,0
VAPO,19-Dec-2018,17.37,18.24,16.9,16.9,72300
VAR,19-Dec-2018,115.91,117.21,112.72,113.92,745800
VBF,19-Dec-2018,16.74,16.8,16.68,16.78,42900
VCRA,19-Dec-2018,39.26,39.66,37.93,38.5,263000
VCV,19-Dec-2018,11.18,11.3,11.15,11.15,259700
VEC,19-Dec-2018,22.01,22.4,21.58,21.68,72800
VEDL,19-Dec-2018,11.63,11.84,11.32,11.35,644000
VEEV,19-Dec-2018,88.17,90.94,85.49,87.06,1107800
VER,19-Dec-2018,7.62,7.62,7.43,7.49,14088700
VER-F,19-Dec-2018,24.02,24.1,24,24,110100
VET,19-Dec-2018,20.16,22.03,20.16,21.4,838400
VFC,19-Dec-2018,73.79,74.49,71.38,71.84,2571200
VG,19-Dec-2018,9.05,9.27,8.87,8.97,2055600
VGI,19-Dec-2018,11.1,11.1,10.84,10.93,80000
VGM,19-Dec-2018,11.34,11.4,11.34,11.38,283000
VGR,19-Dec-2018,9.8,9.8,9.25,9.47,3870500
VHI,19-Dec-2018,1.89,1.9,1.79,1.81,168900
VICI,19-Dec-2018,19.84,19.97,19.54,19.6,3506400
VIPS,19-Dec-2018,5.3,5.66,5.16,5.17,7793200
VIV,19-Dec-2018,12.42,12.48,11.73,11.82,2058400
VJET,19-Dec-2018,2,2.055,1.825,1.84,95400
VKQ,19-Dec-2018,11.05,11.1,11.05,11.08,333300
VLO,19-Dec-2018,71.66,73.99,70.24,70.98,4913100
VLP,19-Dec-2018,42.12,42.13,42.1,42.11,977200
VLRS,19-Dec-2018,5.42,5.58,5.42,5.48,347400
VLT,19-Dec-2018,12.88,12.91,12.73,12.73,9500
VMC,19-Dec-2018,98.5,100.73,95.58,95.93,952300
VMI,19-Dec-2018,113.25,114.69,109.44,110.17,129800
VMO,19-Dec-2018,11.06,11.14,11.03,11.13,445800
VMW,19-Dec-2018,154.84,160.075,154.84,156.76,1611200
VNCE,19-Dec-2018,10.87,11.15,10.5,10.93,34200
VNE,19-Dec-2018,26.31,27.05,25.25,25.66,656500
VNO,19-Dec-2018,65.66,65.94,64.27,64.53,1193100
VNO-K,19-Dec-2018,22.19,22.47,22.12,22.15,17500
VNO-L,19-Dec-2018,21.5,21.55,21.25,21.5,20000
VNO-M,19-Dec-2018,20.4,20.42,20.21,20.36,88000
VNTR,19-Dec-2018,3.84,3.94,3.78,3.81,998100
VOC,19-Dec-2018,3.84,3.95,3.77,3.85,56500
VOYA,19-Dec-2018,39.97,40.9,39.02,39.26,1658000
VPG,19-Dec-2018,29.1,29.58,28.3,28.58,62500
VPV,19-Dec-2018,11.44,11.57,11.44,11.51,60400
VRS,19-Dec-2018,23.38,23.88,22.69,22.83,308500
VRTV,19-Dec-2018,26.6,27,25.59,25.72,78100
VSH,19-Dec-2018,18.41,18.66,17.715,17.8,1912400
VSI,19-Dec-2018,5.42,5.49,5.06,5.11,235900
VSLR,19-Dec-2018,4.43,4.5,4.31,4.33,1214000
VSM,19-Dec-2018,27.3,27.655,26.03,26.25,758100
VST,19-Dec-2018,23.39,23.7,23.01,23.16,4556000
VST.A,19-Dec-2018,1.47,1.47,1.43,1.43,1300
VSTO,19-Dec-2018,10.81,10.95,10.32,10.4,448300
VTA,19-Dec-2018,10.05,10.15,9.95,9.95,1053000
VTN,19-Dec-2018,11.92,11.97,11.88,11.97,99900
VTR,19-Dec-2018,61.63,62.65,61,61.41,2571000
VTRB,19-Dec-2018,23.62,23.72,23.36,23.49,11000
VVC,19-Dec-2018,71.7,71.87,71.68,71.79,914200
VVI,19-Dec-2018,47.79,49.09,47.33,47.92,141900
VVR,19-Dec-2018,3.85,3.86,3.82,3.84,865400
VVV,19-Dec-2018,18.9,19.2,18.515,18.64,1098500
VZ,19-Dec-2018,55.72,56.92,55.5,55.86,20968400
VZA,19-Dec-2018,25,25.07,25,25.01,34800
W,19-Dec-2018,94,96.295,89.73,90.41,2993000
WAAS,19-Dec-2018,18.33,18.64,17.96,18.41,140200
WAB,19-Dec-2018,71.41,73.27,70.34,71.05,1927800
WAGE,19-Dec-2018,27.59,27.86,26.4,26.55,421800
WAIR,19-Dec-2018,8.72,8.85,8.33,8.38,625000
WAL,19-Dec-2018,39.59,40.36,38.78,39.08,1688400
WALA,19-Dec-2018,24.25,24.75,24.25,24.26,6800
WAT,19-Dec-2018,184.59,187.49,179.98,182.31,703700
WBAI,19-Dec-2018,7.95,8.14,7.705,8.01,30900
WBC,19-Dec-2018,105.68,107.49,103.25,103.84,492800
WBK,19-Dec-2018,17.45,17.7,17.13,17.22,709400
WBS,19-Dec-2018,49.52,50.04,47.9,48.04,685500
WBS-F,19-Dec-2018,20.83,20.91,20.67,20.91,27800
WBT,19-Dec-2018,11.94,12.43,11.85,11.89,1540800
WCC,19-Dec-2018,47.9,48.63,46.51,47,470500
WCG,19-Dec-2018,230.1,234.5,226.33,228.8,1205700
WCN,19-Dec-2018,75.51,75.99,74.9,75.29,869600
WD,19-Dec-2018,41.86,43.24,40.76,41.05,210800
WDR,19-Dec-2018,17.93,18.09,17.225,17.28,831000
WEA,19-Dec-2018,12.61,12.69,12.57,12.63,54700
WEC,19-Dec-2018,71.77,72.2,70.9,71.31,1771300
WEI,19-Dec-2018,10,10.09,9.9,9.92,7800
WEL-I,19-Dec-2018,65.03,65.61,64.85,65.01,57000
WELL,19-Dec-2018,71.72,72.3,70.82,71.12,2492900
WES,19-Dec-2018,44.83,46.79,44.34,45.67,2018700
